PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Bilge, HS; Kerimbekov, Y; Ugurlu, HH		Ozcan, R; Malas, T; Yilmaz, O		Bilge, Hasan Sakir; Kerimbekov, Yerzhan; Ugurlu, Hasan Huseyin			DIMENSIONALITY REDUCTION BASED ON LORENTZIAN MANIFOLD FOR FACE RECOGNITION	2013 INTERNATIONAL CONFERENCE ON ELECTRONICS, COMPUTER AND COMPUTATION (ICECCO)			English	Proceedings Paper	10th International Conference on Electronics, Computer and Computation (ICECCO)	NOV 07-09, 2013	Ankara, TURKEY	Inst Elect & Elect Engineers	Turgut Ozal Univ	Face recognition; Lorentzian manifold; dimensionality reduction; classification; feature extraction	LDA	Lorentzian geometry is a subject of mathematics and has famous applications in physics, especially in relativity theory. This geometry has interesting features, e. g. one axis has a negative sign in metric definition (time axis). In this study, we try to apply Lorentzian geometry for feature extraction and dimensionality reduction. We use a Lorentzian Manifold (LM) for face recognition and reduce the dimensionality in this new feature space. We compare results with different feature extraction methods; Principal Component Analysis (PCA), Linear Discriminant Analysis (LDA) and Locality Preserving Projection (LPP). Our experiments show that the best feature extraction method is LM and it produces the best face recognition rates. It is also powerful in dimensionality reduction.	[Bilge, Hasan Sakir] Gazi Univ, Fac Engn, Dept Comp Engn, Ankara, Turkey	Bilge, HS (reprint author), Gazi Univ, Fac Engn, Dept Comp Engn, Ankara, Turkey.	bilge@gazi.edu.tr; kerimbekov@yesevi.edu.tr; hugurlu@gazi.edu.tr					Bilge H.S., 2013, IEEE SIGN PROC COMM; Georghiades AS, 2001, IEEE T PATTERN ANAL, V23, P643, DOI 10.1109/34.927464; He X., 2003, P C ADV NEUR INF PRO; Kim KI, 2002, IEEE SIGNAL PROC LET, V9, P40; Liu RS, 2010, PATTERN RECOGN, V43, P3298, DOI 10.1016/j.patcog.2010.05.009; Loog M, 2004, IEEE T PATTERN ANAL, V26, P732, DOI 10.1109/TPAMI.2004.13; Lu JW, 2003, IEEE T NEURAL NETWOR, V14, P195, DOI 10.1109/TNN.2002.806647; Martinez AM, 2001, IEEE T PATTERN ANAL, V23, P228, DOI 10.1109/34.908974; Samaria F. S., 1994, Proceedings of the Second IEEE Workshop on Applications of Computer Vision (Cat. No.94TH06742), DOI 10.1109/ACV.1994.341300; Sim T., 2001, CMURITR0102 ROB I; Tang K., 2011, J INFORM COMPUTATION, V8, P601; Turk M. A., 1991, Proceedings 1991 IEEE Computer Society Conference on Computer Vision and Pattern Recognition (91CH2983-5), DOI 10.1109/CVPR.1991.139758; Wang L., 2012, J INFORM COMPUTATION, V9, P1749; Zhao HT, 2008, IEEE T SYST MAN CY B, V38, P210, DOI 10.1109/TSMCB.2007.908870	14	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-3343-3				2013							212	215				4	Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic	Computer Science; Engineering	BA5EZ	WOS:000336616500054		
J	Galaev, AS				Galaev, A. S.			Note on the holonomy groups of pseudo-Riemannian manifolds	MATHEMATICAL NOTES			English	Article						holonomy algebra; pseudo-Riemannian manifolds; linear connection; Levi-Civita connection; curvature tensor; Lorentzian manifold	CLASSIFICATION	For an arbitrary subalgebra h aS, so(r, s) a polynomial pseudo-Riemannian metric of signature (r + 2, s + 2) is constructed, the holonomy algebra of this metric contains h as a subalgebra. This result shows the essential distinction between the holonomy algebras of pseudo-Riemannian manifolds of index greater than or equal to 2 and the holonomy algebras of Riemannian and Lorentzian manifolds.	Masaryk Univ, CS-60177 Brno, Czech Republic	Galaev, AS (reprint author), Masaryk Univ, CS-60177 Brno, Czech Republic.	galaevas@gmail.com	Galaev, Anton/J-5797-2013		Ministry of Education of the Czech Republic [CZ.1.07/2.3.00/20.0003]	This work was supported by the project CZ.1.07/2.3.00/20.0003 of the Ministry of Education of the Czech Republic.	Alekseevsky D V, 1968, FUNCT ANAL APPL, V2, P97, DOI 10.1007/BF01075943; Berger M., 1955, B SOC MATH FRANCE, V83, P279; Besse A., 1987, EINSTEIN MANIFOLDS, V2; Egorov DV, 2011, MATH NOTES+, V90, P763, DOI 10.1134/S0001434611110149; Galaev A., 2010, IRMA LECT MATH THEOR, V16, P581; Galaev A, 2008, ESI LECT MATH PHYS, P53, DOI 10.4171/051-1/2; Hano J., 1965, NAGOYA MATH J, V10, P97; Joyce D., 2007, OXFORD GRAD TEXTS MA, V12; Kobayashi S., 1963, FDN DIFFERENTIAL GEO, V1; Leistner T, 2007, J DIFFER GEOM, V76, P423; Merkulov S, 1999, ANN MATH, V150, P77, DOI 10.2307/121098	11	0	0	MAIK NAUKA/INTERPERIODICA/SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013-1578 USA	0001-4346			MATH NOTES+	Math. Notes	MAY	2013	93	5-6					810	815		10.1134/S0001434613050209		6	Mathematics	Mathematics	176AE	WOS:000321274300020		
J	Ge, HB; Xu, X				Ge, Huabin; Xu, Xu			Lower eigenvalue estimates of a Dirac-type operator involving electromagnetic field	JOURNAL OF GEOMETRY AND PHYSICS			English	Article						Eigenvalue; Dirac operator; Electromagnetic field	5-DIMENSIONAL LORENTZIAN MANIFOLDS; POSITIVE MASS CONJECTURE; LOWER BOUNDS; GENERAL-RELATIVITY; WITTEN OPERATOR; ENERGY THEOREM; HYPERSURFACE; PROOF	We establish the lower bounds for the eigenvalues of the Dirac-type operator associated to the Einstein-Maxwell spin connection of 3-dimensional compact (with or without boundary) spacelike hypersurfaces of a (3 + 1)-dimensional Lorentzian manifold. We also study the limiting cases. (C) 2013 Elsevier B.V. All rights reserved.	[Ge, Huabin] Peking Univ, Beijing Int Ctr Math Res, Beijing 100871, Peoples R China; [Xu, Xu] Wuhan Univ, Sch Math & Stat, Wuhan 430072, Peoples R China	Xu, X (reprint author), Wuhan Univ, Sch Math & Stat, Wuhan 430072, Peoples R China.	gehuabin@pku.edu.cn; xuxu2@whu.edu.cn					[Anonymous], 1999, MATH RES LETT, V6, P465; Bartnik RA, 2005, J REINE ANGEW MATH, V579, P13; Baum H., REMARK SPECTRUM DIRA; Chen DG, 2012, MATH Z, V271, P357, DOI 10.1007/s00209-011-0867-x; Ding L, 2008, J MATH PHYS, V49, DOI 10.1063/1.2830803; FRIEDRICH T, 1980, MATH NACHR, V97, P117, DOI 10.1002/mana.19800970111; GIBBONS GW, 1982, PHYS LETT B, V109, P190, DOI 10.1016/0370-2693(82)90751-1; GIBBONS GW, 1983, COMMUN MATH PHYS, V88, P295, DOI 10.1007/BF01213209; Hijazi O., 2004, COMMUN ANAL GEOM, V11, P735; Hijazi O, 2001, ANN GLOB ANAL GEOM, V19, P355, DOI 10.1023/A:1010749808691; HIJAZI O, 1995, J GEOM PHYS, V16, P27, DOI 10.1016/0393-0440(94)00019-Z; Maerten D, 2008, LETT MATH PHYS, V86, P1, DOI 10.1007/s11005-008-0267-2; PARKER T, 1982, COMMUN MATH PHYS, V84, P223, DOI 10.1007/BF01208569; SCHOEN R, 1981, COMMUN MATH PHYS, V79, P231, DOI 10.1007/BF01942062; SCHOEN R, 1979, COMMUN MATH PHYS, V65, P45, DOI 10.1007/BF01940959; SCHOEN R, 1981, COMMUN MATH PHYS, V79, P47, DOI 10.1007/BF01208285; WITTEN E, 1981, COMMUN MATH PHYS, V80, P381, DOI 10.1007/BF01208277; Zhang X, 1998, MATH RES LETT, V5, P199; Zhang X, 2000, COMMUN ANAL GEOM, V8, P635; Zhang XA, 1999, J MATH PHYS, V40, P3540, DOI 10.1063/1.532906	20	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0393-0440			J GEOM PHYS	J. Geom. Phys.	AUG	2013	70						224	231		10.1016/j.geomphys.2013.03.030		8	Mathematics, Applied; Physics, Mathematical	Mathematics; Physics	160TJ	WOS:000320143100018		
J	Candela, AM; Romero, A; Sanchez, M				Candela, Anna Maria; Romero, Alfonso; Sanchez, Miguel			COMPLETENESS OF TRAJECTORIES OF RELATIVISTIC PARTICLES UNDER STATIONARY MAGNETIC FIELDS	INTERNATIONAL JOURNAL OF GEOMETRIC METHODS IN MODERN PHYSICS			English	Article						Second-order differential equation; Lorentzian manifold; completeness of inextensible trajectories; electromagnetic field; stationary and conformal vector fields	HAMILTONIAN VECTOR FIELDS; MANIFOLDS	The second-order differential equation D(gamma) over dot/dt(t) = F-gamma(t)((gamma) over dot(t)) -del V (gamma(t)) on a Lorentzian manifold describes, in particular, the dynamics of particles under the action of an electromagnetic field F and a conservative force -del V. We provide a first study on the extendability of its solutions, by imposing some natural assumptions.	[Candela, Anna Maria] Univ Bari A Moro, Dipartimento Matemat, I-70125 Bari, Italy; [Romero, Alfonso; Sanchez, Miguel] Univ Granada, Dept Geometria & Topol, E-18071 Granada, Spain	Candela, AM (reprint author), Univ Bari A Moro, Dipartimento Matemat, Via E Orabona 4, I-70125 Bari, Italy.	annamaria.candela@uniba.it; aromero@ugr.es; sanchezm@ugr.es			MICINN [MTM2010-18099]; J. de Andaluci a [P09-FQM-4496]; MIUR; GNAMPA Research Project "Analisi Geometrica sulle Varieta di Lorentz ed Applicazioni alla Relativita Generale 2012"	This research was partially supported by Spanish Grants with FEDER funds MTM2010-18099 (MICINN) and P09-FQM-4496 (J. de Andaluci a).The first author was partially supported by MIUR (research funds ex 40% and 60%) and by the GNAMPA Research Project "Analisi Geometrica sulle Varieta di Lorentz ed Applicazioni alla Relativita Generale 2012".	Abraham R., 1987, FDN MECH; Candela A. M., 2012, P INT M DIFF GEOM CO, P27; Candela AM, 2013, ARCH RATION MECH AN, V208, P255, DOI 10.1007/s00205-012-0596-2; Candela AM, 2008, ESI LECT MATH PHYS, P359, DOI 10.4171/051-1/10; CARRIERE Y, 1989, INVENT MATH, V95, P615, DOI 10.1007/BF01393894; GORDON WB, 1970, P AM MATH SOC, V26, P329, DOI 10.2307/2036398; Klingler B, 1996, MATH ANN, V306, P353, DOI 10.1007/BF01445255; Marsden J., 1972, INDIANA U J, V22, P1065; O'Neill B., 1983, PURE APPL MATH, V103; ROMERO A, 1995, P AM MATH SOC, V123, P2831, DOI 10.2307/2160582; Sacks R. K., 1977, GEN RELATIVITY MATH; WEINSTEI.A, 1970, P AM MATH SOC, V26, P629, DOI 10.2307/2037123	12	0	0	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE	0219-8878	1793-6977		INT J GEOM METHODS M	Int. J. Geom. Methods Mod. Phys.	SEP	2013	10	8							1360007	10.1142/S0219887813600074		8	Physics, Mathematical	Physics	198KD	WOS:000322920700008		
J	Galaev, AS				Galaev, A. S.			About the classification of the holonomy algebras of lorentzian manifolds	SIBERIAN MATHEMATICAL JOURNAL			English	Article						holonomy algebra; Lorentzian manifold; Berger algebra; weak-Berger algebra; Tanaka prolongation		The classification of the holonomy algebras of Lorentzian manifolds can be reduced to the classification of the irreducible subalgebras h aS, so(n) that are spanned by the images of linear maps from a"e (n) to h satisfying some identity similar to the Bianchi identity. Leistner found all these subalgebras and it turned out that the obtained list coincides with the list of irreducible holonomy algebras of Riemannian manifolds. The natural problem is to give a simple direct proof of this fact. We give such a proof for the case of semisimple not simple Lie algebras h.	Univ Hradec Kralove, Hradec Kralove, Czech Republic	Galaev, AS (reprint author), Univ Hradec Kralove, Hradec Kralove, Czech Republic.	galaevas@gmail.com					Alekseevsky D V, 1968, FUNCT ANAL APPL, V2, P97, DOI 10.1007/BF01075943; Berger M., 1955, B SOC MATH FRANCE, V83, P279; Besse A. L., 1987, EINSTEIN MANIFOLDS; Galaev A, 2008, ESI LECT MATH PHYS, P53, DOI 10.4171/051-1/2; Galaev AS, 2006, INT J GEOM METHODS M, V3, P1025, DOI 10.1142/S0219887806001570; Galaev AS, 2010, J GEOM PHYS, V60, P962, DOI 10.1016/j.geomphys.2010.03.002; Guillemin V., 1970, J DIFFER GEOM, V4, P257; Leistner T, 2007, J DIFFER GEOM, V76, P423; Olmos C, 2005, ANN MATH, V161, P579; Simens J., 1962, ANN MATH, V76, P213	10	0	0	MAIK NAUKA/INTERPERIODICA/SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013-1578 USA	0037-4466	1573-9260		SIBERIAN MATH J+	Sib. Math. J.	SEP	2013	54	5					798	804		10.1134/S0037446613050042		7	Mathematics	Mathematics	240TB	WOS:000326118800004		
J	Gulbahar, M; Kilic, E; Keles, S				Gulbahar, Mehmet; Kilic, Erol; Keles, Sadik			SOME INEQUALITIES ON SCREEN HOMOTHETIC LIGHTLIKE HYPERSURFACES OF A LORENTZIAN MANIFOLD	TAIWANESE JOURNAL OF MATHEMATICS			English	Article						Curvature; Lightlike hypersurface; Lorentzian manifold	SUBMANIFOLDS; CURVATURE	In this paper, we establish some inequalities involving k-Ricci curvature, k-scalar curvature, the screen scalar curvature on a screen homothetic lightlike hypersurface of a Lorentzian manifold. We compute Chen-Ricci inequality and Chen inequality on a screen homothetic lightlike hypersurface of a Lorentzian manifold. We give an optimal inequality involving the delta(n(1), ... , n(k))-invariant and some characterizations (totally umbilicity, totally geodesicity, minimality, etc.) for lightlike hypersurfaces.	[Gulbahar, Mehmet; Kilic, Erol; Keles, Sadik] Inonu Univ, Sci & Arts Fac, Dept Math, Malatya, Turkey	Gulbahar, M (reprint author), Inonu Univ, Sci & Arts Fac, Dept Math, Malatya, Turkey.	mehmet.gulbahar@inonu.edu.tr; erol.kilic@inonu.edu.tr; sadik.keles@inonu.edu.tr					Atindogbe C., 2004, INT J PURE APPL MATH, V11, P421; Beem J., 1996, GLOBAL LORENTZIAN GE; Bejan C. L., 2005, KODAI MATH J, V28, P131, DOI 10.2996/kmj/1111588042; Chen B. Y., 2000, JAPAN J MATH, V26, P105; Chen B.-Y., 2002, ARCH MATH BRNO, V38, P73; CHEN BY, 1993, ARCH MATH, V60, P568, DOI 10.1007/BF01236084; Chen BY, 2000, P AM MATH SOC, V128, P589, DOI 10.1090/S0002-9939-99-05332-0; Chen BY, 1999, GLASGOW MATH J, V41, P33, DOI 10.1017/S0017089599970271; Chen B.-Y., 1994, GEOMETRY TOPOLOGY SU, VVI, p[58, 568]; De Smet P J, 1999, ARCH MATH BRNO, V35, P115; Duggal KL, 2010, FRONT MATH, P1, DOI 10.1007/978-3-0346-0251-8; Duggal K. L., 1996, LIGHTLIKE SUBMANIFOL; Duggal KL, 2007, J GEOM PHYS, V57, P473, DOI 10.1016/j.geomphys.2006.04.001; Gulbahar M., 2013, J INEQUAL APPL, DOI [10.1186/1029-242x-2013-266, DOI 10.1186/1029-242X-2013-266]; Hong S., 2005, SUT J MATH, V4, P75; Hong S., 2005, INT J PURE APPL MATH, V2, P227; Mihai A., 2004, RAD MAT, V12, P215; Ozgur C, 2008, ARAB J SCI ENG, V33, P321; Tripathi M. M., 2003, RECENT ADV RIEMANNIA, P187; Tripathi M. M., 2008, J ADV MATH STUD, V1, P111; Tripathi MM, 2011, DIFFER GEOM APPL, V29, P685, DOI 10.1016/j.difgeo.2011.07.008	21	1	2	MATHEMATICAL SOC REP CHINA	HSINCHU	NATL CHIAO TUNG UNIV, DEPT APPLIED MATHEMATICS,, HSINCHU, 00000, TAIWAN	1027-5487	2224-6851		TAIWAN J MATH	Taiwan. J. Math.	DEC	2013	17	6					2083	2100				18	Mathematics	Mathematics	292GW	WOS:000329891200013		
J	Perlick, V		Macias, A; Maceda, M		Perlick, Volker			Gravitational Lensing Beyond the Weak-Field Approximation	RECENT DEVELOPMENTS ON PHYSICS IN STRONG GRAVITATIONAL FIELDS	AIP Conference Proceedings		English	Proceedings Paper	5th Leopoldo Garcia-Colin Mexican Meeting on Mathematical and Experimental Physics	SEP 09-13, 2013	Mexico City, MEXICO	Natl Council Sci & Technol, Inst Sci & Technol Mexico City, Univ Iberoamericana, Univ Autonoma Metropolitana, German Serv Acad Exchange	Colegio Nacl	gravitational lensing; black holes; wormholes; monopoles	BLACK-HOLE; GENERAL-RELATIVITY; ELLIS WORMHOLE; PHOTON ORBITS; PRINCIPLE; PARTICLE	Gravitational lensing is considered in the full spacetime formalism of general relativity, assuming that the light rays are lightlike geodesics in a Lorentzian manifold. The review consists of three parts. The first part is devoted to spherically symmetric and static spacetimes. In particular, an exact lens map for this situation is discussed. The second part is on axisymmetric and stationary spacetimes. It concentrates on the investigation of the photon region, i.e., the region filled by spherical lightlike geodesics, in the Kerr spacetime. The photon region is of crucial relevance for the formation of a shadow. Finally, the third part briefly addresses two topics that apply to spacetimes without symmetry, namely Fermat's principle and the exact lens map of Frittelli and Newman.	Univ Bremen, ZARM, D-28359 Bremen, Germany	Perlick, V (reprint author), Univ Bremen, ZARM, D-28359 Bremen, Germany.	perlick@zarm.uni-bremen.de					Abe F, 2010, ASTROPHYS J, V725, P787, DOI 10.1088/0004-637X/725/1/787; Bardeen J. M., 1973, BLACK HOLES, P215; BARRIOLA M, 1989, PHYS REV LETT, V63, P341, DOI 10.1103/PhysRevLett.63.341; Bozza V, 2010, GEN RELAT GRAVIT, V42, P2269, DOI 10.1007/s10714-010-0988-2; Bozza V, 2008, PHYS REV D, V78, DOI 10.1103/PhysRevD.78.103005; Bozza V, 2002, PHYS REV D, V66, DOI 10.1103/PhysRevD.66.103001; Chandrasekhar S., 1983, MATH THEORY BLACK HO; DARWIN C, 1959, PROC R SOC LON SER-A, V249, P180, DOI 10.1098/rspa.1959.0015; de Vries A, 2000, CLASSICAL QUANT GRAV, V17, P123, DOI 10.1088/0264-9381/17/1/309; Dey TK, 2008, MOD PHYS LETT A, V23, P953, DOI 10.1142/S0217732308025498; ELLIS HG, 1973, J MATH PHYS, V14, P104, DOI 10.1063/1.1666161; Falcke H, 2000, ASTROPHYS J, V528, pL13, DOI 10.1086/312423; Frittelli S, 1999, PHYS REV D, V59, DOI 10.1103/PhysRevD.59.124001; Hasse W, 2006, J MATH PHYS, V47, DOI 10.1063/1.2188209; Hawking S.W., 1973, LARGE SCALE STRUCTUR; Jetzer P, 2010, GEN RELAT GRAVIT, V42, P2009, DOI 10.1007/s10714-010-1048-7; KOVNER I, 1990, ASTROPHYS J, V351, P114, DOI 10.1086/168450; Nakajima K, 2012, PHYS REV D, V85, DOI 10.1103/PhysRevD.85.107501; O'Neill B., 1995, GEOMETRY KERR BLACK; Perlick V, 2004, PHYS REV D, V69, DOI 10.1103/PhysRevD.69.064017; Perlick V., 2004, LIVING REV RELATIVIT, V7; PERLICK V, 1990, CLASSICAL QUANT GRAV, V7, P1319, DOI 10.1088/0264-9381/7/8/011; Perlick V, 2001, COMMUN MATH PHYS, V220, P403, DOI 10.1007/s002200100450; PLEBANSKI JF, 1976, ANN PHYS-NEW YORK, V98, P98, DOI 10.1016/0003-4916(76)90240-2; REFSDAL S, 1964, MON NOT R ASTRON SOC, V128, P295; Schneider P., 1992, GRAVITATIONAL LENSES; Temple G, 1938, PROC R SOC LON SER-A, V168, P122, DOI 10.1098/rspa.1938.0164; Teo E, 2003, GEN RELAT GRAVIT, V35, P1909, DOI 10.1023/A:1026286607562; Toki Y, 2011, ASTROPHYS J, V740, DOI 10.1088/0004-637X/740/2/121; Virbhadra KS, 2000, PHYS REV D, V62, DOI 10.1103/PhysRevD.62.084003; Wambsganss J., 1998, LIVING REV RELATIVIT, V1	31	0	0	AMER INST PHYSICS	MELVILLE	2 HUNTINGTON QUADRANGLE, STE 1NO1, MELVILLE, NY 11747-4501 USA	0094-243X		978-0-7354-1207-1	AIP CONF PROC			2014	1577						94	111		10.1063/1.4861947		18	Physics, Applied; Physics, Mathematical	Physics	BA5XA	WOS:000337048500004		
J	Kroner, H				Kroener, Heiko			A note on inverse mean curvature flow in cosmological spacetimes	MATHEMATISCHE NACHRICHTEN			English	Article						Lorentzian manifold; cosmological spacetime; general relativity; inverse mean curvature flow	LORENTZIAN MANIFOLDS; HYPERSURFACES	In [12] Gerhardt proves longtime existence for the inversemean curvature flow in globally hyperbolic Lorentzian manifolds with compact Cauchy hypersurface, which satisfy three main structural assumptions: a strong volume decay condition, a mean curvature barrier condition and the timelike convergence condition. Furthermore, it is shown in [12] that the leaves of the inverse mean curvature flow provide a foliation of the future of the initial hypersurface. We show that this result persists, if we generalize the setting by leaving the mean curvature barrier assumption out. For initial hypersurfaces with sufficiently large mean curvature we can weaken the timelike convergence condition to a physically relevant energy condition. (C) 2013 WILEY-VCH Verlag GmbH & Co. KGaA, Weinheim	Univ Tubingen, Math Inst, D-72076 Tubingen, Germany	Kroner, H (reprint author), Univ Tubingen, Math Inst, Morgenstelle 10, D-72076 Tubingen, Germany.	kroener@na.uni-tuebingen.de					Andersson L., 2002, ADV THEOR MATH PHYS, V6, P307; Bernal AN, 2005, COMMUN MATH PHYS, V257, P43, DOI 10.1007/s00220-005-1346-1; Bernal AN, 2003, COMMUN MATH PHYS, V243, P461, DOI 10.1007/s00220-003-0982-6; Ellis G. F. R., 1973, LARGE SCALE STRUCTUR; GERHARDT C, 1990, J DIFFER GEOM, V32, P299; Gerhardt C, 2008, ADV THEOR MATH PHYS, V12, P1183; Gerhardt C, 2006, PAC J MATH, V226, P297; Gerhardt C., 2006, INT SERIES ANAL; Gerhardt C, 2000, INDIANA U MATH J, V49, P1125; Gerhardt C., 2006, SERIES GEOMETRY TOPO; Gerhardt C, 2000, MATH Z, V235, P83, DOI 10.1007/s002090000124; Gerhardt C, 1996, J DIFFER GEOM, V43, P612; Huisken G, 2001, J DIFFER GEOM, V59, P353; Kroner H., 2006, THESIS; KRYLOV N.V., 1987, MATH ITS APPL SOVIET, V7; O'Neill B., 1983, PURE APPL MATH, V103	16	0	0	WILEY-V C H VERLAG GMBH	WEINHEIM	BOSCHSTRASSE 12, D-69469 WEINHEIM, GERMANY	0025-584X	1522-2616		MATH NACHR	Math. Nachr.	FEB	2014	287	2-3					290	296		10.1002/mana.201200342		7	Mathematics	Mathematics	AJ4IH	WOS:000337637900011		
J	Choudhury, BS; Mondal, HS				Choudhury, B. S.; Mondal, H. S.			Metric completeness of C(p, q) in a globally hyperbolic spacetime	GRAVITATION & COSMOLOGY			English	Article							GEODESICS	We consider a Lorentzian manifold M which is globally hyperbolic. We define a metric on C(p, q), the set of all equivalence classes of causal curves connecting two causally related points p and q. We show that C(p, q) is a complete metric space with the metric thus defined. Here, by completeness we mean that every Cauchy sequence (a sequence with a tendency to converge) in C(p, q) finds a point in it to converge. We also give an example to show that the result does not hold in general when the spacetime is not globally hyperbolic. The work is in line with research on causality in relativistic spacetimes.	[Choudhury, B. S.] Bengal Engn & Sci Univ, Dept Math, Howrah 711103, W Bengal, India; Midnapore Coll, Dept Math, Paschim Medinipur 721101, W Bengal, India	Choudhury, BS (reprint author), Bengal Engn & Sci Univ, Dept Math, POB Garden, Howrah 711103, W Bengal, India.	binayak12@yahoo.co.in; himaichand@yahoo.com					Beem J., 1996, GLOBAL LORENTZIAN GE; Bernal AN, 2005, COMMUN MATH PHYS, V257, P43, DOI 10.1007/s00220-005-1346-1; Bernal AN, 2003, COMMUN MATH PHYS, V243, P461, DOI 10.1007/s00220-003-0982-6; Burago, 2001, GRADUATE STUDIES MAT, V33; GEROCH R, 1970, J MATH PHYS, V11, P437, DOI 10.1063/1.1665157; Hawking S.W., 1973, LARGE SCALE STRUCTUR; LOW RJ, 1990, CLASSICAL QUANT GRAV, V7, P943, DOI 10.1088/0264-9381/7/6/004; Low RJ, 2006, LECT NOTES PHYS, V692, P35; Minguzzi E, 2008, J MATH PHYS, V49, DOI 10.1063/1.2973048; Penrose R, 1972, CBMS NSF REGIONAL C; SEIFERT HJ, 1967, Z NATURFORSCH PT A, VA 22, P1356; Wald R. M., 1984, GEN RELATIVITY	12	0	0	MAIK NAUKA/INTERPERIODICA/SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013-1578 USA	0202-2893	1995-0721		GRAVIT COSMOL-RUSSIA	Gravit. Cosmol.	APR	2014	20	2					144	147		10.1134/S0202289314020029		4	Astronomy & Astrophysics	Astronomy & Astrophysics	AI7DL	WOS:000337042300011		
J	Perrone, D				Perrone, Domenico			Curvature of K-contact Semi-Riemannian Manifolds	CANADIAN MATHEMATICAL BULLETIN-BULLETIN CANADIEN DE MATHEMATIQUES			English	Article						contact semi-Riemannian structures; K-contact structures; conformally flat manifolds; Einstein Lorentzian-Sasaki manifolds	SPACES	In this paper we characterize K-contact semi-Riemannian manifolds and Sasakian semi-Riemannian manifolds in terms of curvature. Moreover, we show that any conformally flat K-contact semi-Riemannian manifold is Sasakian and of constant sectional curvature kappa = epsilon, where epsilon = +/- 1 denotes the causal character of the Reeb vector field. Finally, we give some results about the curvature of a K-contact Lorentzian manifold.	Univ Salento, Dipartimento Matemat & Fis E De Giorgi, I-73100 Lecce, Italy	Perrone, D (reprint author), Univ Salento, Dipartimento Matemat & Fis E De Giorgi, Via Prov Lecce Arnesano, I-73100 Lecce, Italy.	domenico.perrone@unisalento.it			Universita del Salento; M.I.U.R. (within P.R.I.N.)	Supported by Universita del Salento and M.I.U.R. (within P.R.I.N. 2010-2011).	Baum H., 2000, SEMIN C, V4, P35; BLAIR D, 1987, TOHOKU MATH J, V39, P373, DOI 10.2748/tmj/1178228284; BLAIR D. E., 2010, PROGR MATH, V203; Bohle C, 2003, J GEOM PHYS, V45, P285, DOI 10.1016/S0393-0440(01)00047-X; Boyer C., 2008, OXFORD MATH MONOGRAP; Calvaruso G, 2010, DIFFER GEOM APPL, V28, P615, DOI 10.1016/j.difgeo.2010.05.006; Calvaruso G, 2013, J GEOM PHYS, V71, P11, DOI 10.1016/j.geomphys.2013.04.001; Duggal K. L., 1990, INT J MATH MATH SCI, V13, P545, DOI 10.1155/S0161171290000783; Gomez RR, 2011, GEOMETRIAE DEDICATA, V150, P249, DOI 10.1007/s10711-010-9503-x; Hatakeyama Y., 1963, TOHOKU MATH J, V15, P42, DOI 10.2748/tmj/1178243868; KULKARNI RS, 1985, J DIFFER GEOM, V21, P231; O'Neill B., 1983, PURE APPL MATH, V103; Okumura M., 1962, TOHOKU MATH J, V14, P135, DOI 10.2748/tmj/1178244168; Perrone D, 1998, ILLINOIS J MATH, V42, P243; Takahashi T., 1969, TOHOKU MATH J, V21, P271, DOI 10.2748/tmj/1178242996; TANNO S, 1968, ILLINOIS J MATH, V12, P700; Tanno S., 1963, TOHOKU MATH J, V15, P322, DOI 10.2748/tmj/1178243768	17	2	2	CANADIAN MATHEMATICAL SOC	OTTAWA	209-1725 ST LAURENT BLVD, OTTAWA, ONTARIO K1G 3V4, CANADA	0008-4395	1496-4287		CAN MATH BULL	Can. Math. Bul.-Bul. Can. Math.	JUN	2014	57	2					401	412		10.4153/CMB-2013-016-7		12	Mathematics	Mathematics	AI1UP	WOS:000336640900022		
