PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	WEINGARD, R				WEINGARD, R			GENERAL-RELATIVITY AND THE LENGTH OF THE PAST	BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE			English	Note										WEINGARD, R (reprint author), RUTGERS STATE UNIV COLL,NEW BRUNSWICK,NJ 08903, USA.						HALDANE ES, 1955, PHILOSOPHICAL WORKS; Hawking S.W., 1973, LARGE SCALE STRUCTUR; WHITROW GJ, 1978, BRIT J PHILOS SCI, V29, P39, DOI 10.1093/bjps/29.1.39	3	2	2	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0007-0882			BRIT J PHILOS SCI	Br. J. Philos. Sci.		1979	30	2					170	172		10.1093/bjps/30.2.170		3	History & Philosophy Of Science	History & Philosophy of Science	GY466	WOS:A1979GY46600006		
J	BOWEN, JM				BOWEN, JM			INITIAL VALUE-PROBLEM FOR 2 BODY ENCOUNTERS IN GENERAL-RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract									UNIV N CAROLINA,CHAPEL HILL,NC 27514							SMARR L, 1976, PHYS REV D, V14, P2443, DOI 10.1103/PhysRevD.14.2443; OMURCHAD.N, 1974, PHYS REV D, V10, P428, DOI 10.1103/PhysRevD.10.428	2	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1979	24	2					100	100				1	Physics, Multidisciplinary	Physics	GJ241	WOS:A1979GJ24100013		
J	WIGNER, EP				WIGNER, EP			BASIC CONFLICT BETWEEN THE CONCEPTS OF GENERAL-RELATIVITY AND OF QUANTUM-MECHANICS	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract									PRINCETON UNIV,PRINCETON,NJ 08540								0	4	4	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1979	24	4					633	633				1	Physics, Multidisciplinary	Physics	GP975	WOS:A1979GP97500521		
J	COOPERSTOCK, FI; HOBILL, DW				COOPERSTOCK, FI; HOBILL, DW			LOCAL RELATIVE MOTION IN GENERAL-RELATIVITY	CANADIAN JOURNAL OF PHYSICS			English	Article										COOPERSTOCK, FI (reprint author), UNIV VICTORIA,DEPT PHYS,VICTORIA V8W 2Y2,BC,CANADA.						ADLER R, 1965, INTRO GENERAL RELATI, pCH8; CEAPA ACV, 1978, PHYS LETT A, V68, P488, DOI 10.1016/0375-9601(78)90639-4; COOPERSTOCK FI, 1979, PHYS LETT A, V72, P69, DOI 10.1016/0375-9601(79)90649-2; COOPERSTOCK FI, 1966, THESIS BROWN U; Fermi E., 1922, ATTI R ACCAD LI SFMN, V31, P51; Fermi E, 1922, ATTI ACCAD NAZ SFMNR, V31, P21; LANDAU LD, 1975, CLASSICAL THEORY FIE, P102; OHANIAN HC, 1976, GRAVITATION SPACETIM, pCH4; PAPINI G, 1974, CAN J PHYS, V52, P880; PAPINI G, 1977, CRYOGENICS, V47, P563; SCHILD A, 1967, RELATIVITY THEORY AS; SYNGE JL, 1966, RELATIVITY GENERAL T	12	1	1	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4204			CAN J PHYS	Can. J. Phys.		1979	57	12					2066	2071				6	Physics, Multidisciplinary	Physics	JF269	WOS:A1979JF26900002		
J	HOOTS, FR; FITZPATRICK, PM				HOOTS, FR; FITZPATRICK, PM			ROTATIONAL MOTION OF AN EARTH ORBITING GYROSCOPE ACCORDING TO THE EINSTEIN THEORY OF GENERAL-RELATIVITY	CELESTIAL MECHANICS			English	Article									AUBURN UNIV,AUBURN,AL 36830	HOOTS, FR (reprint author), AEROSP DEF COMMAND,COLORADO SPRINGS,CO, USA.						BARKER BM, 1975, PHYS REV D, V11, P711, DOI 10.1103/PhysRevD.11.711; BARKER BM, 1970, PHYS REV D, V2, P1428, DOI 10.1103/PhysRevD.2.1428; BARKER BM, 1972, PHYS REV D, V6, P956, DOI 10.1103/PhysRevD.6.956; BROUWER D, 1959, AFCRC59638 AIR FORC; EBY P, 1970, X64535 NASA MARSH SP; HOOTS FR, 1976, THESIS AUBURN U; LERCH FJ, 1972, X55372146 GSFC GODD; LIU JJF, 1975, CELESTIAL MECH, V12, P463, DOI 10.1007/BF01595391; MORRISON JA, 1966, METHODS ASTRODYNAMIC, P117; OCONNELL RF, 1969, NUOVO CIMENTO LETT, V1, P933; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; SCHIFF LI, 1960, P NATL ACAD SCI USA, V46, P871, DOI 10.1073/pnas.46.6.871	12	1	1	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0008-8714			CELESTIAL MECH			1979	20	1					19	42		10.1007/BF01236606		24	Astronomy & Astrophysics; Mechanics	Astronomy & Astrophysics; Mechanics	HF402	WOS:A1979HF40200002		
J	SCHOEN, R; YAU, ST				SCHOEN, R; YAU, ST			PROOF OF THE POSITIVE MASS CONJECTURE IN GENERAL-RELATIVITY	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article																ALEXANDER H, 1975, AM J MATH, V97; ARNOWITT R, 1960, PHYS REV, V118, P1100, DOI 10.1103/PhysRev.118.1100; BRILL DR, 1968, ANN PHYS-NEW YORK, V50, P548, DOI 10.1016/0003-4916(68)90131-0; Chern S. S., 1968, MINIMAL SUBMANIFOLDS; CHOQUETBRUHAT Y, 1978, MAXIMAL HYPERSURFACE; CHOQUETBRUHAT Y, 1976, COMMUN MATH PHYS, V51, P283, DOI 10.1007/BF01617923; Federer H., 1969, GEOMETRIC MEASURE TH; FINN R, 1965, COMMENT MATH HELV, V40, P1, DOI 10.1007/BF02564362; GEROCH R, 1975, P S PURE MATH      2, V27, P401; GEROCH R, 1972, J MATH PHYS, V13, P956, DOI 10.1063/1.1666094; Hormander L., 1969, LINEAR PARTIAL DIFFE; Huber A., 1957, COMMENT MATH HELV, V32, P13; HUBER A, 1966, COMMENT MATH HELV, V41, P105, DOI 10.1007/BF02566871; HUBER A, 1954, ANN MATH, V60, P237, DOI 10.2307/1969630; JANG PS, 1976, J MATH PHYS, V1, P141; Kazdan J.L., 1975, P S PURE MATH, V27, P309; LEIBOVIT.C, 1970, PHYS REV D, V1, P3226, DOI 10.1103/PhysRevD.1.3226; MISNER C, 1971, ASTROPHYSICS GENERAL; Morrey C.B., 1966, MULTIPLE INTEGRALS C; OMURCHADHA N, 1974, PHYS REV D, V10, P2345, DOI 10.1103/PhysRevD.10.2345; SCHOEN R, 1975, ACTA MATH-DJURSHOLM, V134, P275, DOI 10.1007/BF02392104	21	461	463	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1979	65	1					45	76		10.1007/BF01940959		32	Physics, Mathematical	Physics	GN162	WOS:A1979GN16200003		
J	CHRISTODOULOU, D; SCHMIDT, BG				CHRISTODOULOU, D; SCHMIDT, BG			CONVERGENT AND ASYMPTOTIC ITERATION METHODS IN GENERAL-RELATIVITY	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article										CHRISTODOULOU, D (reprint author), MAX PLANCK INST PHYS & ASTROPHYS,D-8000 MUNICH 40,FED REP GER.						Adams R.A, 1975, SOBOLEV SPACES; BOURBAKI JN, 1966, FOCTIONS VARIABLE RE, pCH4; Choquet-Brouhat Y, 1952, ACTA MATH, V88, P141; CHOQUETBRUHAT Y, 1968, ANN I H POINCARE, V29, P241; Dionne P., 1962, J ANAL MATH JERUSALE, V10, P1; EHLERS J, 1977, P INT SCH RELATIVIST; FISCHER AE, 1972, COMMUN MATH PHYS, V28, P1, DOI 10.1007/BF02099369; Fock V. A., 1964, THEORY SPACE TIME GR; HAVAS P, 1962, PHYS REV, V128, P398, DOI 10.1103/PhysRev.128.398; Hawking S.W., 1973, LARGE SCALE STRUCTUR; MULLERZUMHAGEN H, 1977, GEN RELAT GRAVIT, V8, P259; PALAIS R, 1968, F GLOBAL NONLINEAR A; SYNGE JL, 1970, PROC R IR ACAD S A-M, V69, P11	13	17	17	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1979	68	3					275	289		10.1007/BF01221128		15	Physics, Mathematical	Physics	HL312	WOS:A1979HL31200005		
J	AHSAN, Z				AHSAN, Z			INVARIANT CHARACTERIZATION FOR NULL ELECTROMAGNETIC-FIELDS IN GENERAL-RELATIVITY	CURRENT SCIENCE			English	Note										AHSAN, Z (reprint author), ALIGARH MUSLIM UNIV,DEPT MATH,ALIGARH 202001,UTTAR PRADESH,INDIA.						AHSAN Z, 1978, THESIS ALIGARH MUSLI; PRASANNA AR, 1971, PHYS LETT A, VA 37, P331, DOI 10.1016/0375-9601(71)90694-3	2	0	0	CURRENT SCIENCE ASSN	BANGALORE	C V RAMAN AVENUE, PO BOX 8005, BANGALORE 560 080, INDIA	0011-3891			CURR SCI INDIA	Curr. Sci.		1979	48	14					625	625				1	Multidisciplinary Sciences	Science & Technology - Other Topics	HD556	WOS:A1979HD55600007		
J	PISARENKO, VG				PISARENKO, VG			ALMOST CIRCULAR ORBITS OF A 2-BODY SYSTEM IN GENERAL-RELATIVITY	DOPOVIDI AKADEMII NAUK UKRAINSKOI RSR SERIYA A-FIZIKO-MATEMATICHNI TA TECHNICHNI NAUKI			Ukrainian	Article										PISARENKO, VG (reprint author), ACAD SCI UKSSR,INST PHYS,KIEV,UKSSR.						BOGORODSKII AF, 1971, VSEMIRNOE TYAGOTENIE; BONNAZZOLA S, 1974, WHAT NATURE COMPANIO; GALKIN SA, 1975, DAN SSSR, V22, P827; HAVAS P, 1962, PHYS REV, V128, P398, DOI 10.1103/PhysRev.128.398; PISARENKO VG, 1979, VNESHNYAYA ZADACHA 2, P132; PISARENK.VG, 1974, DOKL AKAD NAUK SSSR+, V217, P800; PISARENKO VG, 1974, PROBLEMY RELYATIVIST; PISARENKO VG, 1977, DIFFERENTIAL EQUATIO, P255; PISARENK.VG, 1973, DOPOV AKAD NAUK A, P899; PISARENKO VG, 1978, PROBLEMY NELINEINYKH; PISARENK.VG, 1974, DOPOV AKAD NAUK A, P178	11	0	0	ACADEMY SCIENCE UKRAINE	KIEV 22	PROSPECT SCIENCE 46,MSP, KIEV 22, UKRAINE 252650	0002-3531			DOPOV AKAD NAUK A			1979		8					655	660				6	Multidisciplinary Sciences; Physics, Mathematical	Science & Technology - Other Topics; Physics	HJ257	WOS:A1979HJ25700017		
J	BENENTI, S; FRANCAVIGLIA, M				BENENTI, S; FRANCAVIGLIA, M			REMARKS ON CERTAIN SEPARABILITY STRUCTURES AND THEIR APPLICATIONS TO GENERAL RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										BENENTI, S (reprint author), UNIV TURIN,INST MATH PHYS,I-10126 TURIN,ITALY.						BENENTI S, 1976, CR ACAD SCI A MATH, V283, P215; Benenti S., 1977, Reports on Mathematical Physics, V12, DOI 10.1016/0034-4877(77)90029-5; BENENTI S, 1975, REND SEM MAT U POL T, V34, P431; BENENTI S, 1971, REND ACC NAZ LINCEI, V8, P51; BENENTI S, UNPUBLISHED; BOYER RH, 1967, J MATH PHYS, V8, P265, DOI 10.1063/1.1705193; CARTER B, 1968, PHYS REV, V174, P1559, DOI 10.1103/PhysRev.174.1559; Carter B., 1968, Communications in Mathematical Physics, V10; DEMIANSKI M, UNPUBLISHED; Eisenhart LP, 1934, ANN MATH, V35, P284, DOI 10.2307/1968433; HUGHSTON LP, 1973, COMMUN MATH PHYS, V33, P129, DOI 10.1007/BF01645624; HUGHSTON LP, 1973, COMMUN MATH PHYS, V32, P147, DOI 10.1007/BF01645652; IAROVIAROVOI MS, 1963, J APPL MATH MECH, V27, P1499, DOI 10.1016/0021-8928(63)90122-9; Levi-Civita T, 1904, MATH ANN, V59, P383, DOI 10.1007/BF01445149; SOMMERS P, 1973, THESIS U TEXAS; Stackel P., 1893, MATH ANN, V42, P537, DOI 10.1007/BF01447379; WALKER M, 1970, COMMUN MATH PHYS, V18, P265, DOI 10.1007/BF01649445; WHITTAKER E, 1961, TREATISE ANAL DYNAMI; WOODHOUSE NMJ, 1975, COMMUN MATH PHYS, V44, P9, DOI 10.1007/BF01609055	19	34	34	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	1					79	92		10.1007/BF00757025		14	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	GL922	WOS:A1979GL92200008		
J	ELLIS, HG				ELLIS, HG			EVOLVING, FLOWLESS DRAINHOLE - NON-GRAVITATING-PARTICLE MODEL IN GENERAL-RELATIVITY THEORY	GENERAL RELATIVITY AND GRAVITATION			English	Article										ELLIS, HG (reprint author), UNIV COLORADO,DEPT MATH,BOULDER,CO 80309, USA.						BERGMANN O, 1957, PHYS REV, V107, P1157, DOI 10.1103/PhysRev.107.1157; EHLERS J, 1955, Z PHYS, V143, P239, DOI 10.1007/BF01365336; ELLIS HG, 1973, J MATH PHYS, V14, P104, DOI 10.1063/1.1666161; ELLIS HG, 1974, FOUND PHYS, V4, P311, DOI 10.1007/BF00712694; HAWKING SW, 1973, LARGE SCALE STRUCTUR, pCH8; HOYLE F, 1963, PROC R SOC LON SER-A, V273, P1, DOI 10.1098/rspa.1963.0072; HOYLE F, 1960, MON NOT R ASTRON SOC, V120, P256; JANIS AI, 1968, PHYS REV LETT, V20, P878, DOI 10.1103/PhysRevLett.20.878; JORDAN P, 1955, SCHWERKRAFT WELTALL, V107, pCH4; ONEILL B, 1966, ELEMENTARY DIFFERENT, pCH4; PENNEY R, 1968, PHYS REV, V174, P1578, DOI 10.1103/PhysRev.174.1578; WILLMORE TJ, 1959, INTRO DIFFERENTIAL G, pCH3; YILMAZ H, 1958, PHYS REV, V111, P1417, DOI 10.1103/PhysRev.111.1417; YILMAZ H, 1965, INTRO THEORY RELATIV, pCH18	14	15	15	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	2					105	123		10.1007/BF00756794		19	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	GM910	WOS:A1979GM91000003		
J	PAPAPETROU, A; HAMOUI, A				PAPAPETROU, A; HAMOUI, A			SPHERICALLY SYMMETRIC SURFACE-LAYERS IN GENERAL-RELATIVITY - CORRECTION OF AN ERROR	GENERAL RELATIVITY AND GRAVITATION			English	Article										PAPAPETROU, A (reprint author), INST HENRI POINCARE,PHYS THEOR LAB,11 RUE PIERRE & MARIE CURIE,F-75231 PARIS 05,FRANCE.						EVANS AB, 1977, GEN RELAT GRAVIT, V8, P155, DOI 10.1007/BF00763545; ISRAEL W, 1966, NUOVO CIMENT B, V44, P1, DOI 10.1007/BF02710419; PAPAPETR.A, 1968, ANN I H POINCARE A, V9, P179	3	9	9	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	3					253	258		10.1007/BF00759859		6	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	GN137	WOS:A1979GN13700006		
J	SCHATTNER, R				SCHATTNER, R			CENTER OF MASS IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										SCHATTNER, R (reprint author), MAX PLANCK INST PHYS & ASTROPHYS,D-8000 MUNICH 40,FED REP GER.						Beiglbock W., 1967, Communications in Mathematical Physics, V5, DOI 10.1007/BF01646841; DEWITT BS, 1960, ANN PHYS-NEW YORK, V9, P220, DOI 10.1016/0003-4916(60)90030-0; DIXON WG, 1970, PROC R SOC LON SER-A, V319, P509, DOI 10.1098/rspa.1970.0191; DIXON WG, 1974, PHILOS T R SOC A, V277, P59, DOI 10.1098/rsta.1974.0046; Dixon W. G., 1973, General Relativity and Gravitation, V4, DOI 10.1007/BF02412488; DIXON WG, UNPUBLISHED; DIXON WG, 1970, PROC R SOC LON SER-A, V314, P499, DOI 10.1098/rspa.1970.0020; EHLERS J, 1977, GEN RELAT GRAVIT, V8, P197, DOI 10.1007/BF00763547; EHLERS J, 1972, SURVEY GENERAL RELAT, P70; Hawking S.W., 1973, LARGE SCALE STRUCTUR; MADORE J, 1969, ANN I H POINCARE A, V11, P221; Misner C., 1971, GRAVITATION; MOLLER C, 1949, COMMUN DUBLIN I AD A, V5, P1; PRYCE MHL, 1948, PROC R SOC LON SER-A, V195, P62, DOI 10.1098/rspa.1948.0103; SCHATTNER R, 1977, MPIPAEASTRO122; SCHATTNER R, THESIS U MUNICH; SCHILD A, 1967, LECTURES APPLIED MAT, V8, P17; Schubert H., 1964, TOPOLOGIE; Synge J., 1956, RELATIVITY SPECIAL T; SYNGE JL, 1971, RELATIVITY GENERAL T	20	24	24	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	5					377	393		10.1007/BF00760221		17	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	HD179	WOS:A1979HD17900002		
J	SCHATTNER, R				SCHATTNER, R			UNIQUENESS OF THE CENTER OF MASS IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										SCHATTNER, R (reprint author), MAX PLANCK INST PHYS & ASTROPHYS,D-8000 MUNICH 40,FED REP GER.						MILNOR JW, 1963, TOPOLOGY DIFFERENTIA; SCHATTNER R, MPIPAEASTRO122; SCHATTNER R, 1979, GEN RELAT GRAVIT, V10, P377, DOI 10.1007/BF00760221; SCHATTNER R, 1977, THESIS U MUNICH	4	20	20	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	5					395	399		10.1007/BF00760222		5	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	HD179	WOS:A1979HD17900003		
J	RUMPF, H				RUMPF, H			CREATION OF DIRAC PARTICLES IN GENERAL-RELATIVITY WITH TORSION AND ELECTROMAGNETISM .1. GENERAL FORMALISM	GENERAL RELATIVITY AND GRAVITATION			English	Article										RUMPF, H (reprint author), UNIV COLOGNE,INST THEORET PHYS,D-5000 COLOGNE 41,FED REP GER.						Bjorken J. D., 1965, RELATIVISTIC QUANTUM; Bognar J., 1974, INDEFINITE INNER PRO; FEYNMAN RP, 1949, PHYS REV, V76, P749, DOI 10.1103/PhysRev.76.749; HEHL FW, 1971, J MATH PHYS, V12, P1334, DOI 10.1063/1.1665738; HEHL FW, 1976, REV MOD PHYS, V48, P393, DOI 10.1103/RevModPhys.48.393; RUMPF H, 1979, GEN RELAT GRAVIT, V10, P525; RUMPF H, 1976, NUOVO CIMENTO B, V35, P321, DOI 10.1007/BF02724067; RUMPF H, 1978, ANN PHYS-NEW YORK, V114, P332, DOI 10.1016/0003-4916(78)90273-7; RUMPF H, 1976, PHYS LETT B, V61, P272, DOI 10.1016/0370-2693(76)90147-7; RUMPF H, UNPUBLISHED; RUMPF H, 1979, GEN REL GRAV, V10; SCHWINGER J, 1951, PHYS REV, V82, P664, DOI 10.1103/PhysRev.82.664; WITT BSD, 1975, PHYS REP           C, V19	13	27	27	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	6					509	523				15	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	HD360	WOS:A1979HD36000007		
J	RUMPF, H				RUMPF, H			CREATION OF DIRAC PARTICLES IN GENERAL-RELATIVITY WITH TORSION AND ELECTROMAGNETISM .2. CONSTANT ELECTRIC-FIELD - PEDAGOGICAL EXAMPLE	GENERAL RELATIVITY AND GRAVITATION			English	Article										RUMPF, H (reprint author), UNIV COLOGNE,INST THEORET PHYS,D-5000 COLOGNE 41,FED REP GER.						Abramowitz M., 1965, HDB MATH FUNCTIONS; FEYNMAN RP, 1949, PHYS REV, V76, P749, DOI 10.1103/PhysRev.76.749; Heisenberg W, 1936, Z PHYS, V98, P714, DOI 10.1007/BF01343663; NIKISHOV AI, 1970, SOV PHYS JETP-USSR, V30, P660; RUMPF H, 1979, GEN RELAT GRAVIT, V10, P509; SCHWINGER J, 1951, PHYS REV, V82, P664, DOI 10.1103/PhysRev.82.664; WEISSKOPF VS, 1936, K DAN VIDENSK SELSK, V14	7	18	18	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	6					525	533				9	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	HD360	WOS:A1979HD36000008		
J	CHRISTODOULOU, D; FRANCAVIGLIA, M; TULCZYJEW, WM				CHRISTODOULOU, D; FRANCAVIGLIA, M; TULCZYJEW, WM			GENERAL-RELATIVITY AS A GENERALIZED HAMILTONIAN SYSTEM	GENERAL RELATIVITY AND GRAVITATION			English	Article									UNIV TURIN,INST MATH PHYS,I-10126 TURIN,ITALY	CHRISTODOULOU, D (reprint author), MAX PLANCK INST PHYS & ASTROPHYS,D-8000 MUNICH 40,FED REP GER.						ABRAHAM R, 1967, F MECHANICS; Arnowitt R., 1962, GRAVITATION INTRO CU; BOURBAKI N, 1965, ESPACES VECTORIELS T; DIRAC PAM, 1950, CAN J MATH, V2, P129, DOI 10.4153/CJM-1950-012-1; Fischer A.E., 1975, P S PURE MATH, VXXVII, P219; FISCHER AE, 1972, J MATH PHYS, V13, P546, DOI 10.1063/1.1666014; FISCHER AE, 1976, P E FERMI SCH 67 COU; FRANCAVIGLIA M, 1978, RIV NUOVO CIMENTO, V1, P1, DOI 10.1007/BF02724475; Kaluza T, 1921, SITZBER K PREUSS AKA, P966; Klein O, 1926, Z PHYS, V37, P895, DOI 10.1007/BF01397481; Lang S, 1972, DIFFERENTIAL MANIFOL; MENZIO MR, 1978, ANN I H POINCARE A, V28, P349; SNIATYCK.J, 1971, ANN I H POINCARE A, V15, P177; TORRENCE RJ, 1973, J MATH PHYS, V14, P1725, DOI 10.1063/1.1666246; TULCZYJEW W, UNPUBLISHED; WEINSTEIN A, 1976, MAR CBMS REG C	16	2	2	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	7					567	579		10.1007/BF00757208		13	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	HN037	WOS:A1979HN03700003		
J	PERSIDES, S				PERSIDES, S			ENERGY AND MOMENTUM IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									ARISTOTELIAN UNIV SALONIKA,DEPT ASTRON,SALONIKA,GREECE	PERSIDES, S (reprint author), UNIV CAMBRIDGE,INST ASTRON,CAMBRIDGE,ENGLAND.						CHANDRAS.S, 1969, ASTROPHYS J, V158, P45, DOI 10.1086/150170; CORNISH FHJ, 1965, PROC R SOC LON SER-A, V286, P270, DOI 10.1098/rspa.1965.0143; LANDAU LD, 1965, CLASSICAL THEORY FIE; Misner C. W., 1973, GRAVITATION; PERSIDES S, 1970, PROC R SOC LON SER-A, V320, P349, DOI 10.1098/rspa.1970.0213; PERSIDES S, UNPUBLISHED; PERSIDES S, 1977, PROG THEOR PHYS, V58, P829, DOI 10.1143/PTP.58.829; SACHS R, 1962, PHYS REV, V128, P2851, DOI 10.1103/PhysRev.128.2851; TAMBURIN.LA, 1966, PHYS REV, V150, P1039, DOI 10.1103/PhysRev.150.1039; THORNE KS, 1969, ASTROPHYS J, V155, P163; WINICOUR J, 1968, J MATH PHYS, V9, P861, DOI 10.1063/1.1664652; WINICOUR J, 1965, PHYS REV LETT, V15, P601, DOI 10.1103/PhysRevLett.15.601	12	6	6	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	7					609	622		10.1007/BF00757211		14	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	HN037	WOS:A1979HN03700006		
J	RUMPF, H				RUMPF, H			CREATION OF DIRAC PARTICLES IN GENERAL-RELATIVITY WITH TORSION AND ELECTROMAGNETISM .3. MATTER PRODUCTION IN A MODEL OF TORSION	GENERAL RELATIVITY AND GRAVITATION			English	Article										RUMPF, H (reprint author), UNIV COLOGNE,INST THEORET PHYS,D-5000 COLOGNE 41,FED REP GER.						Hehl F. W., 1976, Reports on Mathematical Physics, V9, DOI 10.1016/0034-4877(76)90016-1; HEHL FW, 1971, J MATH PHYS, V12, P1334, DOI 10.1063/1.1665738; HEHL FW, 1976, REV MOD PHYS, V48, P393, DOI 10.1103/RevModPhys.48.393; KERLICK GD, 1975, PHYS REV D, V12, P3004, DOI 10.1103/PhysRevD.12.3004; OCONNELL RF, 1977, PHYS REV D, V16, P1247, DOI 10.1103/PhysRevD.16.1247; RUMPF H, 1979, GEN RELAT GRAVIT, V10, P509; VONDERHEYDE P, 1976, Z NATURFORSCH A, V31, P1725	7	21	21	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	8					647	658		10.1007/BF00756901		12	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	HM736	WOS:A1979HM73600002		
J	GUNZIG, E; NARDONE, P				GUNZIG, E; NARDONE, P			SYMMETRY CONSTRAINTS IN GENERAL-RELATIVITY AND THE SCHWARZCHILD INTERIOR METRIC	GENERAL RELATIVITY AND GRAVITATION			English	Article										GUNZIG, E (reprint author), UNIV LIBRE BRUXELLES,FAC SCI,B-1050 BRUSSELS,BELGIUM.						BROUT R, 1978, ANN PHYS-NEW YORK, V115, P78, DOI 10.1016/0003-4916(78)90176-8; GURSES M, 1975, NUOVO CIMENTO B, VB 25, P786, DOI 10.1007/BF02724751; Singh K. P., 1974, General Relativity and Gravitation, V5, DOI 10.1007/BF00758078; SYNGE JL, 1964, RELATIVITY GENERAL T, P319; Weinberg S., 1972, GRAVITATION COSMOLOG	5	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1979	10	9					751	759		10.1007/BF00756602		9	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	HQ805	WOS:A1979HQ80500003		
