PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	WEINBERG, JW; TAUBER, GE				WEINBERG, JW; TAUBER, GE			STATISTICAL MECHANICS IN GENERAL RELATIVITY	PHYSICAL REVIEW			English	Meeting Abstract																	0	0	0	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1952	86	4					621	621				1	Physics, Multidisciplinary	Physics	UB409	WOS:A1952UB40900266		
J	HAYWOOD, JH				HAYWOOD, JH			THE EQUATIONS OF MOTION AND COORDINATE CONDITION IN GENERAL RELATIVITY	PROCEEDINGS OF THE PHYSICAL SOCIETY OF LONDON SECTION A			English	Article																Einstein A, 1938, ANN MATH, V39, P65, DOI 10.2307/1968714; Einstein A, 1940, ANN MATH, V41, P455, DOI 10.2307/1969015; EINSTEIN A, 1949, CAN J MATH, V1, P209, DOI 10.4153/CJM-1949-020-8; Fock VA, 1939, J PHYS-USSR, V1, P81; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P57, DOI 10.1088/0370-1298/64/1/310; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P302, DOI 10.1088/0370-1298/64/3/309; Robertson HP, 1938, ANN MATH, V39, P101, DOI 10.2307/1968715	7	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND				P PHYS SOC LOND A			1952	65	387					170	175		10.1088/0370-1298/65/3/302		6	Multidisciplinary Sciences; Physics, Multidisciplinary	Science & Technology - Other Topics; Physics	UK178	WOS:A1952UK17800002		
J	TAKENO, H				TAKENO, H			ON THE SPHERICALLY SYMMETRIC SPACE-TIMES IN GENERAL RELATIVITY	PROGRESS OF THEORETICAL PHYSICS			English	Article																Bach R, 1922, MATH Z, V13, P134, DOI 10.1007/BF01485284; Eiesland J, 1925, T AM MATH SOC, V27, P213, DOI 10.2307/1989063; GODEL K, 1949, REV MOD PHYS, V21, P447, DOI 10.1103/RevModPhys.21.447; LEVICIVITA T, 1919, REND ACC LINCEI; ROSEN N, 1949, REV MOD PHYS, V21, P503, DOI 10.1103/RevModPhys.21.503; SILBERSTEIN L, 1936, PHYS REV, V49, P208; TAKENO H, 1942, J SCI HIROSHIMA U, V12, P126; TAKENO H, 1952, J SCI HIROSHIMA U  A, V16, P67; TAKENO H, 1951, J MATH SOC JAPAN, V3, P317; Tolman R.C., 1934, RELATIVITY THERMODYN; Weyl H, 1917, ANN PHYS-BERLIN, V54, P117; Weyl H, 1919, ANN PHYS-BERLIN, V59, P185	12	1	1	PROGRESS THEORETICAL PHYSICS PUBLICATION OFFICE	KYOTO	C/O KYOTO UNIV, YUKAWA HALL, KYOTO 606-8502, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1952	8	3					317	326				10	Physics, Multidisciplinary	Physics	XZ367	WOS:A1952XZ36700005		
J	MCVITTIE, GC				MCVITTIE, GC			THE AGE OF THE UNIVERSE IN THE COSMOLOGY OF GENERAL RELATIVITY	ASTRONOMICAL JOURNAL			English	Article																Bondi H., 1952, COSMOLOGY; GAMOW G, 1953, DAN MAT FYS MEDD, V27; HECKMANN O, 1942, THEORIEN KOSMOLOGIE, P64; MCVITTIE GC, 1949, COSMOLOGICAL THEORY; MCVITTIE GC, 1952, PROC R SOC LON SER-A, V211, P295, DOI 10.1098/rspa.1952.0041; Milne E, 1935, RELATIVITY GRAVITATI; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P57, DOI 10.1088/0370-1298/64/1/310; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P302, DOI 10.1088/0370-1298/64/3/309; Robertson HP, 1929, P NATL ACAD SCI USA, V15, P822, DOI 10.1073/pnas.15.11.822; SCHWERKRAFT, 1952, BRAUNSCHWEIG; 1952, PUB OBS LYON 1, V5	12	3	3	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-6256			ASTRON J	Astron. J.		1953	58	5					129	134		10.1086/106832		6	Astronomy & Astrophysics	Astronomy & Astrophysics	YB950	WOS:A1953YB95000003		
J	VAIDYA, PC				VAIDYA, PC			NEWTONIAN TIME IN GENERAL RELATIVITY	NATURE			English	Letter																Eisenhart L.P., 1949, RIEMANNIAN GEOMETRY; VAIDYA PC, 1951, PHYS REV, V83, P10, DOI 10.1103/PhysRev.83.10; Vaidya P.C., 1951, P INDIAN ACAD SCI  A, V33, P264, DOI DOI 10.1023/A:1018875606950]	3	194	194	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature		1953	171	4345					260	261		10.1038/171260a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	UA423	WOS:A1953UA42300023		
J	BERGMANN, PG; THOMSON, R				BERGMANN, PG; THOMSON, R			SPIN AND ANGULAR MOMENTUM IN GENERAL RELATIVITY	PHYSICAL REVIEW			English	Article																ANDERSON JL, 1951, PHYS REV, V83, P1018, DOI 10.1103/PhysRev.83.1018; Belinfante FJ, 1939, PHYSICA, V6, P887, DOI 10.1016/S0031-8914(39)90090-X; BERGMANN PG, 1949, REV MOD PHYS, V21, P480, DOI 10.1103/RevModPhys.21.480; BERGMANN PG, 1950, PHYS REV, V80, P81, DOI 10.1103/PhysRev.80.81; BERGMANN PG, 1949, PHYS REV, V75, P680, DOI 10.1103/PhysRev.75.680; Eisenhart LP, 1947, INTRO DIFFERENTIAL G; Freud P, 1939, ANN MATH, V40, P417, DOI 10.2307/1968929; Noether E., 1918, NACHR KONIG GESEL MP, P235; Pauli W, 1941, REV MOD PHYS, V13, P0203, DOI 10.1103/RevModPhys.13.203; ROSENFELD L, 1940, MEMOIRES ACAD ROY BE, V6, P30; SCHILLER R, 1952, THESIS SYRACUSE U; SCHRODINGER E, 1932, AKAD WISS BERLIN BER, P105	12	171	176	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1953	89	2					400	407		10.1103/PhysRev.89.400		8	Physics, Multidisciplinary	Physics	UB449	WOS:A1953UB44900012		
J	EISENHART, LP				EISENHART, LP			GENERALIZED RIEMANN SPACES AND GENERAL RELATIVITY	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article																EINSTEIN A, MEANING RELATIVITY, P144; EISENHART LP, AM MATH SOC C PUBLIC, V5, P5; 1951, P NAS US, V37, P311	3	1	1	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1953	39	6					546	551		10.1073/pnas.39.6.546		6	Multidisciplinary Sciences	Science & Technology - Other Topics	XZ955	WOS:A1953XZ95500013	16589302	
J	BONNOR, WB				BONNOR, WB			CERTAIN EXACT SOLUTIONS OF THE EQUATIONS OF GENERAL RELATIVITY WITH AN ELECTROSTATIC FIELD	PROCEEDINGS OF THE PHYSICAL SOCIETY OF LONDON SECTION A			English	Article																Curzon HEJ, 1925, P LOND MATH SOC, V23, P477; Eddington A. S., 1924, MATH THEORY RELATIVI; Levi-Civita T., 1919, RC ACCAD LINCEI, V28, P101; MAJUMDAR SD, 1947, PHYS REV, V72, P390, DOI 10.1103/PhysRev.72.390; McVittie GC, 1929, P R SOC LOND A-CONTA, V124, P366, DOI 10.1098/rspa.1929.0122; Mukherji B.C., 1938, Bulletin of the Calcutta Mathematical Society, V30; Papapetrou A., 1947, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V51; Synge JL, 1936, PROC R SOC LON SER-A, V157, P0434, DOI 10.1098/rspa.1936.0206; Weyl H, 1917, ANN PHYS-BERLIN, V54, P117; Whittaker ET, 1935, PROC R SOC LON SER-A, V149, P0384, DOI 10.1098/rspa.1935.0069	10	63	63	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND				P PHYS SOC LOND A			1953	66	398					145	152		10.1088/0370-1298/66/2/303		8	Multidisciplinary Sciences; Physics, Multidisciplinary	Science & Technology - Other Topics; Physics	UK243	WOS:A1953UK24300003		
J	UENO, Y				UENO, Y			ON THE WAVE THEORY OF LIGHT IN GENERAL RELATIVITY .1. PATH OF LIGHT	PROGRESS OF THEORETICAL PHYSICS			English	Article																COURANT R, 1937, METHODEN MATH PHYSIK, V2, P356; COURANT R, 1937, METHODEN MATHEMATISC, V2, P365; EDDINGTON AS, 1930, MATH THEORY RELATIVI, P175; EISENHART LP, 1949, RIEMANNIAN GEOMETRY, P114	4	3	3	PROGRESS THEORETICAL PHYSICS PUBLICATION OFFICE	KYOTO	C/O KYOTO UNIV, YUKAWA HALL, KYOTO 606-8502, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1953	10	4					442	450		10.1143/PTP.10.442		9	Physics, Multidisciplinary	Physics	UC763	WOS:A1953UC76300007		
J	TAKENO, H				TAKENO, H			STATIC SPHERICALLY SYMMETRIC SPACE-TIMES IN GENERAL RELATIVITY	PROGRESS OF THEORETICAL PHYSICS			English	Article																Moller C., 1952, THEORY RELATIVITY; TAKENO H, 1953, J SCI HIROSHIMA U A, V16, P497; TAKENO H, 1952, J SCI HIROSHIMA    A, V16, P291; Takeno H., 1953, J SCI HIROSHIMA U A, VA17, P75; TAKENO H, 1952, J SCI HIROSHIMA    A, V16, P299; TAKENO H, 1952, J SCI HIROSHIMA U  A, V16, P67; TAKENO H, 1942, J SCI HIROSHIMA U A, V11, P201; TAKENO H, 1952, PROG THEOR PHYS, V8, P317; TAKENO H, 1953, J SCI HIROSHIMA U A, V16, P507; TAKENO H, 1951, J MATH SOC JAPAN, V3, P317; Tolman R.C., 1934, RELATIVITY THERMODYN	11	2	2	PROGRESS THEORETICAL PHYSICS PUBLICATION OFFICE	KYOTO	C/O KYOTO UNIV, YUKAWA HALL, KYOTO 606-8502, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1953	10	5					509	517		10.1143/PTP.10.509		9	Physics, Multidisciplinary	Physics	UC764	WOS:A1953UC76400004		
J	BERTOTTI, B				BERTOTTI, B			ON THE 2-BODY PROBLEM IN GENERAL RELATIVITY	NUOVO CIMENTO			English	Article																EDDINGTON AS, MATH THEORY RELATIVI, P93; EINSTEIN A, 1949, CAN J MATH, V1, P209, DOI 10.4153/CJM-1949-020-8; EINSTEIN A, 1938, ANN MATH, V39, P66; INFELD L, 1949, REV MOD PHYS, V21, P408, DOI 10.1103/RevModPhys.21.408; MOLLER C, THEORY RELATIVITY, P41	5	11	11	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0029-6341			NUOVO CIMENTO			1954	12	2					226	232		10.1007/BF02781177		7	Physics, Multidisciplinary	Physics	UV038	WOS:A1954UV03800006		
J	HATALKAR, MM				HATALKAR, MM			THEORY OF ELEMENTARY PARTICLES IN GENERAL RELATIVITY	PHYSICAL REVIEW			English	Article																BHABHA HJ, 1945, REV MOD PHYS, V17, P200, DOI 10.1103/RevModPhys.17.200; BHABHA HJ, 1949, REV MOD PHYS, V21, P451, DOI 10.1103/RevModPhys.21.451; HARISHCHANDRA, 1946, P ROY SOC LONDON, V186, P503; PAULI W, 1939, P ROY SOC LONDON, V173, P230; Pauli W, 1933, ANN PHYS-BERLIN, V18, P337	5	6	6	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1954	94	6					1472	1475		10.1103/PhysRev.94.1472		4	Physics, Multidisciplinary	Physics	UB483	WOS:A1954UB48300005		
J	CHASE, DM				CHASE, DM			THE EQUATIONS OF MOTION OF CHARGED TEST PARTICLES IN GENERAL RELATIVITY	PHYSICAL REVIEW			English	Article																CALLAWAY J, 1953, PHYS REV, V92, P1567, DOI 10.1103/PhysRev.92.1567; EINSTEIN, 1938, ANN MATH, V39, P65; Einstein A, 1927, SITZBER PREUSS AKAD, P235; EINSTEIN A, 1940, ANN MATH, V41, P797; EINSTEIN A, 1949, CAN J MATH, V1, P209, DOI 10.4153/CJM-1949-020-8; FERMI E, 1922, REND ACCAD NAZL LINC, V21, P21; FERMI E, 1922, REND ACCAD NAZL LINC, V21, P51; Infeld L., 1950, ACTA PHYS POL, V10, P284; INFELD L, 1949, REV MOD PHYS, V21, P408, DOI 10.1103/RevModPhys.21.408; Infeld L, 1940, PHYS REV, V57, P797, DOI 10.1103/PhysRev.57.797; KURSUNOGLU B, 1953, PHYS REV, V89, P522; KURSUNOGLU B, 1952, PHYS REV, V88, P1369, DOI 10.1103/PhysRev.88.1369; LEVICIVITA T, 1927, MATH ANN, V97, P291, DOI 10.1007/BF01447869; Papapetrou A., 1948, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V52; Weyl H., 1923, RAUM Z MATERIE	15	21	21	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1954	95	1					243	246		10.1103/PhysRev.95.243		4	Physics, Multidisciplinary	Physics	UB484	WOS:A1954UB48400048		
J	EISENHART, LP				EISENHART, LP			GENERALIZED RIEMANN SPACES AND GENERAL RELATIVITY .2.	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article																EINSTEIN A, 1953, MEANING RELATIVITY, P138; EISENHART LP, 1927, AM MATH SOC PUB, V8, P8; EISENHART LP, 1927, AM MATH SOC PUB, V8, P9; EISENHART LP, 1926, RIEMANNIAN GEOMETRY, P18	4	0	0	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1954	40	6					463	466		10.1073/pnas.40.6.463		4	Multidisciplinary Sciences	Science & Technology - Other Topics	XZ967	WOS:A1954XZ96700020	16589507	
J	BONNOR, WB				BONNOR, WB			STATIC MAGNETIC FIELDS IN GENERAL RELATIVITY	PROCEEDINGS OF THE PHYSICAL SOCIETY OF LONDON SECTION A			English	Article																BONNOR WB, 1953, P PHYS SOC LOND A, V66, P145, DOI 10.1088/0370-1298/66/2/303; Eddington A. S., 1924, MATH THEORY RELATIVI; MAJUMDAR SD, 1947, PHYS REV, V72, P390, DOI 10.1103/PhysRev.72.390; Mukherji B.C., 1938, Bulletin of the Calcutta Mathematical Society, V30; Papapetrou A., 1947, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V51; Synge JL, 1936, PROC R SOC LON SER-A, V157, P0434, DOI 10.1098/rspa.1936.0206; Weyl H, 1917, ANN PHYS-BERLIN, V54, P117; Whittaker ET, 1935, PROC R SOC LON SER-A, V149, P0384, DOI 10.1098/rspa.1935.0069	8	101	101	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND				P PHYS SOC LOND A			1954	67	411					225	232		10.1088/0370-1298/67/3/305		8	Multidisciplinary Sciences; Physics, Multidisciplinary	Science & Technology - Other Topics; Physics	UK256	WOS:A1954UK25600005		
J	MISNER, CW				MISNER, CW			APPLICATIONS OF TOPOLOGY TO GENERAL RELATIVITY	PHYSICAL REVIEW			English	Meeting Abstract																	0	0	0	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1955	99	2					662	662				1	Physics, Multidisciplinary	Physics	WB703	WOS:A1955WB70300366		
J	TAUBER, GE				TAUBER, GE			ON EQUATIONS OF MOTION IN GENERAL RELATIVITY	CANADIAN JOURNAL OF PHYSICS			English	Article																DIRAC PAM, 1952, PROC R SOC LON SER-A, V212, P330, DOI 10.1098/rspa.1952.0085; Einstein A, 1938, ANN MATH, V39, P65, DOI 10.2307/1968714; Einstein A, 1940, ANN MATH, V41, P455, DOI 10.2307/1969015; TAUBER GE, 1952, PHYS REV, V86, P621; Weyl H., 1922, SPACE TIME MATTER	5	0	0	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4204			CAN J PHYS	Can. J. Phys.		1955	33	12					824	827				4	Physics, Multidisciplinary	Physics	WF479	WOS:A1955WF47900013		
J	KILMISTER, CW; STEPHENSON, G				KILMISTER, CW; STEPHENSON, G			FIELD EQUATIONS IN GENERAL RELATIVITY	NUOVO CIMENTO			English	Article																BERGMANN PG, 1946, INTRO THEORY RELATIV; Eddington A.S., 1952, MATH THEORY RELATIVI; Moller C., 1952, THEORY RELATIVITY; SCHRODINGER E, 1950, SPACE TIME STRUCTURE, pCH8; Tolman R.C., 1934, RELATIVITY THERMODYN	5	0	0	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0029-6341			NUOVO CIMENTO			1955	1	2					361	362		10.1007/BF02900647		2	Physics, Multidisciplinary	Physics	WX814	WOS:A1955WX81400015		
J	CORINALDESI, E				CORINALDESI, E			QUANTUM FIELD THEORY AND THE 2-BODY PROBLEM OF GENERAL RELATIVITY	NUOVO CIMENTO			English	Letter																BERTOTTI B, 1954, NUOVO CIMENTO, V12, P226, DOI 10.1007/BF02781177; EINSTEIN A, 1938, ANN MATH, V39, P66; GUPTA SN, 1952, P PHYS SOC LOND A, V65, P161, DOI 10.1088/0370-1298/65/3/301; GUPTA SN, 1954, PHYS REV, V96, P1683, DOI 10.1103/PhysRev.96.1683; GUPTA SN, 1952, P PHYS SOC LOND A, V65, P608, DOI 10.1088/0370-1298/65/8/304	5	2	2	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0029-6341			NUOVO CIMENTO			1955	1	6					1289	1290		10.1007/BF02731438		2	Physics, Multidisciplinary	Physics	WX818	WOS:A1955WX81800030		
J	BERTOTTI, B				BERTOTTI, B			ON THE MOTION OF CHARGED PARTICLES IN GENERAL RELATIVITY	NUOVO CIMENTO			English	Article																BERTOTTI B, 1594, NUOVO CIMENTO, V12, P226; CHASE DM, 1954, PHYS REV, V95, P243, DOI 10.1103/PhysRev.95.243; Dirac PAM, 1938, PROC R SOC LON SER-A, V167, P0148, DOI 10.1098/rspa.1938.0124; EDDINGTON A, 1924, MATH THEORY RELATIVI, P253; EDDINGTON AS, 1924, MATH THEORY RELATIVI, P185; EINSTEIN, 1938, ANN MATH, V39, P66; EINSTEIN A, 1949, CAN J MATH, V1, P209, DOI 10.4153/CJM-1949-020-8; Infeld L, 1940, PHYS REV, V57, P797, DOI 10.1103/PhysRev.57.797	8	0	0	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0029-6341			NUOVO CIMENTO			1955	2	2					31	40				10	Physics, Multidisciplinary	Physics	WX847	WOS:A1955WX84700004		
J	BOCHNER, S				BOCHNER, S			STATIONARY SPACE TIME IN GENERAL RELATIVITY	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article																YANO K, 1953, CURVATURE BETTI NUMB, P182; 1926, MATH ANN, V96, P383; 1951, ANN MATH, V53, P472; 1946, B AM MATH SOC, V52, P782; 1937, DUKE J, V3, P334; 1955, THEORIES RELATIVISTE	6	0	0	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1955	41	7					485	490		10.1073/pnas.41.7.485		6	Multidisciplinary Sciences	Science & Technology - Other Topics	WU958	WOS:A1955WU95800010	16589702	
J	GINZBURG, VL				GINZBURG, VL			POSSIBILITY OF USING ARTIFICIAL EARTH SATELLITES FOR THE EXPERIMENTAL VERIFICATION OF THE THEORY OF GENERAL RELATIVITY	SOVIET PHYSICS JETP-USSR			English	Letter																BASOV NG, 1955, USP FIZ NAUK+, V57, P485; Ginzburg V. L., 1954, DOKL AKAD NAUK SSSR, V97, P617; GINZBURG VL, 1956, USP FIZ NAUK, V58, P4; GORDON JP, 1955, PHYS REV, V99, P1264, DOI 10.1103/PhysRev.99.1264; LANDAU LD, CLASSICAL THEORY FIE; LaPaz L., 1954, PUBL ASTRON SOC PAC, V66, P13, DOI [10.1086/126640, DOI 10.1086/126640]; Tolman R.C., 1934, RELATIVITY THERMODYN; TOWNES CH, 1951, J APPL PHYS, V22, P1365, DOI 10.1063/1.1699868	8	4	4	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0038-5646			SOV PHYS JETP-USSR			1956	3	1					136	138				3	Physics, Multidisciplinary	Physics	WN002	WOS:A1956WN00200031		
J	ZELMANOV, AL				ZELMANOV, AL			CHRONOMETRIC INVARIANTS AND CO-MOVING COORDINATES IN THE GENERAL RELATIVITY THEORY	DOKLADY AKADEMII NAUK SSSR			Russian	Article																	0	93	93	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0002-3264			DOKL AKAD NAUK SSSR+			1956	107	6					815	818				4	Multidisciplinary Sciences	Science & Technology - Other Topics	WU004	WOS:A1956WU00400010		
J	KOMAR, A				KOMAR, A			NECESSITY OF SINGULARITIES IN THE SOLUTION OF THE FIELD EQUATIONS OF GENERAL RELATIVITY	PHYSICAL REVIEW			English	Article																Einstein A., 1953, MEANING RELATIVITY; Eisenhart L.P., 1949, RIEMANNIAN GEOMETRY; Landau L. D., 1951, CLASSICAL THEORY FIE; Lichnerowicz A., 1955, THEORIES RELATIVISTE; TAUB AH, 1951, ANN MATH, V53, P472, DOI 10.2307/1969567; WHEELER JA, 1955, PHYS REV, V97, P511, DOI 10.1103/PhysRev.97.511	6	36	36	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1956	104	2					544	546		10.1103/PhysRev.104.544		3	Physics, Multidisciplinary	Physics	WK976	WOS:A1956WK97600052		
J	KANTOR, W; SZEKERES, G				KANTOR, W; SZEKERES, G			COSMIC TIME AND THE FIELD EQUATIONS OF GENERAL RELATIVITY	PHYSICAL REVIEW			English	Article																BERGMANN PG, 1942, INTRO THEORY RELATIV, P201; SCHRODINGER E, 1950, SPACE TIME STRUCTURE, P93; SZEKERES G, 1955, PHYS REV, V97, P212, DOI 10.1103/PhysRev.97.212; TOLMAN RC, 1934, RELATIVITY THERMODYN, P271	4	3	3	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1956	104	3					831	834		10.1103/PhysRev.104.831		4	Physics, Multidisciplinary	Physics	WK977	WOS:A1956WK97700054		
J	EISENHART, LP				EISENHART, LP			A UNIFIED THEORY OF GENERAL RELATIVITY OF GRAVITATION AND ELECTROMAGNETISM	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article																EINSTEIN A, 1953, MEANING RELATIVITY, P134; EISENHART LP, AM MATH SOC PUBS, V8, P5; EISENHART LP, AM MATH SOC PUBS, V8, P2	3	8	8	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1956	42	5					249	251		10.1073/pnas.42.5.249		3	Multidisciplinary Sciences	Science & Technology - Other Topics	WL583	WOS:A1956WL58300006	16589858	
J	EISENHART, LP				EISENHART, LP			A UNIFIED THEORY OF GENERAL RELATIVITY OF GRAVITATION AND ELECTROMAGNETISM .2	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article																EISENHART LP, AM MATH SOC PUBS, P5; EISENHART LP, 1926, RIEMANNIAN GEOMETRY, P30; EISENHART LP, AM MATH SOC PUBS, P2; EISENHART LP, 1926, RIEMANNIAN GEOMETRY, P82; 1956, P NATL ACAD SCI USA, V42, P249	5	4	4	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1956	42	9					646	650		10.1073/pnas.42.9.646		5	Multidisciplinary Sciences	Science & Technology - Other Topics	WL587	WOS:A1956WL58700018	16589924	
J	EISENHART, LP				EISENHART, LP			A UNIFIED THEORY OF GENERAL RELATIVITY OF GRAVITATION AND ELECTROMAGNETISM .3.	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article																EINSTEIN A, 1945, MEANING RELATIVITY, P48; EISENHART LP, AM MATH SOC PUBS, V8, P5; EISENHART LP, 1926, RIEMANNIAN GEOMETRY, P30; EISENHART LP, AM MATH SOC PUBS, V8, P2; 1956, P NATL ACAD SCI USA, V42, P249	5	4	4	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1956	42	11					878	881		10.1073/pnas.42.11.878		4	Multidisciplinary Sciences	Science & Technology - Other Topics	WL589	WOS:A1956WL58900017	16589964	
J	HAYWOOD, JH				HAYWOOD, JH			THE EQUATIONS OF MOTION OF ROTATING BODIES IN GENERAL RELATIVITY	PROCEEDINGS OF THE PHYSICAL SOCIETY OF LONDON SECTION A			English	Article																Einstein A, 1938, ANN MATH, V39, P65, DOI 10.2307/1968714; Einstein A, 1940, ANN MATH, V41, P455, DOI 10.2307/1969015; EINSTEIN A, 1949, CAN J MATH, V1, P209, DOI 10.4153/CJM-1949-020-8; Fock VA, 1939, J PHYS-USSR, V1, P81; INFELD L, 1953, CANAD J MATH, V3, P195; Jeffreys H., 1924, EARTH; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P57, DOI 10.1088/0370-1298/64/1/310; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P302, DOI 10.1088/0370-1298/64/3/309	8	3	3	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND				P PHYS SOC LOND A			1956	69	1					2	15		10.1088/0370-1298/69/1/302		14	Multidisciplinary Sciences; Physics, Multidisciplinary	Science & Technology - Other Topics; Physics	WM925	WOS:A1956WM92500001		
