PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	RIES, JC; HUANG, C; WATKINS, MM				RIES, JC; HUANG, C; WATKINS, MM			EFFECT OF GENERAL-RELATIVITY ON A NEAR-EARTH SATELLITE IN THE GEOCENTRIC AND BARYCENTRIC REFERENCE FRAMES	PHYSICAL REVIEW LETTERS			English	Article										RIES, JC (reprint author), UNIV TEXAS,CTR SPACE RES,AUSTIN,TX 78712, USA.						ASHBY N, 1984, PHYS REV LETT, V52, P485, DOI 10.1103/PhysRevLett.52.485; ASHBY N, 1986, PHYS REV D, V34, P2246, DOI 10.1103/PhysRevD.34.2246; BERTOTTI B, 1987, PHYS REV LETT, V58, P1062, DOI 10.1103/PhysRevLett.58.1062; CIUFOLINI I, 1986, PHYS REV LETT, V56, P278, DOI 10.1103/PhysRevLett.56.278; DALLAS SS, 1977, CELESTIAL MECH, V15, P111, DOI 10.1007/BF01229052; de Sitter W, 1916, MON NOT R ASTRON SOC, V77, P0155; Eddington A, 1938, PROC R SOC LON SER-A, V166, P0465, DOI 10.1098/rspa.1938.0104; FUKUSHIMA T, 1987, IN PRESS 19TH P INT; HELLINGS RW, 1986, ASTRON J, V91, P650, DOI 10.1086/114048; HUANG C, 1987, 873 CTR SPAC RES TEC; HUANG C, 1987, 874 CTR SPAC RES TEC; Lense J., 1918, Physikalische Zeitschrift, V19; LIESKE JH, 1977, ASTRON ASTROPHYS, V58, P1; MARTIN CF, 1985, J GEOPHYS RES-SOLID, V90, P9403, DOI 10.1029/JB090iB11p09403; MISNER CW, 1982, NASA NAS525885 EG G; Moyer T. D., 1971, 321527 JET PROP LAB; MOYER TD, 1981, CELESTIAL MECH, V23, P33, DOI 10.1007/BF01228543; STANDISH EM, 1982, ASTRON ASTROPHYS, V114, P297; VINCENT MA, 1986, CELESTIAL MECH, V39, P15, DOI 10.1007/BF01232285; WEINBERG S, 1972, GRAVITATION COSMOLOG, P232; WINKLER GMR, 1977, ASTRON J, V82, P84, DOI 10.1086/112012; ZHU SY, 1987, P INT ASTRONOMICAL U, V96	22	20	23	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-9007			PHYS REV LETT	Phys. Rev. Lett.	AUG 22	1988	61	8					903	906		10.1103/PhysRevLett.61.903		4	Physics, Multidisciplinary	Physics	P7648	WOS:A1988P764800001		
J	DIECKMANN, J				DIECKMANN, J			VOLUME FUNCTIONS IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										DIECKMANN, J (reprint author), TECH UNIV BERLIN,FACHBEREICH MATH,D-1000 BERLIN 12,FED REP GER.						Bauer Heinz, 1974, WAHRSCHEINLICHKEITST; DIECKMANN J, 1987, THESIS TU BERLIN; GEROCH R, 1970, J MATH PHYS, V11, P437, DOI 10.1063/1.1665157; Hawking S.W., 1973, LARGE SCALE STRUCTUR; HAWKING SW, 1974, COMMUN MATH PHYS, V35, P287, DOI 10.1007/BF01646350; O'Neill B., 1983, SEMIRIEMANNIAN GEOME; PENROSE R, 1970, AMS C PUBLICATIONS; VYAS UD, 1983, GEN REL GRAV, V18, P309	8	5	5	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.	SEP	1988	20	9					859	867		10.1007/BF00760085		9	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	Q1086	WOS:A1988Q108600001		
J	KRASINSKI, A				KRASINSKI, A			ON THE EQUATIONS OF STATE AND ON FLOW OF PERFECT FLUIDS IN GENERAL-RELATIVITY	ACTA PHYSICA POLONICA B			English	Article										KRASINSKI, A (reprint author), POLISH ACAD SCI,N COPERNICUS ASTRON CTR,BARTYCKA 18,PL-00716 WARSAW,POLAND.						Barnes A., 1973, General Relativity and Gravitation, V4, DOI 10.1007/BF00762798; BONDI H, 1947, MON NOT R ASTRON SOC, V107, P410; COLLINS CB, 1979, J MATH PHYS, V20, P2354; GLASS EN, 1979, J MATH PHYS, V20, P1508, DOI 10.1063/1.524210; GODEL K, 1949, REV MOD PHYS, V21, P447, DOI 10.1103/RevModPhys.21.447; KRAMER D, 1980, EXACT SOLUTIONS EINS, P371; Krasinski A., 1974, Acta Physica Polonica B, VB5; KRASINSKI A, 1983, GEN RELAT GRAVIT, V15, P673, DOI 10.1007/BF00759044; KRASINSKI A, 1981, GEN RELAT GRAVIT, V13, P1021, DOI 10.1007/BF00756363; KUSTAANHEIMO P, 1947, SOC SCI FENNICA COMM, V13; KUSTAANHEIMO P, 1948, SOC SCI FENNICA COMM, V13; Lanczos K, 1924, Z PHYS, V21, P73, DOI 10.1007/BF01328251; Lemaitre G, 1933, ANN SOC SCI BRUXEL A, V53, P51, DOI DOI 10.1023/A:1018855621348; OBOZOV VI, 1982, ACTA PHYS POL B, V13, P501; OBOZOV VI, 1982, ACTA PHYS POL B, V13, P17; STEPHANI H, 1983, J PHYS A-MATH GEN, V16, P3529, DOI 10.1088/0305-4470/16/15/017; Stephani H., 1967, Communications in Mathematical Physics, V4, DOI 10.1007/BF01645757; SZAFRON DA, 1977, J MATH PHYS, V18, P1673, DOI 10.1063/1.523468; SZEKERES P, 1975, COMMUN MATH PHYS, V41, P55, DOI 10.1007/BF01608547; TAUB AH, 1968, ANN I H POINCARE A, V9, P153; Tolman RC, 1934, P NATL ACAD SCI USA, V20, P169, DOI 10.1073/pnas.20.3.169	21	0	0	POLISH ACAD SCIENCES INST PHYSICS	WARSAW	AL LOTNIKOW 32-46, 02-668 WARSAW, POLAND	0587-4254			ACTA PHYS POL B	Acta Phys. Pol. B	OCT	1988	19	10					801	804				4	Physics, Multidisciplinary	Physics	Q8727	WOS:A1988Q872700002		
J	DIAZ, MC; PULLIN, JA				DIAZ, MC; PULLIN, JA			GENERAL-SOLUTION FOR SLOWLY-ROTATING PERFECT FLUID SPHERES IN GENERAL-RELATIVITY	ASTROPHYSICS AND SPACE SCIENCE			English	Letter									UNIV NACL CORDOBA,FAC MATEMAT ASTRON & FIS,CORDOBA,ARGENTINA; NATL UNIV CUYO,INST BALSEIRO,RA-5500 MENDOZA,ARGENTINA; COMIS NACL ENERGIA ATOM,BARILOCHE,ARGENTINA							ADAMS RC, 1973, PHYS REV D, V8, P1651, DOI 10.1103/PhysRevD.8.1651; BAYIN S, 1982, PHYS LETT A, V89, P129; BERGER S, 1987, J MATH PHYS, V28, P2949, DOI 10.1063/1.527697; COLLINS CB, 1985, J MATH PHYS, V26, P2268, DOI 10.1063/1.526807; Kramer D., 1980, EXACT SOLUTIONS EINS; THORNE K, 1971, 57 P INT SCH PHYS E; WHITMAN PG, 1982, PHYS LETT A, V89, P129, DOI 10.1016/0375-9601(82)90873-8	7	1	1	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0004-640X			ASTROPHYS SPACE SCI	Astrophys. Space Sci.	OCT	1988	148	2					385	388		10.1007/BF00645972		4	Astronomy & Astrophysics	Astronomy & Astrophysics	Q7603	WOS:A1988Q760300015		
J	WESSON, PS; DELEON, JP				WESSON, PS; DELEON, JP			ASTROPHYSICAL AND COSMOLOGICAL SOLUTIONS IN GENERAL-RELATIVITY - A COMMENT ON ONE FORM OF THE SPHERICALLY-SYMMETRIC PERFECT-FLUID FIELD-EQUATIONS	ASTRONOMY & ASTROPHYSICS			English	Note										WESSON, PS (reprint author), UNIV WATERLOO, DEPT PHYS, WATERLOO N2L 3G1, ONTARIO, CANADA.						HENRIKSEN RN, 1978, ASTROPHYS SPACE SCI, V53, P429, DOI 10.1007/BF00645031; HENRIKSEN RN, 1983, PHYS REV D, V27, P1219, DOI 10.1103/PhysRevD.27.1219; KANTOWSK.R, 1966, J MATH PHYS, V7, P443, DOI 10.1063/1.1704952; MISNER CW, 1964, PHYS REV B, V136, pB571, DOI 10.1103/PhysRev.136.B571; Podurets M. A., 1964, SOV ASTRON, V8, P19; WESSON PS, 1978, ASTRON ASTROPHYS, V68, P131; WESSON PS, 1982, ASTROPHYS J, V259, P20, DOI 10.1086/160141; WESSON PS, 1981, PHYS REV D, V23, P2137, DOI 10.1103/PhysRevD.23.2137; WESSON PS, 1983, ASTROPHYS J, V268, P561, DOI 10.1086/160979; WESSON PS, 1981, MON NOT R ASTRON SOC, V197, P157; WESSON PS, 1986, PHYS REV D, V34, P3925, DOI 10.1103/PhysRevD.34.3925	11	6	6	EDP SCIENCES S A	LES ULIS CEDEX A	17, AVE DU HOGGAR, PA COURTABOEUF, BP 112, F-91944 LES ULIS CEDEX A, FRANCE	0004-6361			ASTRON ASTROPHYS	Astron. Astrophys.	NOV	1988	206	1					7	8				2	Astronomy & Astrophysics	Astronomy & Astrophysics	Q8594	WOS:A1988Q859400009		
J	TEWARI, BC				TEWARI, BC			RADIATING FLUID SPHERES IN GENERAL-RELATIVITY	ASTROPHYSICS AND SPACE SCIENCE			English	Article										TEWARI, BC (reprint author), KUMAUN UNIV,DEPT MATH,NAINITAL 263002,INDIA.						BAYIN SS, 1979, PHYS REV D, V19, P2838, DOI 10.1103/PhysRevD.19.2838; HERRERA L, 1980, PHYS REV D, V22, P2305, DOI 10.1103/PhysRevD.22.2305; MISNER CW, 1965, PHYS REV, V137, P1360; Vaidya P. C., 1966, ASTROPHYS J, V144, P343; VAIDYA PC, 1951, PHYS REV, V83, P10, DOI 10.1103/PhysRev.83.10; VAIDYA PC, 1953, NATURE, V171, P260, DOI 10.1038/171260a0	6	9	9	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0004-640X			ASTROPHYS SPACE SCI	Astrophys. Space Sci.	NOV	1988	149	2					233	239		10.1007/BF00639793		7	Astronomy & Astrophysics	Astronomy & Astrophysics	R1808	WOS:A1988R180800005		
J	MEDINA, V; NUNEZ, L; RAGO, H; PATINO, A				MEDINA, V; NUNEZ, L; RAGO, H; PATINO, A			EVOLUTION OF RADIATING CHARGED SPHERES IN GENERAL-RELATIVITY	CANADIAN JOURNAL OF PHYSICS			English	Article									UNIV LOS ANDES,FAC CIENCIAS,FIS TEOR LAB DEPT FIS,MERIDA 5101,VENEZUELA; CENT UNIV VENEZUELA,FAC CIENCIAS,DEPT FIS,CARACAS,VENEZUELA	MEDINA, V (reprint author), INST UNIV POLITECN FUERZAS ARMADAS NACL,DEPT FIS,BASE AEREA MARISCAL SUCRE,BOCA RIO,ESTADO ARAGUA,VENEZUELA.						BEKENSTE.JD, 1971, PHYS REV D, V4, P2185, DOI 10.1103/PhysRevD.4.2185; BONDI H, 1964, PROC R SOC LON SER-A, V281, P39, DOI 10.1098/rspa.1964.0167; COSENZA M, 1982, PHYS REV D, V25, P2527, DOI 10.1103/PhysRevD.25.2527; DEOLIVEIRA AKG, 1987, ASTROPHYS J, V312, P640, DOI 10.1086/164908; ESCULPI M, 1986, J MATH PHYS, V27, P2087, DOI 10.1063/1.527029; FAULKES MC, 1969, CAN J PHYS, V47, P1989; HERRERA L, 1987, ASTROPHYS J, V319, P868, DOI 10.1086/165504; HERRERA L, 1980, PHYS REV D, V22, P2305, DOI 10.1103/PhysRevD.22.2305; HERRERA L, 1985, J MATH PHYS, V26, P2302, DOI 10.1063/1.526813; ISRAEL W, 1967, NUOVO CIMENT B, V48, P463, DOI 10.1007/BF02712210; ISRAEL W, 1966, NUOVO CIMENT B, V44, P1, DOI 10.1007/BF02710419; KRORI KD, 1985, PHYS REV D, V31, P734, DOI 10.1103/PhysRevD.31.734; MASHHOON B, 1979, PHYS REV D, V20, P2455, DOI 10.1103/PhysRevD.20.2455; MISNER CW, 1964, PHYS REV, V136, P8571; PATINO A, 1983, LETT NUOVO CIMENTO, V38, P321, DOI 10.1007/BF02786001	15	7	7	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4204			CAN J PHYS	Can. J. Phys.	NOV	1988	66	11					981	986				6	Physics, Multidisciplinary	Physics	T0516	WOS:A1988T051600008		
J	DURRER, R; STRAUMANN, N				DURRER, R; STRAUMANN, N			SOME APPLICATIONS OF THE 3+1 FORMALISM OF GENERAL-RELATIVITY	HELVETICA PHYSICA ACTA			English	Article										DURRER, R (reprint author), UNIV ZURICH, INST THEORET PHYS, SCHONBERGGASSE 9, CH-8001 ZURICH, SWITZERLAND.		Durrer, Ruth/D-2068-2013	Durrer, Ruth/0000-0001-9833-2086			ABRAHAM R, 1978, F MECHANICS; BARDEEN JM, 1980, PHYS REV D, V22, P1882, DOI 10.1103/PhysRevD.22.1882; BOND JR, 1983, ASTROPHYS J, V274, P443, DOI 10.1086/161460; CHOQUETBRUHAT Y, 1980, GENERAL RELATIVITY G, V1; DURRER R, 1988, THESIS U ZURICH ZURI; DURRER R, 1988, UNPUB ASTRON ASTROPH; FISCHER AE, 1979, GENERAL RELATIVITY E; GILBERT IH, 1965, AP J, V144, P223; KODAMA H, 1984, SUP PROG THEOR PHYS, V78, P1; Linde A.D., 1987, 300 YEARS GRAVITATIO; Mayle R., 1985, THESIS U CALIFORNIA; PEEBLES PJE, 1982, ASTROPHYS J, V259, P442, DOI 10.1086/160182; Peebles P.J.E., 1980, LARGE SCALE STRUCTUR; PIRAN T, 1982, GRAVITATIONAL RAD; VILENKIN NY, 1964, SOV PHYS JETP-USSR, V19, P1209; STRAUMANN N, 1988, 27 LECT INT U KERNPH; STRAUMANN N, 1985, GENERAL RELATIVITY R; Thorne K. S., 1986, BLACK HOLES MEMBRANE; THORNE KS, 1982, MON NOT R ASTRON SOC, V198, P339; WILKINSON DT, 1986, SCIENCE, V232, P1517, DOI 10.1126/science.232.4757.1517	20	43	43	BIRKHAUSER VERLAG AG	BASEL	VIADUKSTRASSE 40-44, PO BOX 133, CH-4010 BASEL, SWITZERLAND	0018-0238			HELV PHYS ACTA	Helv. Phys. Acta	NOV	1988	61	8					1027	1062				36	Physics, Multidisciplinary	Physics	R0860	WOS:A1988R086000001		
J	FUTAMASE, T				FUTAMASE, T			APPROXIMATION SCHEME FOR CONSTRUCTING A CLUMPY UNIVERSE IN GENERAL-RELATIVITY	PHYSICAL REVIEW LETTERS			English	Article									MAX PLANCK INST PHYS & ASTROPHYS, INST ASTROPHYS, D-8046 GARCHING, FED REP GER	FUTAMASE, T (reprint author), HIROSAKI UNIV, FAC SCI, DEPT PHYS, HIROSAKI, AOMORI 036, JAPAN.						BARDEEN JM, 1980, PHYS REV D, V22, P1882, DOI 10.1103/PhysRevD.22.1882; Cartan E., 1923, ANN SCIENT EC NORM S, V40, P325; CHANDRASEKHER S, 1965, ASTROPHYS J, V165, P365; DAVIES M, 1986, INNER SPACE OUTER SP; DYER CC, 1972, ASTROPHYS J, V174, pL115, DOI 10.1086/180961; EHLERS J, 1986, ASTRON ASTROPHYS, V168, P57; Ehlers J., 1981, GRUNDLAGEN PROBLEME; EHLERS J, COMMUNICATION; ELLIS GFR, 1984, GENERAL RELATIVITY G; EPSTEIN R, 1975, ASTROPHYS J, V197, P717, DOI 10.1086/153561; FRIEDRICHS K, 1962, MATH ANN, V98, P566; FUTAMASE T, IN PRESS; FUTAMASE T, 1983, PHYS REV D, V28, P2363, DOI 10.1103/PhysRevD.28.2363; IRVINE WM, 1965, ANN PHYS-NEW YORK, V32, P322, DOI 10.1016/0003-4916(65)90020-5; KODAMA H, 1984, SUP PROG THEOR PHYS, V78, P1; LIFSHITZ EM, 1964, J PHYS, V10, P116; Misner C. W., 1973, GRAVITATION; NARIAI H, 1960, PROG THEOR PHYS, V23, P241; Peebles P.J.E., 1980, LARGE SCALE STRUCTUR; SZALAY AS, 1984, 8TH P J HOPK WORKSH; TOMITA K, 1987, PROG THEOR PHYS, V79, P322; TRAUTMAN A, 1963, CR HEBD ACAD SCI, V257, P617; USON JM, 1984, ASTROPHYS J, V277, pL1, DOI 10.1086/184188; Weinberg S., 1972, GRAVITATION COSMOLOG	24	68	68	AMER PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-9007			PHYS REV LETT	Phys. Rev. Lett.	NOV 7	1988	61	19					2175	2178		10.1103/PhysRevLett.61.2175		4	Physics, Multidisciplinary	Physics	Q7863	WOS:A1988Q786300005		
J	HALILSOY, M				HALILSOY, M			DISTINCT FAMILY OF COLLIDING GRAVITATIONAL-WAVES IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										HALILSOY, M (reprint author), KING ABDULAZIZ UNIV,DEPT NUCL ENGN,POB 9027,JEDDAH 21413,SAUDI ARABIA.						Bell P., 1974, General Relativity and Gravitation, V5, DOI 10.1007/BF00770217; CHANDRASEKHAR S, 1987, PROC R SOC LON SER-A, V410, P311, DOI 10.1098/rspa.1987.0041; CHANDRASEKHAR S, 1986, P ROY SOC LOND A MAT, V408, P175, DOI 10.1098/rspa.1986.0116; CHANDRASEKHAR S, 1988, P ROY SOC LOND A MAT, V415, P329, DOI 10.1098/rspa.1988.0017; CHANDRASEKHAR S, 1986, P ROY SOC LOND A MAT, V408, P209, DOI 10.1098/rspa.1986.0117; ERNST FJ, 1968, PHYS REV, V167, P1175, DOI 10.1103/PhysRev.167.1175; FERRARI V, 1987, GEN RELAT GRAVIT, V19, P383, DOI 10.1007/BF00767279; FERRARI V, 1987, PHYS REV D, V36, P1053, DOI 10.1103/PhysRevD.36.1053; HALIL M, 1979, J MATH PHYS, V20, P120, DOI 10.1063/1.523951; HALILSOY M, 1983, LETT NUOVO CIMENTO, V37, P231, DOI 10.1007/BF02751182; Halilsoy M., 1988, Journal of Mathematical Physics, V29, DOI 10.1063/1.528070; HALILSOY M, UNPUB; HALILSOY M, 1988, PHYS REV D, V37, P2121, DOI 10.1103/PhysRevD.37.2121; HALILSOY M, 1981, PHYS LETT A, V84, P404, DOI 10.1016/0375-9601(81)90993-2; HALILSOY M, 1985, LETT NUOVO CIMENTO, V44, P88, DOI 10.1007/BF02746994; KHAN KA, 1971, NATURE, V229, P185, DOI 10.1038/229185a0; NUTKU Y, 1977, PHYS REV LETT, V39, P1379, DOI 10.1103/PhysRevLett.39.1379; PAPAPETROU A, 1953, ANN PHYS-BERLIN, V12, P309; SZEKERES P, 1972, J MATH PHYS, V13, P286, DOI 10.1063/1.1665972; YURTSEVER U, 1987, PHYS REV D, V36, P1662, DOI 10.1103/PhysRevD.36.1662	20	5	5	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D	NOV 15	1988	38	10					2979	2984		10.1103/PhysRevD.38.2979		6	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	R0355	WOS:A1988R035500009		
J	LOSECCO, JM				LOSECCO, JM			LIMITS ON CP INVARIANCE IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Note										LOSECCO, JM (reprint author), UNIV NOTRE DAME,NOTRE DAME,IN 46556, USA.						BIONTA RM, 1987, PHYS REV LETT, V58, P1494, DOI 10.1103/PhysRevLett.58.1494; HIRATA K, 1987, PHYS REV LETT, V58, P1490, DOI 10.1103/PhysRevLett.58.1490; KRAUSS LM, 1988, PHYS REV LETT, V60, P176, DOI 10.1103/PhysRevLett.60.176; LONGO MJ, 1988, PHYS REV LETT, V60, P173, DOI 10.1103/PhysRevLett.60.173; LOSECCO J, 1987, IN PRESS P THEORETIC; Nieto M. M., 1987, New and Exotic Phenomena. Proceedings of the Seventh Moriond Workshop; SCHRAMM D, COMMUNICATION	7	18	18	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D	NOV 15	1988	38	10					3313	3313		10.1103/PhysRevD.38.3313		1	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	R0355	WOS:A1988R035500047		
J	GANEA, IM				GANEA, IM			PERIASTRON PRECESSION IN GENERAL-RELATIVITY - COMMENT	AMERICAN JOURNAL OF PHYSICS			English	Note										GANEA, IM (reprint author), ELMHURST COLL,DEPT PHYS,ELMHURST,IL 60126, USA.						GAUTHIER N, 1987, AM J PHYS, V55, P85, DOI 10.1119/1.14977; MISNER CW, 1973, GRAVITATION, P660	2	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0002-9505			AM J PHYS	Am. J. Phys.	DEC	1988	56	12					1146	1147		10.1119/1.15744		2	Education, Scientific Disciplines; Physics, Multidisciplinary	Education & Educational Research; Physics	R2889	WOS:A1988R288900029		
J	ROY, SR; BANERJEE, SK				ROY, SR; BANERJEE, SK			SOME CYLINDRICALLY-SYMMETRIC COSMOLOGICAL MODELS IN GENERAL-RELATIVITY REPRESENTING VISCOUS-FLUID AND PERFECT FLUID WITH HEAT-CONDUCTION	ASTROPHYSICS AND SPACE SCIENCE			English	Article										ROY, SR (reprint author), BANARAS HINDU UNIV,FAC SCI,DEPT MATH,VARANASI 221005,UTTAR PRADESH,INDIA.						EARDLEY D, 1972, J MATH PHYS, V13, P99, DOI 10.1063/1.1665859; EISENHART LP, 1949, RIEMANNIAN GEOMETRY, P80; Ellis G. F. R., 1971, GEN RELATIVITY COSMO, P116; ROY SR, 1983, INDIAN J PURE AP MAT, V14, P233; ROY SR, 1985, AUST J PHYS, V38, P239; TAUB AH, 1951, ANN MATH, V53, P471; TAUB AH, 1956, PHYS REV, V103, P454, DOI 10.1103/PhysRev.103.454; TOMIMURA N, 1978, NUOVO CIMENTO B, V44, P372, DOI 10.1007/BF02726799	8	14	14	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0004-640X			ASTROPHYS SPACE SCI	Astrophys. Space Sci.	DEC	1988	150	2					213	222		10.1007/BF00641717		10	Astronomy & Astrophysics	Astronomy & Astrophysics	R5753	WOS:A1988R575300002		
J	LOPEZ, CA				LOPEZ, CA			DYNAMICS OF CHARGED BUBBLES IN GENERAL-RELATIVITY AND MODELS OF PARTICLES	PHYSICAL REVIEW D			English	Article										LOPEZ, CA (reprint author), UNIV CHILE,HOSP SAN JUAN DIOS,FAC CIENCIAS FIS & MATEMAT,DEPT FIS,CASILLA 487-3,SANTIAGO,CHILE.						BLAU SK, 1987, PHYS REV D, V35, P1747, DOI 10.1103/PhysRevD.35.1747; CASTILLO PL, 1986, PHYS REV D, V34, P2913; CHASE JE, 1970, NUOVO CIMENTO B, V67, P136, DOI 10.1007/BF02711502; COHEN JM, 1969, NUOVO CIMENTO B, V60, P241, DOI 10.1007/BF02710224; DIRAC PAM, 1962, PROC R SOC LON SER-A, V268, P57, DOI 10.1098/rspa.1962.0124; GRON O, 1985, PHYS REV D, V31, P2129, DOI 10.1103/PhysRevD.31.2129; GUTH AH, 1981, PHYS REV D, V23, P347, DOI 10.1103/PhysRevD.23.347; IPSER J, 1984, PHYS REV D, V30, P712, DOI 10.1103/PhysRevD.30.712; ISRAEL W, 1966, NUOVO CIMENT B, V44, P1, DOI 10.1007/BF02710419; KUCHAR K, 1968, CZECH J PHYS, V18, P435, DOI 10.1007/BF01698208; LOPEZ CA, 1984, PHYS REV D, V30, P313, DOI 10.1103/PhysRevD.30.313; Misner C W, 1973, GRAVITATION; Poincare H, 1905, CR HEBD ACAD SCI, V140, P1504; Tolman RC, 1930, PHYS REV, V35, P0875, DOI 10.1103/PhysRev.35.875	14	17	17	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D	DEC 15	1988	38	12					3662	3666		10.1103/PhysRevD.38.3662		5	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	R3890	WOS:A1988R389000008		
J	ASHBY, N		HELLINGS, RW		ASHBY, N			APPLIED GENERAL-RELATIVITY	RELATIVISTIC GRAVITATIONAL EXPERIMENTS IN SPACE	NASA CONFERENCE PUBLICATION		English	Proceedings Paper	WORKSHOP ON RELATIVISTIC GRAVITATIONAL EXPERIMENTS IN SPACE	JUN 28-30, 1988	ANNAPOLIS, MD	NASA													0	0	0	NASA	WASHINGTON	WASHINGTON				NASA CONF P			1989	3046						59	69				11	Neurosciences	Neurosciences & Neurology	BP76L	WOS:A1989BP76L00010		
J	VONBORZESZKOWSKI, HH; TREDER, HJ				VONBORZESZKOWSKI, HH; TREDER, HJ			ON QUANTUM GENERAL-RELATIVITY	ANNALEN DER PHYSIK			English	Note										VONBORZESZKOWSKI, HH (reprint author), AKAD WISSENSCH DDR,EINSTEIN LAB THEORET PHYS,ROSA LUXEMBURG STR 17A,DDR-1590 POTSDAM,GER DEM REP.							0	5	5	JOHANN AMBROSIUS BARTH VERLAG	HEIDELBERG	IM WEIHER 10, D-69121 HEIDELBERG, GERMANY	0003-3804			ANN PHYS-LEIPZIG	Ann. Phys.-Leip.		1989	46	4					315	318				4	Physics, Multidisciplinary	Physics	AB377	WOS:A1989AB37700011		
