PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	RAYCHAUD.AK; DE, UK				RAYCHAUD.AK; DE, UK			CHARGED-DUST DISTRIBUTIONS IN GENERAL RELATIVITY	JOURNAL OF PHYSICS PART A GENERAL			English	Article																BONNOR WB, 1965, NOM NOT R ASTR SOC, V129, P443; DE UK, 1968, P ROY SOC LOND A MAT, V304, P81; DE UK, 1968, J PHYS PT A GEN, V1, P645, DOI 10.1088/0305-4470/1/6/302; ELLIS GFR, 1968, J MATH PHYS, V9, P1072; FAULKES MC, 1969, CAN J PHYS, V47, P1989; HAMOUI A, 1969, ANN I H POINCARE A, V10, P195; Lichnerowicz A., 1967, RELATIVISTIC HYDRODY; MISNER CW, 1957, ANN PHYS-NEW YORK, V2, P525, DOI 10.1016/0003-4916(57)90049-0; Rainich GY, 1925, T AM MATH SOC, V27, P106, DOI 10.2307/1989168; SOM M, 1968, 5 INT C GRAV THEOR R; SOM MM, 1968, PROC R SOC LON SER-A, V304, P81, DOI 10.1098/rspa.1968.0073	11	15	15	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND				J PHYS PT A GEN			1970	3	3					263	&		10.1088/0305-4470/3/3/011		0	Physics, Multidisciplinary; Physics, Mathematical	Physics	G4866	WOS:A1970G486600011		
J	GRIFFITH.JB; NEWING, RA				GRIFFITH.JB; NEWING, RA			TETRAD EQUATIONS FOR 2-COMPONENT NEUTRINO FIELD IN GENERAL RELATIVITY	JOURNAL OF PHYSICS PART A GENERAL			English	Article																BERGMANN O, 1960, J MATH PHYS, V1, P172, DOI 10.1063/1.1703650; GEROCH RP, 1966, ANN PHYS-NEW YORK, V36, P147, DOI 10.1016/0003-4916(66)90217-X; GOODINSON PA, 1969, THESIS U WALES; Goodinson P. A., 1969, Journal of the Institute of Mathematics and Its Applications, V5; GRIFFITH.JB, 1970, J PHYS PT A GEN, V3, P136, DOI 10.1088/0305-4470/3/2/005; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; PENNEY R, 1965, J MATH PHYS, V6, P1309, DOI 10.1063/1.1704775; PERES A, 1961, ANN PHYS-NEW YORK, V14, P419, DOI 10.1016/0003-4916(61)90064-1; ROBINSON I, 1961, J MATH PHYS, V2, P290, DOI 10.1063/1.1703712; SACHS R, 1961, PROC R SOC LON SER-A, V264, P309, DOI 10.1098/rspa.1961.0202	10	19	19	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND				J PHYS PT A GEN			1970	3	3					269	&		10.1088/0305-4470/3/3/012		0	Physics, Multidisciplinary; Physics, Mathematical	Physics	G4866	WOS:A1970G486600012		
J	BANERJEE, A				BANERJEE, A			NULL ELECTROMAGNETIC FIELDS IN GENERAL RELATIVITY	JOURNAL OF PHYSICS PART A GENERAL			English	Article																DUTTA BK, 1968, J MATH PHYS, V9, P1715; OZSVATH I, 1966, PERSPECTIVES GEOMETR; ROBINSON I, 1959, REP ROYAUMONT C; van Stockum W. J., 1937, P R SOC EDINBURGH, V57, P135	4	2	2	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND				J PHYS PT A GEN			1970	3	5					501	&		10.1088/0305-4470/3/5/006		0	Physics, Multidisciplinary; Physics, Mathematical	Physics	H2472	WOS:A1970H247200010		
J	ISLAM, JN				ISLAM, JN			NEUTRAL STABILITY AGAINST CONVECTION IN GENERAL RELATIVITY	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY			English	Article																BONDI H, 1964, PROC R SOC LON SER-A, V282, P303, DOI 10.1098/rspa.1964.0234; BUCHDAHL HA, 1959, PHYS REV, V116, P1027, DOI 10.1103/PhysRev.116.1027; CAMPOLAT.A, 1970, ASTROPHYS J, V159, P847, DOI 10.1086/150362; CAMPOLATTARO A, 1967, ASTROPHYS J, V149, P591; CHANDRASEKHAR S, 1965, ASTROPHYS J, V142, P1257; LEBOVITZ NR, 1965, ASTROPHYS J, V142, P1257, DOI 10.1086/148396; PRICE R, 1969, ASTROPHYS J, V155, P163, DOI 10.1086/149857; REGGE T, 1957, PHYS REV, V108, P1063, DOI 10.1103/PhysRev.108.1063; THORNE KS, 1966, ASTROPHYS J, V144, P201, DOI 10.1086/148595	9	6	6	BLACKWELL SCIENCE LTD	OXFORD	P O BOX 88, OSNEY MEAD, OXFORD OX2 0NE, OXON, ENGLAND	0035-8711			MON NOT R ASTRON SOC	Mon. Not. Roy. Astron. Soc.		1970	150	3					237	&				0	Astronomy & Astrophysics	Astronomy & Astrophysics	H7615	WOS:A1970H761500001		
J	COHEN, JM; SARILL, WJ				COHEN, JM; SARILL, WJ			CENTRIFUGAL FORCE AND GENERAL RELATIVITY	NATURE			English	Article																BASS L, 1955, PHILOS MAG, V46, P850; BRILL DR, 1966, PHYS REV, V143, P1011, DOI 10.1103/PhysRev.143.1011; EINSTEIN A, 1950, MEANING RELATIVITY, P99; HONL H, 1956, Z PHYS, V144, P152, DOI 10.1007/BF01327077; PAULI W, 1958, THEORY RELATIVITY, P174; SCIAMA DW, 1953, MON NOT R ASTRON SOC, V113, P34; Thirring H, 1921, PHYS Z, V22, P29; Thirring H, 1918, PHYS Z, V19, P33	8	5	5	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature		1970	228	5274					849	&		10.1038/228849a0		0	Multidisciplinary Sciences	Science & Technology - Other Topics	H8245	WOS:A1970H824500044	16058727	
J	KLEIN, O				KLEIN, O			A TENTATIVE PROGRAM FOR DEVELOPMENT OF QUANTUM FIELD THEORY AS AN EXTENSION OF EQUIVALENCE PRINCIPLE OF GENERAL RELATIVITY THEORY	NUCLEAR PHYSICS B			English	Article																KLEIN O, 1957, NUOVO CIMENTO S, V6, P344, DOI 10.1007/BF02724791; KLEIN O, 1956, HELV PHYS ACTA    S4, P58; Klein O, 1926, NATURE, V118, P516, DOI 10.1038/118516a0; KLEIN O, 1957, NUCL PHYS, V4, P677, DOI 10.1016/0029-5582(87)90078-2; Klein O., 1927, Zeitschrift fur Physik, V46; KLEIN O, 1954, KOSMOS, V32, P33; Klein O, 1926, Z PHYS, V37, P895, DOI 10.1007/BF01397481; Klein O., 1939, NOUVELLES THEORIES P, V1, P81; SALAM A, 1969, NUOVO CIMENTO LETTER, V2, P354; SCHWINGE.J, 1969, SCIENCE, V165, P757, DOI 10.1126/science.165.3895.757	10	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1970	B 21	1					253	&				0	Physics, Particles & Fields	Physics	H0816	WOS:A1970H081600016		
J	SMRZ, P				SMRZ, P			PHILOSOPHY OF A SPACE GENERALIZATION AND PROBLEM OF SPINORS IN GENERAL RELATIVITY	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article																Cap F., 1966, Fortschritte der Physik, V14, DOI 10.1002/prop.19660140105; Kaluza T, 1921, SITZBER K PREUSS AKA, P966; Klein O, 1926, Z PHYS, V37, P895, DOI 10.1007/BF01397481; LUBKIN E, 1964, NUOVO CIMENTO, V32, P171, DOI 10.1007/BF02732601; MAJUMDAR SD, 1962, PHYS REV, V126, P2227, DOI 10.1103/PhysRev.126.2227; Smrz P., 1969, Lettere al Nuovo Cimento, V1, DOI 10.1007/BF02753935; Tetrode H, 1928, Z PHYS, V50, P336, DOI 10.1007/BF01347512	7	1	1	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1970	65	1					147	&		10.1007/BF02711618		0	Physics, Multidisciplinary	Physics	F5189	WOS:A1970F518900009		
J	SACHS, M				SACHS, M			GEODESIC EQUATION AND PLANETARY MOTION FROM A QUATERNION REPRESENTATION OF GENERAL RELATIVITY	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article																ADLER R, 1965, INTRODUCTION GENERAL; BRANS C, 1961, PHYS REV, V124, P925, DOI 10.1103/PhysRev.124.925; DICKE RH, 1967, PHYS REV LETT, V18, P313, DOI 10.1103/PhysRevLett.18.313; SACHS M, 1968, NUOVO CIMENT B, V55, P199, DOI 10.1007/BF02711556; SACHS M, 1967, NUOVO CIMENT A, V47, P759, DOI 10.1007/BF02771391	5	12	12	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1970	66	1					137	&		10.1007/BF02710196		0	Physics, Multidisciplinary	Physics	F7476	WOS:A1970F747600013		
J	HERNANDE.WC				HERNANDE.WC			ELASTICITY THEORY IN GENERAL RELATIVITY	PHYSICAL REVIEW D			English	Article																ARNOWITT R, 1962, GRAVITATION INTRODUC; BENNOUN JF, 1964, CR HEBD ACAD SCI, V259, P3705; BENNOUN JF, 1965, ANN I H POINCARE A, V3, P41; EISEHART LP, 1926, RIEMANNIAN GEOMETRY, P90; Green A., 1954, THEORETICAL ELASTICI; HERNANDE.WC, 1967, PHYS REV, V153, P1359, DOI 10.1103/PhysRev.153.1359; HERNANDE.WC, 1967, PHYS REV, V159, P1070, DOI 10.1103/PhysRev.159.1070; KERR RP, 1963, PHYS REV LETT, V11, P237, DOI 10.1103/PhysRevLett.11.237; Landau L. D., 1951, CLASSICAL THEORY FIE; MISNER CW, 1968, J APPL PHYS, V151, P431; RAYNER CB, 1963, PROC R SOC LON SER-A, V272, P44, DOI 10.1098/rspa.1963.0040; ROSEN N, 1947, PHYS REV, V71, P54, DOI 10.1103/PhysRev.71.54; SALZMAN G, 1954, PHYS REV, V95, P1659, DOI 10.1103/PhysRev.95.1659; Synge J.L., 1959, Mathematiche Zeitschrift, V72, DOI 10.1007/BF01162939; Weyl H, 1919, ANN PHYS-BERLIN, V59, P185	15	17	17	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1970	1	4					1013	&		10.1103/PhysRevD.1.1013		0	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	G4538	WOS:A1970G453800005		
J	KOMAR, A				KOMAR, A			NEW PROPERTIES OF HAMILTON-JACOBI FUNCTIONAL FOR GENERAL RELATIVITY	PHYSICAL REVIEW D			English	Article																BERGMANN PG, 1962, HANDBUCH PHYSIK, V4, P262; BERGMANN PG, 1966, PHYS REV, V144, P1078, DOI 10.1103/PhysRev.144.1078; DIRAC PAM, 1958, PROC R SOC LON SER-A, V246, P333, DOI 10.1098/rspa.1958.0142; KOMAR A, 1968, PHYS REV, V170, P1195, DOI 10.1103/PhysRev.170.1195	4	9	9	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1970	1	6					1521	&		10.1103/PhysRevD.1.1521		0	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	G6957	WOS:A1970G695700001		
J	MISRA, RM				MISRA, RM			AXIALLY SYMMETRIC FIELDS IN GENERAL RELATIVITY	PHYSICAL REVIEW D			English	Note																BERGMANN PG, 1942, INTRODUCTION THEORY; JANIS AI, 1965, J MATH PHYS, V6, P902, DOI 10.1063/1.1704349; LAMB DJ, 1966, J MATH PHYS, V7, P458, DOI 10.1063/1.1704954; MAREK JJJ, 1967, PHYS REV, V163, P1373, DOI 10.1103/PhysRev.163.1373; NEWMAN ET, 1965, J MATH PHYS, V6, P1806, DOI 10.1063/1.1704726; ROBINSON I, PRIVATE COMMUNICATIO; SACHS R, 1958, PHYS REV, V112, P674, DOI 10.1103/PhysRev.112.674; SYNGE JL, 1960, RELATIVITY GENERAL T	8	0	0	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1970	2	2					410	&		10.1103/PhysRevD.2.410		0	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	H0039	WOS:A1970H003900030		
J	KINNERSL.W; WALKER, M				KINNERSL.W; WALKER, M			UNIFORMLY ACCELERATING CHARGED MASS IN GENERAL RELATIVITY	PHYSICAL REVIEW D			English	Article																BICAK J, 1968, PROC R SOC LON SER-A, V302, P201, DOI 10.1098/rspa.1968.0004; BONDI H, 1965, LECTURES GRT, V1, P420; BONNOR WB, 1964, Z PHYS, V177, P240, DOI 10.1007/BF01375497; CARTER B, 1966, PHYS LETT, V21, P423, DOI 10.1016/0031-9163(66)90515-4; CARTER B, 1969, J MATH PHYS, V10, P70, DOI 10.1063/1.1664763; Curzon HEJ, 1925, P LOND MATH SOC, V23, P477; CURZON HEJ, 1924, P LOND MATH SOC, V23, pR29; DEMIANSK.M, 1966, B ACAD POL SCI SMAP, V14, P653; Dirac PAM, 1938, PROC R SOC LON SER-A, V167, P0148, DOI 10.1098/rspa.1938.0124; Eddington AS, 1924, NATURE, V113, P192, DOI 10.1038/113192a0; EHLERS J, 1962, GRAVITATION INTRODUC; FINKELSTEIN D, 1958, PHYS REV, V110, P965, DOI 10.1103/PhysRev.110.965; FULTON T, 1960, ANN PHYS-NEW YORK, V9, P499, DOI 10.1016/0003-4916(60)90105-6; GEROCH R, 1966, THESIS PRINCETON U; GRAVES JC, 1960, PHYS REV, V120, P1507, DOI 10.1103/PhysRev.120.1507; JANIS AI, 1965, J MATH PHYS, V6, P902, DOI 10.1063/1.1704349; KINNERSLEY W, 1969, THESIS CALIFORNIA I; KINNERSL.W, 1969, J MATH PHYS, V10, P1195, DOI 10.1063/1.1664958; LEVICIVITA T, 1918, ATTI ACCAD NAZ LINCE, V27, P343; LEVICIVITA T, 1918, ATTI ACCAD NAZ LINCE, V27, P183; LEVICIVITA T, 1919, ATTI ACCAD NAZ SFMNR, V28, P3; LEVICIVITA T, 1918, ATTI ACCAD NAZ LINCE, V27, P3; Misner C.W., 1967, LECTURES APPLIED MAT, V8, P160; NEWMAN ET, 1961, J MATH PHYS, V2, P667, DOI 10.1063/1.1703754; NEWMAN ET, 1963, J MATH PHYS, V4, P1467, DOI 10.1063/1.1703927; NEWMAN ET, 1962, J MATH PHYS, V3, P891, DOI 10.1063/1.1724303; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; PENROSE R, 1965, PHYS REV LETT, V14, P57, DOI 10.1103/PhysRevLett.14.57; PENROSE R, 1969, COMTEMPORARY PHYSICS, V1, P545; PENROSE R, 1965, PROC R SOC LON SER-A, V284, P159, DOI 10.1098/rspa.1965.0058; ROBINSON I, 1962, PROC R SOC LON SER-A, V265, P463, DOI 10.1098/rspa.1962.0036; SCHOUTEN JA, 1954, RICCI CALCULUS, P287; WALKER MS, TO BE PUBLISHED; Weyl H, 1917, ANN PHYS-BERLIN, V54, P117	34	195	196	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1970	2	8					1359	&		10.1103/PhysRevD.2.1359		0	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	H6817	WOS:A1970H681700001		
J	OCCHIONE.F				OCCHIONE.F			ELECTRODYNAMICAL PROPERTIES OF EMPTY SPACE IN GENERAL RELATIVITY	PHYSICAL REVIEW D			English	Article																BARDEEN J, PRIVATE COMMUNICATIO; BAYM G, 1969, NATURE, V224, P674, DOI 10.1038/224674a0; BRILL DR, 1966, PHYS REV, V143, P1011, DOI 10.1103/PhysRev.143.1011; CANUTO V, 1970, ASTROPHYS J, V159, P641, DOI 10.1086/150338; CHIU H, UNPUBLISHED; COHEN JM, 1970, ASTROPHYS SPACE SCI, V6, P228, DOI 10.1007/BF00651224; DAVIS L, 1947, PHYS REV, V72, P632, DOI 10.1103/PhysRev.72.632; FOWLER WA, 1966, ASTROPHYS J, V144, P180, DOI 10.1086/148594; GINZBURG VL, 1965, SOV PHYS JETP-USSR, V20, P689; Ginzburg V.L., 1964, Zhurnal Eksperimental'noi i Teoreticheskoi Fiziki, V47; GOLD T, 1968, NATURE, V218, P731, DOI 10.1038/218731a0; GOLD T, 1969, NATURE, V221, P28; GOLDREIC.P, 1969, ASTROPHYS J, V157, P869, DOI 10.1086/150119; Harrison B.K., 1965, GRAVITATION THEORY G; HARTLE JB, 1967, ASTROPHYS J, V150, P1005, DOI 10.1086/149400; Kerr R. P., 1963, PHYS REV LETT, V11, P522; LANDAU LD, 1962, CLASSICAL THEORY FIE, P296; MORRISON P, 1969, ASTROPHYS J, V157, pL73, DOI 10.1086/180389; OCCHIONE.F, 1969, PHYS REV LETT, V23, P1128, DOI 10.1103/PhysRevLett.23.1128; OCCHIONERO F, UNPUBLISHED; OSTRIKER JP, 1969, ASTROPHYS J, V157, P1395, DOI 10.1086/150160; PACINI F, 1967, NATURE, V216, P567, DOI 10.1038/216567a0; PACINI F, 1968, NATURE, V219, P145, DOI 10.1038/219145a0; SYNGE JL, 1960, RELATIVITY GENERAL T, P257; Thirring H., 1918, Z PHYS, V19, P156; THORNE KS, 1970, INT SCH PHYSICS ENRI	26	0	0	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1970	2	8					1426	&		10.1103/PhysRevD.2.1426		0	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	H6817	WOS:A1970H681700009		
J	MISRA, RM				MISRA, RM			STATIC CHARGED-DUST DISTRIBUTIONS IN GENERAL RELATIVITY	PHYSICAL REVIEW D			English	Article																Bonner W.B., 1965, Monthly Notices of the Royal Astronomical Society, V129; BONNOR WB, 1953, P PHYS SOC LOND A, V66, P145, DOI 10.1088/0370-1298/66/2/303; DAS A, 1962, PROC R SOC LON SER-A, V267, P1, DOI 10.1098/rspa.1962.0079; DE UK, 1968, PROC R SOC LON SER-A, V303, P97, DOI 10.1098/rspa.1968.0041; Eisenhart L.P., 1949, RIEMANNIAN GEOMETRY; HARRISON BK, 1968, J MATH PHYS, V9, P1744, DOI 10.1063/1.1664508; HARRISON BK, 1965, PHYS REV, V138, pB488, DOI 10.1103/PhysRev.138.B488; MAJUMDAR SD, 1947, PHYS REV, V72, P390, DOI 10.1103/PhysRev.72.390; MISRA M, 1962, P NAT I SCI INDIA  A, V28, P632; Weyl H, 1917, ANN PHYS-BERLIN, V54, P117	10	9	9	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1970	2	10					2125	&		10.1103/PhysRevD.2.2125		0	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	H9517	WOS:A1970H951700003		
J	KUCHOWIC.B				KUCHOWIC.B			EQUATION FOR NON-STATIC MATTER DISTRIBUTIONS OF SPHERICAL SYMMETRY IN GENERAL RELATIVITY	PHYSICS LETTERS A			English	Article																KUCHOWIC.B, 1969, PHYS LETT A, VA 28, P653, DOI 10.1016/0375-9601(69)90490-3; Kuchowicz B., 1968, Acta Physica Polonica, V33; KUCHOWICZ B, 1967, NEICRR28 REP; Kuchowicz B., 1968, Acta Physica Polonica, V34; KUCHOWICZ B, TO BE PUBLISHED; Patwardhan G.K., 1943, Journal of the University of Bombay, V12	6	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1970	A 33	2					73	&		10.1016/0375-9601(70)90658-4		0	Physics, Multidisciplinary	Physics	H5561	WOS:A1970H556100009		
J	COUCH, WE; KINNERSL.WM; TORRENCE, RJ				COUCH, WE; KINNERSL.WM; TORRENCE, RJ			NON-LINEAR RADIATIVE INTERACTIONS IN GENERAL RELATIVITY	PHYSICS LETTERS A			English	Article																BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; COUCH WE, TO BE PUBLISHED; COUCH WE, 1968, J MATH PHYS, V9, P484, DOI 10.1063/1.1664601; DEWITT BS, 1967, PHYS REV, V162, P1239, DOI 10.1103/PhysRev.162.1239; LANDAU LD, 1962, CLASSICAL THEORY FIE, P366; NEWMAN ET, 1962, J MATH PHYS, V3, P891, DOI 10.1063/1.1724303; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; TORRENCE RJ, 1967, J MATH PHYS, V8, P1355, DOI 10.1063/1.1705349	8	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1970	A 31	10					576	&		10.1016/0375-9601(70)90362-2		0	Physics, Multidisciplinary	Physics	G5216	WOS:A1970G521600033		
J	AVEZ, A				AVEZ, A			CHARACTERISTIC CLASSES AND WEYL TENSON - APPLICATIONS TO GENERAL RELATIVITY	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article																AVEZ A, 1962, CR HEBD ACAD SCI, V255, P2049; AVEZ A, 1964, CR HEBD ACAD SCI, V259, P1934; AVEZ A, 1963, CR HEBD ACAD SCI, V256, P5488; BEL L., 1960, THESIS PARIS; CHERN S, TO BE PUBLISHED; LICHNEROWICZ A, 1950, P INT C HARVARD, V2, P219; SZEKERES P, 1966, J MATH PHYS, V7, P751, DOI 10.1063/1.1704989	7	15	15	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1970	66	2					265	&		10.1073/pnas.66.2.265		0	Multidisciplinary Sciences	Science & Technology - Other Topics	G6227	WOS:A1970G622700003	16591838	
J	SYNGE, JL				SYNGE, JL			EQUATIONS OF MOTION IN GENERAL RELATIVITY	PROCEEDINGS OF THE ROYAL IRISH ACADEMY SECTION A-MATHEMATICAL ASTRONOMICAL AND PHYSICAL SCIENCES			English	Article																CHANDRAS.S, 1965, ASTROPHYS J, V142, P1488, DOI 10.1086/148432; DAS A, 1961, PROC R SOC LON SER-A, V263, P451, DOI 10.1098/rspa.1961.0173; EDDINGTON AS, 1924, MATHEMATICAL THEORY; Einstein A, 1938, ANN MATH, V39, P65, DOI 10.2307/1968714; FLORIDES PS, 1964, PROC R SOC LON SER-A, V280, P459, DOI 10.1098/rspa.1964.0157; FLORIDES PS, 1965, PROC R SOC LON SER-A, V284, P32, DOI 10.1098/rspa.1965.0050; MCCREA J, 1968, COMMUN DUBLIN I AD A; PECHLANE.E, 1968, PROC R IR ACAD S A-M, V66, P93; SYNGE JL, 1969, PROC R IR ACAD S A-M, V67, P47; SYNGE JL, 1964, RELATIVITY GENERAL T	10	23	23							PROC R IR ACAD S A-M			1970	69	2					11	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	F3594	WOS:A1970F359400001		
J	MISRA, M				MISRA, M			A UNIFIED TREATMENT OF KERR AND VAIDYA SOLUTIONS IN GENERAL RELATIVITY	PROCEEDINGS OF THE ROYAL IRISH ACADEMY SECTION A-MATHEMATICAL ASTRONOMICAL AND PHYSICAL SCIENCES			English	Article																BATEMAN H, 1952, PARTIAL DIFFERENTIAL, pCH8; BOYER RH, 1967, J MATH PHYS, V8, P265, DOI 10.1063/1.1705193; ERNST FJ, 1968, PHYS REV, V167, P1175, DOI 10.1103/PhysRev.167.1175; KERR RP, 1963, PHYS REV LETT, V11, P237, DOI 10.1103/PhysRevLett.11.237; KERR RP, 1965, ATT CONV REL GEN BAR, P222; PENROSE R, 1960, ANN PHYS-NEW YORK, V10, P171, DOI 10.1016/0003-4916(60)90021-X; SACHS R, 1961, PROC R SOC LON SER-A, V264, P309, DOI 10.1098/rspa.1961.0202; SCHWARZSCHILD M, 1916, SBER PREUSS AKAD WIS, V189; Vaidya P.C., 1943, Current Science, V12	9	16	16							PROC R IR ACAD S A-M			1970	69	3					39	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	G0013	WOS:A1970G001300001		
J	DIXON, WG				DIXON, WG			DYNAMICS OF EXTENDED BODIES IN GENERAL RELATIVITY .1. MOMENTUM AND ANGULAR MOMENTUM	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																Beiglbock W., 1967, Communications in Mathematical Physics, V5, DOI 10.1007/BF01646841; BONDI H, 1965, LECTURES GENERAL REL; DEWITT BS, 1960, ANN PHYS-NEW YORK, V9, P220, DOI 10.1016/0003-4916(60)90030-0; DIXON WG, 1965, THESIS CAMBRIDGE U; DIXON WG, 1964, NUOVO CIMENTO, V34, P317, DOI 10.1007/BF02734579; DIXON WG, 1967, J MATH PHYS, V8, P1591, DOI 10.1063/1.1705397; GURSEY F, 1964, RELATIVITY GROUPS TO; Helgason S., 1962, DIFFERENTIAL GEOMETR; KUNDT W, 1966, CENTRE LINES PREPRIN; MOLLER C, 1949, COMMUN DUBLIN I ADVA, V5; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; PRYCE MHL, 1948, PROC R SOC LON SER-A, V195, P62, DOI 10.1098/rspa.1948.0103; Schouten J. A., 1954, RICCI CALCULUS; SCHRODINGER E., 1956, EXPANDING UNIVERSES; Synge J., 1956, RELATIVITY SPECIAL T; SYNGE JL, 1960, RELATIVITY GENERAL T; TRAUTMAN A, 1965, LECTURES GENERAL REL; TULCZYJEW B, 1962, RECENT DEVELOPMENTS	18	218	218	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND				PROC R SOC LON SER-A			1970	314	1519					499	&		10.1098/rspa.1970.0020		0	Multidisciplinary Sciences	Science & Technology - Other Topics	F2471	WOS:A1970F247100003		
