PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HOYE, JS; LINNERUD, I; OLAUSSEN, K; SOLLIE, R				HOYE, JS; LINNERUD, I; OLAUSSEN, K; SOLLIE, R			EVOLUTION OF SPHERICAL-SHELLS IN GENERAL-RELATIVITY	PHYSICA SCRIPTA			English	Article										HOYE, JS (reprint author), UNIV TRONDHEIM,INST THEORET PHYS,N-7034 TRONDHEIM,NORWAY.						ADLER R, 1975, INTRO GENERAL RELATI; ALBRECHT A, 1982, PHYS REV LETT, V48, P1437, DOI 10.1103/PhysRevLett.48.1437; ALBRECHT A, 1982, PHYS REV LETT, V48, P1220, DOI 10.1103/PhysRevLett.48.1220; BEREZIN VA, 1983, PHYS LETT B, V120, P91, DOI 10.1016/0370-2693(83)90630-5; BREVIK I, 1984, NUOVO CIMENTO B, V82, P71, DOI 10.1007/BF02723578; CARMELI M, 1977, GROUP THEORY GENERAL; CASTAGNINO M, 1983, GEN RELAT GRAVIT, V15, P625, DOI 10.1007/BF00759039; COLEMAN S, 1977, PHYS REV D, V16, P1248, DOI 10.1103/PhysRevD.16.1248; COLEMAN S, 1980, PHYS REV D, V21, P3305, DOI 10.1103/PhysRevD.21.3305; COLEMAN S, 1977, PHYS REV D, V15, P2929, DOI 10.1103/PhysRevD.15.2929; GUTH AH, 1981, PHYS REV D, V23, P347, DOI 10.1103/PhysRevD.23.347; HAMITY VH, 1978, ASTROPHYS SPACE SCI, V58, P353, DOI 10.1007/BF00644522; IPSER I, 1984, PHYS REV D, V30, P712; ISRAEL W, 1967, PHYS REV, V153, P1388, DOI 10.1103/PhysRev.153.1388; ISRAEL W, 1967, NUOVO CIMENT B, V48, P463, DOI 10.1007/BF02712210; ISRAEL W, 1966, NUOVO CIMENT B, V44, P1, DOI 10.1007/BF02710419; Landau L. D., 1975, CLASSICAL THEORY FIE; Lightman A. P., 1975, PROBLEM BOOK RELATIV; LINDE AD, 1982, PHYS LETT B, V108, P389, DOI 10.1016/0370-2693(82)91219-9; Misner C.W., 1973, GRAVITATION, P551; PAPAPETR.A, 1967, ANN I H POINCARE A, V6, P343; STEINHARDT PJ, 1982, PHYS REV D, V25, P2074, DOI 10.1103/PhysRevD.25.2074; WEBER J, 1961, GENERAL RELATIVITY G	23	2	2	ROYAL SWEDISH ACAD SCIENCES	STOCKHOLM	PUBL DEPT BOX 50005, S-104 05 STOCKHOLM, SWEDEN	0281-1847			PHYS SCRIPTA	Phys. Scr.		1985	31	2					97	102		10.1088/0031-8949/31/2/001		6	Physics, Multidisciplinary	Physics	ADT35	WOS:A1985ADT3500001		
J	KNUTSEN, H				KNUTSEN, H			SOME NEW EXACT MODELS FOR THE OUTER LAYERS OF A NON-STATIC GAS SPHERE IN GENERAL-RELATIVITY	PHYSICA SCRIPTA			English	Article										KNUTSEN, H (reprint author), STAVANGER COLL ENGN,BOX 2527,N-4001 STAVANGER,NORWAY.						BUCHDAHL HA, 1964, ASTROPHYS J, V140, P1512, DOI 10.1086/148055; BUCHDAHL HA, 1967, ASTROPHYS J, V147, P310, DOI 10.1086/149001; CAHILL ME, 1970, J MATH PHYS, V11, P1382, DOI 10.1063/1.1665273; GLASS EN, 1976, ASTROPHYS J, V205, P570, DOI 10.1086/154313; HERNANDE.WC, 1966, ASTROPHYS J, V143, P452, DOI 10.1086/148525; KNUTSEN H, 1983, PHYS SCRIPTA, V28, P129, DOI 10.1088/0031-8949/28/2/001; KNUTSEN H, 1984, GEN RELAT GRAVIT, V16, P777, DOI 10.1007/BF00762915; Kramer D., 1980, EXACT SOLUTIONS EINS; MCVITTIE GC, 1967, ANN I H POINCARE A, V6, P1; MCVITTIE GC, 1984, ANN I H POINCARE-PHY, V40, P235; MCVITTIE GC, 1968, ANN I H POINCARE A, V9, P371; MEHRA AL, 1980, GEN RELAT GRAVIT, V12, P187, DOI 10.1007/BF00756231; Mehra A.L., 1966, J AUSTR MATH SOC, V6, DOI 10.1017/S1446788700004730; MISNER CW, 1968, ASTROPHYSICS GENERAL, V1, P113; NARIAI H, 1967, PROG THEOR PHYS, V38, P92, DOI 10.1143/PTP.38.92; NARIAI H, 1968, PROG THEOR PHYS, V40, P1013, DOI 10.1143/PTP.40.1013; PANT DN, 1982, PHYS REV D, V26, P1254, DOI 10.1103/PhysRevD.26.1254; ROBSON EH, 1972, ANN I H POINCARE A, V16, P41; Walker A. G, 1935, Q J MATH, V6, P81, DOI DOI 10.1093/QMATH/OS-6.1.81	19	8	8	ROYAL SWEDISH ACAD SCIENCES	STOCKHOLM	PUBL DEPT BOX 50005, S-104 05 STOCKHOLM, SWEDEN	0281-1847			PHYS SCRIPTA	Phys. Scr.		1985	31	5					305	309		10.1088/0031-8949/31/5/001		5	Physics, Multidisciplinary	Physics	ALR37	WOS:A1985ALR3700001		
J	TRASCHEN, J				TRASCHEN, J			CONSTRAINTS ON STRESS-ENERGY PERTURBATIONS IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article									HARVARD UNIV,DEPT APPL MATH,CAMBRIDGE,MA 02138	TRASCHEN, J (reprint author), UNIV CALIF SANTA BARBARA,INST THEORET PHYS,SANTA BARBARA,CA 93106, USA.						DEATH PD, 1976, ANN PHYS-NEW YORK, V98, P237, DOI 10.1016/0003-4916(76)90246-3; FISCHER AE, 1979, GENERAL RELATIVITY E; Hawking S.W., 1973, LARGE SCALE STRUCTUR; LIFSHITZ EM, 1963, ADV PHYS, V12, P185, DOI 10.1080/00018736300101283; Misner C. W., 1974, GRAVITATION; MONCRIEF V, 1975, J MATH PHYS, V16, P493, DOI 10.1063/1.522572; SACHS RK, 1967, ASTROPHYS J, V147, P73, DOI 10.1086/148982; TRASCHEN J, 1984, PHYS REV D, V29, P1563, DOI 10.1103/PhysRevD.29.1563	8	56	56	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1985	31	2					283	289		10.1103/PhysRevD.31.283		7	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	AAW91	WOS:A1985AAW9100008		
J	KRORI, KD; BORGOHAIN, P; SARMA, R				KRORI, KD; BORGOHAIN, P; SARMA, R			NONSTATIC RADIATING SPHERES IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article									COTTON COLL,MATH PHYS FORUM,GAUHATI 781001,INDIA	KRORI, KD (reprint author), ASSAM SCI SOC,INST ADV STUDY SCI & TECHNOL,GAUHATI 781001,INDIA.						BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; BONDI H, 1964, P R SOC LONDON A, V281, P30; HERRERA L, 1980, PHYS REV D, V22, P2305, DOI 10.1103/PhysRevD.22.2305; Tolman RC, 1939, PHYS REV, V55, P0364, DOI 10.1103/PhysRev.55.364; VAIDYA PC, 1951, PHYS REV, V83, P10, DOI 10.1103/PhysRev.83.10	5	6	6	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1985	31	4					734	741		10.1103/PhysRevD.31.734		8	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	ABU05	WOS:A1985ABU0500009		
J	LYNCH, JT				LYNCH, JT			4 FORCES AND SPINOR CONNECTION IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										LYNCH, JT (reprint author), PAPUA NEW GUINEA UNIV TECHNOL,DEPT MATH,LAE,PAPUA N GUINEA.						ADLER R, 1965, INTRO GEN RELATIVITY, pCH10; CULLINAN MC, 1975, THESIS U NEW S WALES; EDDINGTON AS, 1935, RELATIVITY THEORY PR; HEHL FW, 1976, REV MOD PHYS, V48, P393, DOI 10.1103/RevModPhys.48.393; LYNCH JT, 1976, THESIS U NEW S WALES; SZEKERES G, 1957, J MATH MECH, V6, P471; SZEKERES G, UNPUB; TEITLER S, 1966, J MATH PHYS, V7, P1730, DOI 10.1063/1.1705085	8	4	4	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1985	31	6					1287	1295		10.1103/PhysRevD.31.1287		9	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	AEJ10	WOS:A1985AEJ1000012		
J	OKUBO, S; MALUF, JW				OKUBO, S; MALUF, JW			MATRIX GENERAL-RELATIVITY AND YANG-MILLS THEORY	PHYSICAL REVIEW D			English	Article										OKUBO, S (reprint author), UNIV ROCHESTER,DEPT PHYS & ASTRON,ROCHESTER,NY 14627, USA.						ALDERMAN JL, 1970, J MATH PHYS, V11, P1639, DOI 10.1063/1.1665305; ALVAREZGAUME L, 1984, NUCL PHYS B, V234, P269, DOI 10.1016/0550-3213(84)90066-X; ARAGONE C, 1979, PHYS LETT B, V86, P161, DOI 10.1016/0370-2693(79)90808-6; ARAGONE C, 1980, PHYS REV D, V21, P352, DOI 10.1103/PhysRevD.21.352; BERENDS FA, 1979, PHYS LETT B, V83, P188, DOI 10.1016/0370-2693(79)90682-8; BERENDS FA, 1979, NUCL PHYS B, V154, P261, DOI 10.1016/0550-3213(79)90514-5; BERENDS FA, 1980, J PHYS A-MATH GEN, V13, P1643, DOI 10.1088/0305-4470/13/5/022; BLAGOJEVIC M, 1983, PHYS REV D, V28, P2455, DOI 10.1103/PhysRevD.28.2455; BORCHSENIUS K, 1976, PHYS REV D, V13, P2707, DOI 10.1103/PhysRevD.13.2707; DEBNEY G, 1978, GEN RELAT GRAVIT, V9, P879, DOI 10.1007/BF00759647; EGUCHI T, 1980, PHYS REP, V66, P213, DOI 10.1016/0370-1573(80)90130-1; EINSTEIN A, 1955, ANN MATH, V62, P128, DOI 10.2307/2007103; FAIRCHILD EE, 1977, PHYS REV D, V16, P2438, DOI 10.1103/PhysRevD.16.2438; GIPSON JM, 1984, PHYS REV D, V29, P2989, DOI 10.1103/PhysRevD.29.2989; GURSEY F, 1980, ANN PHYS-NEW YORK, V128, P29, DOI 10.1016/0003-4916(80)90056-1; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME, V1; KUNSTATTER G, 1981, J PHYS A-MATH GEN, V14, P847, DOI 10.1088/0305-4470/14/4/014; KUNSTATTER G, 1983, J MATH PHYS, V24, P886, DOI 10.1063/1.525777; MANN RB, 1984, NUCL PHYS B, V231, P481, DOI 10.1016/0550-3213(84)90515-7; MANN RB, 1984, CLASSICAL QUANTUM GR, V1, P671; Misner C W, 1970, GRAVITATION; MOFFAT JW, 1983, PHYS REV LETT, V50, P709, DOI 10.1103/PhysRevLett.50.709; Moffat J. W., 1982, Origin and Evolution of Galaxies. International School of Cosmology and Gravitation; MORITA K, 1982, PROG THEOR PHYS, V68, P2195; NIEH HT, 1980, J MATH PHYS, V21, P1439, DOI 10.1063/1.524570; Oliveira C. G., 1978, Revista Brasileira de Fisica, V8; RANDJBARDAEMI S, 1983, NUCL PHYS B, V214, P491, DOI 10.1016/0550-3213(83)90247-X; RAUCH R, 1981, PHYS REV D, V24, P2029, DOI 10.1103/PhysRevD.24.2029; TRAUTMAN A, 1975, ANN NY ACAD SCI, V262, P241, DOI 10.1111/j.1749-6632.1975.tb31438.x; TRAUTMAN A, 1972, B ACAD POL SCI SMAP, V20, P503; TRAUTMAN A, 1972, B ACAD POLON SC SMAP, V21, P345; TRAUTMAN A, 1972, B ACAD POL SCI SMAP, V20, P185; TRAUTMAN A, 1972, B ACAD POL SCI SMAP, V20, P895; TREAT RP, 1970, J MATH PHYS, V11, P2176, DOI 10.1063/1.1665376; Weinberg S., 1972, GRAVITATION COSMOLOG; YANG CN, 1974, PHYS REV LETT, V33, P445, DOI 10.1103/PhysRevLett.33.445	36	6	6	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1985	31	6					1327	1336		10.1103/PhysRevD.31.1327		10	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	AEJ10	WOS:A1985AEJ1000016		
J	NISSANI, N				NISSANI, N			QUADRATIC LAGRANGIAN FOR GENERAL-RELATIVITY THEORY	PHYSICAL REVIEW D			English	Note										NISSANI, N (reprint author), BEN GURION UNIV NEGEV,CTR THEORET PHYS,IL-84105 BEERSHEBA,ISRAEL.						CARMELI M, 1982, CLASSICAL FIELDS; CARMELI M, 1972, PHYS REV D, V5, P290, DOI 10.1103/PhysRevD.5.290; CARMELI M, 1976, PHYS REV D, V14, P1727, DOI 10.1103/PhysRevD.14.1727; HERRERA L, 1978, LETT NUOVO CIMENTO, V21, P11, DOI 10.1007/BF02745043; HERRERA LA, 1973, NUOVO CIMENTO A, VA 17, P48, DOI 10.1007/BF02790285; Lanczos C, 1938, ANN MATH, V39, P842, DOI 10.2307/1968467; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257	7	2	2	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1985	31	6					1489	1490		10.1103/PhysRevD.31.1489		2	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	AEJ10	WOS:A1985AEJ1000038		
J	URANI, JR; CARLSON, RW				URANI, JR; CARLSON, RW			POLAR GYROSCOPIC TESTS OF GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Note										URANI, JR (reprint author), UNIV MISSOURI,DEPT PHYS,KANSAS CITY,MO 64110, USA.						ADLER R, 1975, INTRO GENERAL RELATI, P258; ANDERSON J, 1982, 2ND P M GROSSM M GEN, P939; BOYER RH, 1967, J MATH PHYS, V8, P265, DOI 10.1063/1.1705193; BRAGINSKY VB, 1984, PHYS REV LETT, V53, P863, DOI 10.1103/PhysRevLett.53.863; BRAGINSKY VB, 1977, PHYS REV D, V15, P2047, DOI 10.1103/PhysRevD.15.2047; EVERITT CWF, 1974, EXPT GRAVITATION, P331; KERR RP, 1963, PHYS REV LETT, V11, P237, DOI 10.1103/PhysRevLett.11.237; LIPA JA, 1974, EXPT GRAVITATION, P361; Misner C. W., 1973, GRAVITATION; PENG H, 1984, PHYS LETT A, V103, P197, DOI 10.1016/0375-9601(84)90250-0; SCHIFF LI, 1960, P NATL ACAD SCI USA, V46, P871, DOI 10.1073/pnas.46.6.871; SCHIFF LI, 1960, PHYS REV LETT, V4, P216; SCHWINGE.J, 1974, AM J PHYS, V42, P507, DOI 10.1119/1.1987763; URANI JR, 1983, J MATH PHYS, V24, P2061, DOI 10.1063/1.525947; VANPATTEN RA, 1976, PHYS REV LETT, V36, P629, DOI 10.1103/PhysRevLett.36.629	15	4	4	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1985	31	10					2672	2673		10.1103/PhysRevD.31.2672		2	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	AHA02	WOS:A1985AHA0200035		
J	PANT, DN; SAH, A				PANT, DN; SAH, A			MASSIVE FLUID SPHERES IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										PANT, DN (reprint author), KUMAUN UNIV,DEPT MATH,NAINITAL 263002,INDIA.						BONDI H, 1964, PROC R SOC LON SER-A, V281, P39, DOI 10.1098/rspa.1964.0167; BUCHDAHL HA, 1964, ASTROPHYS J, V140, P1512, DOI 10.1086/148055; Harrison B. K., 1965, GRAVITATIONAL THEORY; Kramer D., 1980, EXACT SOLUTIONS EINS; Oppenheimer JR, 1939, PHYS REV, V55, P0374, DOI 10.1103/PhysRev.55.374; TOOPER RF, 1964, ASTROPHYS J, V140, P434, DOI 10.1086/147939	6	12	12	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1985	32	6					1358	1363		10.1103/PhysRevD.32.1358		6	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	AQY08	WOS:A1985AQY0800011		
J	FUTAMASE, T; SCHUTZ, BF				FUTAMASE, T; SCHUTZ, BF			GRAVITATIONAL-RADIATION AND THE VALIDITY OF THE FAR-ZONE QUADRUPOLE FORMULA IN THE NEWTONIAN LIMIT OF GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article									MAX PLANCK INST PHYS & ASTROPHYS,D-8046 GARCHING,FED REP GER; UNIV COLL CARDIFF,DEPT APPL MATH & ASTRON,POB 78,CARDIFF,WALES			Schutz, Bernard/B-1504-2010				ANDERSON JL, 1982, PHYS REV D, V25, P2038, DOI 10.1103/PhysRevD.25.2038; BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; BORIAKOFF V, 1982, ASTROPHYS J, V261, pL101; BURKE WL, 1971, J MATH PHYS, V12, P401, DOI 10.1063/1.1665603; CHANDRAS.S, 1965, ASTROPHYS J, V142, P1488, DOI 10.1086/148432; CHANDRAS.S, 1969, ASTROPHYS J, V158, P55, DOI 10.1086/150171; CHANDRAS.S, 1970, ASTROPHYS J, V160, P153, DOI 10.1086/150414; FUTAMASE T, 1983, PHYS REV D, V28, P2363, DOI 10.1103/PhysRevD.28.2363; FUTAMASE T, 1983, PHYS REV D, V28, P2373, DOI 10.1103/PhysRevD.28.2373; ISAACSON RA, 1968, PHYS REV, V166, P1272, DOI 10.1103/PhysRev.166.1272; ISAACSON RA, 1968, PHYS REV, V166, P1263, DOI 10.1103/PhysRev.166.1263; ISAACSON RA, 1984, PROBLEMS COLLAPSE NU; ISAACSON RA, 1983, J MATH PHYS, V24, P1824, DOI 10.1063/1.525904; KATES RE, 1980, PHYS REV D, V22, P1871, DOI 10.1103/PhysRevD.22.1871; KATES RE, 1981, ANN PHYS-NEW YORK, V132, P1, DOI 10.1016/0003-4916(81)90265-7; Misner C. W., 1973, GRAVITATION; SACHS RK, 1962, PROC R SOC LON SER-A, V270, P103, DOI 10.1098/rspa.1962.0206; SCHUTZ BF, 1983, RELATIVISTIC ASTROPH; SCHUTZ BF, 1984, EXACT SOLUTIONS GENE; SCHUTZ BF, 1980, PHYS REV D, V22, P249, DOI 10.1103/PhysRevD.22.249; SCHUTZ BF, 1984, AM J PHYS, V52, P412, DOI 10.1119/1.13627; STEPHANI H, 1982, GENERAL RELATIVITY; TAYLOR JH, 1982, ASTROPHYS J, V253, P908, DOI 10.1086/159690; Thorne K.S., 1983, GRAVITATIONAL RAD; WALKER M, 1980, ASTROPHYS J, V242, pL129, DOI 10.1086/183417; WALKER M, 1983, RELATIVISTIC ASTROPH; WINICOUR J, 1983, J MATH PHYS, V24, P1193, DOI 10.1063/1.525796	27	20	20	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1985	32	10					2557	2565		10.1103/PhysRevD.32.2557		9	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	ATV79	WOS:A1985ATV7900011		
J	FUTAMASE, T				FUTAMASE, T			POINT-PARTICLE LIMIT AND THE FAR-ZONE QUADRUPOLE FORMULA IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article									MAX PLANCK INST PHYS & ASTROPHYS, D-8046 GARCHING, FED REP GER; UNIV COLL CARDIFF, DEPT APPL MATH & ASTRON, POB 78, CARDIFF, WALES							Arnowitt R., 1962, GRAVITATION INTRO CU; Cartan E., 1923, ANN SCIENT EC NORM S, V40, P325; DAMOUR T, 1983, PHYS REV LETT, V51, P1019, DOI 10.1103/PhysRevLett.51.1019; DAMOUR T, 1923, GRAVITATIONAL RAD; Dautcourt G., 1964, Acta Physica Polonica, V25; DEATH PD, 1975, PHYS REV D, V11, P1387, DOI 10.1103/PhysRevD.11.1387; Ehlers J., 1981, GRUNDLAGEN PROBLEME; Einstein A, 1938, ANN MATH, V39, P65, DOI 10.2307/1968714; Friedrichs K, 1928, MATH ANN, V98, P566, DOI 10.1007/BF01451608; FUTAMASE T, 1983, PHYS REV D, V28, P2363, DOI 10.1103/PhysRevD.28.2363; FUTAMASE T, 1983, PHYS REV D, V28, P2373, DOI 10.1103/PhysRevD.28.2373; FUTAMASE T, 1985, PHYS REV D, V32, P2557, DOI 10.1103/PhysRevD.32.2557; HAVAS P, 1964, REV MOD PHYS, V36, P938, DOI 10.1103/RevModPhys.36.938; ISAACSON RA, 1968, PHYS REV, V166, P1272, DOI 10.1103/PhysRev.166.1272; ISAACSON RA, 1968, PHYS REV, V166, P1263, DOI 10.1103/PhysRev.166.1263; KATES RE, 1980, PHYS REV D, V22, P1871, DOI 10.1103/PhysRevD.22.1871; KUNZLE HP, 1972, ANN I H POINCARE A, V17, P337; Landau L. D., 1971, CLASSICAL THEORY FIE; MILLER JC, 1980, GENERAL RELATIVITY G; MILLER JC, 1979, SOURCES GRAVITATIONA; NAKAMURA T, 1981, PROG THEOR PHYS, V65, P1876, DOI 10.1143/PTP.65.1876; PIRAN T, 1981, ANN NY ACAD SCI, V375, P1, DOI 10.1111/j.1749-6632.1981.tb33686.x; SCHUTZ BF, 1983, RELATIVISTIC ASTROPH; SCHUTZ BF, 1980, PHYS REV D, V22, P249, DOI 10.1103/PhysRevD.22.249; Shapiro S. L., 1983, BLACK HOLES WHITE DW; SMARR L, 1977, ANN NY ACAD SCI, V302, P569, DOI 10.1111/j.1749-6632.1977.tb37076.x; STEPHANI H, 1982, GENERAL RELATIVITY; TAYLOR JH, 1979, NATURE, V277, P939; THORNE KS, 1985, PHYS REV D, V31, P1815, DOI 10.1103/PhysRevD.31.1815; THORNE KS, 1980, REV MOD PHYS, V52, P299, DOI 10.1103/RevModPhys.52.299; TRAUTMAN A, 1963, CR HEBD ACAD SCI, V257, P617; WILSON JR, 1971, ASTROPHYS J, V163, P209, DOI 10.1086/150759; Zeldovich Ya. B., 1971, RELATIVISTIC ASTROPH, V1	33	16	16	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1985	32	10					2566	2574		10.1103/PhysRevD.32.2566		9	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	ATV79	WOS:A1985ATV7900012		
J	BARON, E; COOPERSTEIN, J; KAHANA, S				BARON, E; COOPERSTEIN, J; KAHANA, S			TYPE-II SUPERNOVAE IN 12M. AND 15M. STARS - THE EQUATION OF STATE AND GENERAL-RELATIVITY	PHYSICAL REVIEW LETTERS			English	Article									BROOKHAVEN NATL LAB,DEPT PHYS,UPTON,NY 11973	BARON, E (reprint author), SUNY STONY BROOK,DEPT PHYS,STONY BROOK,NY 11794, USA.		Baron, Edward/A-9041-2009	Baron, Edward/0000-0001-5393-1608			[Anonymous], COMMUNICATION; ARNETT WD, 1982, SUPERNOVAE SUMMARY C; BACKMAN SO, UNPUB PHYS REP; BARON E, UNPUB; BARON E, UNPUB NUCL PHYS A; Bethe H. A., 1971, NUCL PHYS A, VA175, P225; BETHE HA, 1983, NUCL PHYS A, V403, P625, DOI 10.1016/0375-9474(83)90626-7; BETHE HA, UNPUB; BETHE HA, 1979, NUCL PHYS A, V324, P487, DOI 10.1016/0375-9474(79)90596-7; BETHE HA, UNPUB HIGHLIGHTS AST; BLAIZOT JP, 1980, PHYS REP, V64, P171, DOI 10.1016/0370-1573(80)90001-0; COOPERSTEIN J, 1985, NUCL PHYS A, V438, P722, DOI 10.1016/0375-9474(85)90015-6; COOPERSTEIN J, 1984, NUCL PHYS A, V429, P527, DOI 10.1016/0375-9474(84)90696-1; COOPERSTEIN J, 1982, THESIS U NEW YORK ST; EPSTEIN RI, 1981, ASTROPHYS J, V243, P1003, DOI 10.1086/158665; HILLEBRANDT W, 1982, SUPERNOVAE SUMMARY C; Kahana S., 1984, Problems of Collapse and Numerical Relativity. Proceedings of the NATO Advanced Research Workshop; KOLEHMAINEN K, UNPUB NUCL PHYS A; LATTIMER JM, 1985, ASTROPHYS J, V288, P644, DOI 10.1086/162830; May M.M., 1967, METHOD COMPUT PHYS, V7, P219; MAZUREK T, 1981, DUMAND 80; MAZUREK T, 1982, SUPERNOVAE SURVEY CU; Misner C. W., 1964, PHYS REV B, V136, P571, DOI DOI 10.1103/PHYSREV.136.B571; Nomoto K., 1980, TYPE 1 SUPERNOVAE, P164; Richtmeyer Robert D., 1957, DIFFERENCE METHODS I; TAKAHARA M, 1984, PROG THEOR PHYS, V72, P978, DOI 10.1143/PTP.72.978; TAYLOR JH, 1982, ASTROPHYS J, V253, P908, DOI 10.1086/159690; VANRIPER KA, 1979, ASTROPHYS J, V232, P558, DOI 10.1086/157314; WEAVER TA, 1978, ASTROPHYS J, V225, P1021, DOI 10.1086/156569; WEAVER TA, 1985, NUMERICAL ASTROPHYSI; WEAVER TA, 1980, TYPE 1 SUPERNOVAE, P96; Wilson J. R., 1985, NUMERICAL ASTROPHYSI; WILSON JR, 1980, ANN NY ACAD SCI, V336, P358, DOI 10.1111/j.1749-6632.1980.tb15943.x; WOOSLEY SE, 1984, B AM ASTRON SOC, V16, P971; Woosley S.E., COMMUNICATION; YAHIL A, 1983, ASTROPHYS J, V265, P1047, DOI 10.1086/160746	36	230	233	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-9007			PHYS REV LETT	Phys. Rev. Lett.		1985	55	1					126	129		10.1103/PhysRevLett.55.126		4	Physics, Multidisciplinary	Physics	AKW62	WOS:A1985AKW6200033		
