Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
49,"D Einstein, E Worrell, M Khrushch","Steam systems in industry: Energy use and energy efficiency improvement potentials",2001,"Lawrence Berkeley National …","escholarship.org","","http://scholar.google.com/scholar?cites=14724221296887209716&as_sdt=5,33&sciodt=0,33&hl=en&num=20",426,"2014-11-20","PDF"
51,"…, MA McDaniel, RD Forbes, GO Einstein","Age-related effects in prospective memory are modulated by ongoing task complexity and relation to target cue",2007,"Aging, …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/13825580600579186","http://scholar.google.com/scholar?cites=13061468861196834169&as_sdt=5,33&sciodt=0,33&hl=en&num=20",427,"2014-11-20",""
55,"H Slomko, HJ Heo, FH Einstein","Minireview: epigenetics of obesity and diabetes in humans",2012,"Endocrinology","press.endocrine.org","http://press.endocrine.org/doi/abs/10.1210/en.2011-1759","http://scholar.google.com/scholar?cites=14322861428016374085&as_sdt=5,33&sciodt=0,33&hl=en&num=20",428,"2014-11-20",""
49,"AJ Einstein, J Sanz, S Dellegrottaglie, M Milite…","Radiation dose and cancer risk estimates in 16-slice computed tomography coronary angiography",2008,"Journal of nuclear …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1071358108000068","http://scholar.google.com/scholar?cites=7595134049862856117&as_sdt=5,33&sciodt=0,33&hl=en&num=20",429,"2014-11-20",""
52,"DA Waldman, BM Bass, WO Einstein","Effort, performance, and transformational leadership in industrial and military settings",1987,"Journal of Occupational …","Allyn & Bacon","","http://scholar.google.com/scholar?cites=1853491916493064749&as_sdt=5,33&sciodt=0,33&hl=en&num=20",430,"2014-11-20","CITATION"
49,"HB Davis, FWB Einstein, PG Glavina, T Jones…","Complexes with unbridged dative bonds between osmium and a Group 6 element. Structures of (Me3P)(OC) 4OsM (CO) 5 (M= chromium, tungsten)",1989,"…","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/om00106a026","http://scholar.google.com/scholar?cites=6179522368080572841&as_sdt=5,33&sciodt=0,33&hl=en&num=20",431,"2014-11-20",""
52,"GS Huang, JS Gebb, MH Einstein, S Shahabi…","Accuracy of preoperative endometrial sampling for the detection of high-grade endometrial tumors",2007,"American journal of …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0002937806012324","http://scholar.google.com/scholar?cites=2577681155868184278&as_sdt=5,33&sciodt=0,33&hl=en&num=20",432,"2014-11-20",""
47,"TL Einstein","Multisite lateral interactions and their consequences",1991,"Langmuir","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/la00059a021","http://scholar.google.com/scholar?cites=15140690154331421389&as_sdt=5,33&sciodt=0,33&hl=en&num=20",433,"2014-11-20",""
321,"A Einstein","Strahlungs-emission und absorption nach der quantentheorie",1916,"Deutsche Physikalische Gesellschaft","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=6861658168745659959&as_sdt=5,33&sciodt=0,33&hl=en&num=20",434,"2014-11-20","CITATION"
46,"HC Rauch, ER Einstein","Specific brain proteins: a biochemical and immunological review",1974,"Rev. Neurosci","","","http://scholar.google.com/scholar?cites=14264400988567095539&as_sdt=5,33&sciodt=0,33&hl=en&num=20",435,"2014-11-20","CITATION"
46,"PJ Rous, TL Einstein, ED Williams","Theory of surface electromigration on metals: application to self-electromigration on Cu (111)",1994,"Surface science","Elsevier","http://www.sciencedirect.com/science/article/pii/0039602894905320","http://scholar.google.com/scholar?cites=13728439559125809087&as_sdt=5,33&sciodt=0,33&hl=en&num=20",436,"2014-11-20",""
304,"A Einstein, C Seelig, A Bandilla","Mein weltbild",1934,"","ulb.tu-darmstadt.de","","http://scholar.google.com/scholar?cites=3203250142210523458&as_sdt=5,33&sciodt=0,33&hl=en&num=20",437,"2014-11-20","BOOK"
47,"MA Mcdaniel, GO Einstein, T Lollis","Qualitative and quantitative considerations in encoding difficulty effects",1988,"Memory & Cognition","Springer","http://link.springer.com/article/10.3758/BF03197740","http://scholar.google.com/scholar?cites=9010729357910160641&as_sdt=5,33&sciodt=0,33&hl=en&num=20",438,"2014-11-20",""
49,"AJ Einstein","Radiation risk from coronary artery disease imaging: how do different diagnostic tests compare?",2008,"Heart","heart.bmj.com","http://heart.bmj.com/content/94/12/1519.short","http://scholar.google.com/scholar?cites=2523732861096761572&as_sdt=5,33&sciodt=0,33&hl=en&num=20",439,"2014-11-20",""
53,"MA McDaniel, GO Einstein","The neuropsychology of prospective memory in normal aging: A componential approach",2011,"Neuropsychologia","Elsevier","http://www.sciencedirect.com/science/article/pii/S0028393210005622","http://scholar.google.com/scholar?cites=5320493309594315518&as_sdt=5,33&sciodt=0,33&hl=en&num=20",440,"2014-11-20",""
46,"CW Holeman Jr, H Einstein","The toxic effects of amphotericin B in man",1963,"California medicine","ncbi.nlm.nih.gov","http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1515233/","http://scholar.google.com/scholar?cites=18072673603822091136&as_sdt=5,33&sciodt=0,33&hl=en&num=20",441,"2014-11-20",""
45,"A Einstein","The meaning ofrelativity",1955,"Including the Relativistic Theory of the Non-Symmetric …","","","http://scholar.google.com/scholar?cites=5739728070097383726&as_sdt=5,33&sciodt=0,33&hl=en&num=20",442,"2014-11-20","CITATION"
47,"A Pimpinelli, TL Einstein","Capture-zone scaling in island nucleation: universal fluctuation behavior",2007,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.99.226102","http://scholar.google.com/scholar?cites=14135396697088828264&as_sdt=5,33&sciodt=0,33&hl=en&num=20",443,"2014-11-20",""
45,"…, RG Cavell, RJ Batchelor, FWB Einstein","Phosphoranimine phosphines and arsines as heterodifunctional coordinating ligands. Synthesis and characterization of new palladium (II) metallacycles RN= PPh2 ( …",1990,"Inorganic …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic00329a047","http://scholar.google.com/scholar?cites=868577760561218742&as_sdt=5,33&sciodt=0,33&hl=en&num=20",444,"2014-11-20",""
14,"H Einstein","Pusher type auto-plane",1986,"US Patent 4,627,585","Google Patents","http://www.google.com/patents/US4627585","http://scholar.google.com/scholar?cites=11235483470388334533&as_sdt=5,33&sciodt=0,33&hl=en&num=20",445,"2014-11-20",""
46,"DW Beatty, AE Davis III, F Cole, LP Einstein…","Biosynthesis of complement by human monocytes",1981,"Clinical immunology and …","Elsevier","http://www.sciencedirect.com/science/article/pii/0090122981901264","http://scholar.google.com/scholar?cites=2541177910692448225&as_sdt=5,33&sciodt=0,33&hl=en&num=20",446,"2014-11-20",""
15,"E Albert","Light intensity self-adjusting camera",1936,"US Patent 2,058,562","freepatentsonline.com","http://www.freepatentsonline.com/2058562.html","http://scholar.google.com/scholar?cites=8338323183008966689&as_sdt=5,33&sciodt=0,33&hl=en&num=20",447,"2014-11-20",""
44,"A Einstein, M Smoluchowski","Brownian motion",1936,"ONTI, Moscow","","","http://scholar.google.com/scholar?cites=15575663467378019451&as_sdt=5,33&sciodt=0,33&hl=en&num=20",448,"2014-11-20","CITATION"
48,"AL Fields, MH Einstein, AP Novetsky, J Gebb…","Pilot phase II trial of radiation “sandwiched” between combination paclitaxel/platinum chemotherapy in patients with uterine papillary serous carcinoma (UPSC)",2008,"Gynecologic …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0090825807007810","http://scholar.google.com/scholar?cites=8826249006977216829&as_sdt=5,33&sciodt=0,33&hl=en&num=20",449,"2014-11-20",""
47,"Y Collins, MH Einstein, BS Gostout, TJ Herzog…","Cervical cancer prevention in the era of prophylactic vaccines: a preview for gynecologic oncologists",2006,"Gynecologic …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0090825806005749","http://scholar.google.com/scholar?cites=3749570446341702364&as_sdt=5,33&sciodt=0,33&hl=en&num=20",450,"2014-11-20",""
47,"…, OB Shawkataly, FWB Einstein…","Some reactions of ferrocenyl phosphines with M3 (CO) 12 (M= Fe, Ru). The structures of Ru3 (CO) 11 (PFcPh2) and Ru3 (CO) 10 {(PPh2-η-C5H4) 2Fe}",1990,"Canadian journal of …","NRC Research Press","http://www.nrcresearchpress.com/doi/abs/10.1139/v90-307","http://scholar.google.com/scholar?cites=4874346139704666860&as_sdt=5,33&sciodt=0,33&hl=en&num=20",451,"2014-11-20",""
45,"LR Martin, FWB Einstein, RK Pomeroy","Axial-equatorial isomerism in the complexes M (CO) 4 (L)(M= Fe, Ru, Os; L= Group 15 ligand). Crystal structures of ax-Ru (CO) 4 (AsPh3), ax-Ru (CO) 4 (SbMe3), and …",1985,"Inorganic Chemistry","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic00212a015","http://scholar.google.com/scholar?cites=17626482058957389756&as_sdt=5,33&sciodt=0,33&hl=en&num=20",452,"2014-11-20",""
45,"…, P Legzdins, CR Nurse, FWB Einstein…","Organometallic nitrosyl chemistry. 24. Very twisted. eta. 4-trans-diene complexes",1985,"Journal of the …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ja00292a072","http://scholar.google.com/scholar?cites=8564245822760692811&as_sdt=5,33&sciodt=0,33&hl=en&num=20",453,"2014-11-20",""
47,"R Einstein, H Jordan, W Zhou…","Alternative splicing of the G protein-coupled receptor superfamily in human airway smooth muscle diversifies the complement of receptors",2008,"Proceedings of the …","National Acad Sciences","http://www.pnas.org/content/105/13/5230.short","http://scholar.google.com/scholar?cites=11190244119557517222&as_sdt=5,33&sciodt=0,33&hl=en&num=20",454,"2014-11-20",""
45,"…, JP Achkar, D Einstein…","Mural attenuation in normal small bowel and active inflammatory Crohn's disease on CT enterography: location, absolute attenuation, relative attenuation, and the …",2009,"American Journal of …","Am Roentgen Ray Soc","http://www.ajronline.org/doi/abs/10.2214/AJR.08.1267","http://scholar.google.com/scholar?cites=1069756820690896267&as_sdt=5,33&sciodt=0,33&hl=en&num=20",455,"2014-11-20",""
45,"A Einstein","Quoted by Kunitz (1)",1906,"Ann. Physik","","","http://scholar.google.com/scholar?cites=678365989397555930&as_sdt=5,33&sciodt=0,33&hl=en&num=20",456,"2014-11-20","CITATION"
54,"LNY Wong, HH Einstein","Crack coalescence in molded gypsum and Carrara marble: part 1. Macroscopic observations and interpretation",2009,"Rock Mechanics and Rock Engineering","Springer","http://link.springer.com/article/10.1007/s00603-008-0002-4","http://scholar.google.com/scholar?cites=11081927793798791575&as_sdt=5,33&sciodt=0,33&hl=en&num=20",457,"2014-11-20",""
45,"…, ED Williams, RL Park, NC Bartelt, TL Einstein","Two-dimensional ordering of chlorine on Ag (100)",1985,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.32.4653","http://scholar.google.com/scholar?cites=14707950429963331132&as_sdt=5,33&sciodt=0,33&hl=en&num=20",458,"2014-11-20",""
44,"TL Einstein, JA Hertz, JR Schrieffer","Theoretical Issues in Chemisorption",1980,"Theory of chemisorption","Springer","http://link.springer.com/chapter/10.1007/978-3-642-81431-0_7","http://scholar.google.com/scholar?cites=5849772686506111740&as_sdt=5,33&sciodt=0,33&hl=en&num=20",459,"2014-11-20",""
287,"A Einstein","Geometrie und erfahrung",1921,"","Springer","","http://scholar.google.com/scholar?cites=14178208360002903221&as_sdt=5,33&sciodt=0,33&hl=en&num=20",460,"2014-11-20","BOOK"
44,"…, PE Neiman, MA Cheever, AB Einstein Jr…","Combination chemotherapy for acute nonlymphoblastic leukemia in adults.",1974,"… reports. Part 1","europepmc.org","http://europepmc.org/abstract/MED/769952","http://scholar.google.com/scholar?cites=17448380153950483362&as_sdt=5,33&sciodt=0,33&hl=en&num=20",461,"2014-11-20",""
47,"…, A Plotto, K Pritchett, M Einstein","Effect of volatiles and their concentration on perception of tomato descriptors",2004,"Journal of food …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1750-3841.2004.tb18023.x/abstract","http://scholar.google.com/scholar?cites=5531688981846150365&as_sdt=5,33&sciodt=0,33&hl=en&num=20",462,"2014-11-20",""
46,"…, RH Muzumdar, G Atzmon, X Ma, X Yang, FH Einstein…","Resistance to leptin action is the major determinant of hepatic triglyceride accumulation in vivo",2007,"The FASEB Journal","FASEB","http://www.fasebj.org/content/21/1/53.short","http://scholar.google.com/scholar?cites=8344623958685560297&as_sdt=5,33&sciodt=0,33&hl=en&num=20",463,"2014-11-20",""
50,"WL Duvall, LB Croft, ES Ginsberg, AJ Einstein…","Reduced isotope dose and imaging time with a high-efficiency CZT SPECT camera",2011,"Journal of Nuclear …","Springer","http://link.springer.com/article/10.1007/s12350-011-9379-7","http://scholar.google.com/scholar?cites=6891532309784972561&as_sdt=5,33&sciodt=0,33&hl=en&num=20",464,"2014-11-20",""
47,"TH Einstein","Generation of high resolution radar range profiles and range profile auto-correlation functions using stepped-frequency pulse train",1984,"","DTIC Document","http://oai.dtic.mil/oai/oai?verb=getRecord&metadataPrefix=html&identifier=ADA149242","http://scholar.google.com/scholar?cites=9596038844059165066&as_sdt=5,33&sciodt=0,33&hl=en&num=20",465,"2014-11-20",""
45,"R Sakthivadivel, HA Einstein","Clogging of porous column of spheres by sediment",1970,"Journal of the Hydraulics Division","cedb.asce.org","http://cedb.asce.org/cgi/WWWdisplay.cgi?16769","http://scholar.google.com/scholar?cites=7873463291234933440&as_sdt=5,33&sciodt=0,33&hl=en&num=20",466,"2014-11-20",""
45,"A Nakao, WJ Davis, ER Einstein","Basic proteins from the acidic extract of bovine spinal cord: II. Encephalitogenic, immunologic and structural interrelationships",1966,"Biochimica et Biophysica Acta (BBA)- …","Elsevier","http://www.sciencedirect.com/science/article/pii/0304416566900201","http://scholar.google.com/scholar?cites=9967938612093286127&as_sdt=5,33&sciodt=0,33&hl=en&num=20",467,"2014-11-20",""
44,"RJ Batchelor, FWB Einstein, ID Gay…","An electron transfer reaction of a selenium coronand-copper (II) complex. Formation of the stable 1, 5, 9, 13-tetraselenacyclohexadecane dication",1990,"Journal of the …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ja00165a091","http://scholar.google.com/scholar?cites=17510695164982891539&as_sdt=5,33&sciodt=0,33&hl=en&num=20",468,"2014-11-20",""
46,"A Einstein, L Infeld","The Evolution of Physics: The Growths of Ideas from Early Concepts to Relativity and Quanta",1947,"","Cambridge University Press","","http://scholar.google.com/scholar?cites=6817812368933498855&as_sdt=5,33&sciodt=0,33&hl=en&num=20",469,"2014-11-20","CITATION"
43,"…, J Chrispeels, A Einstein","From problem to possibility: Leadership for implementing and deepening the processes of effective schools",2005,"Journal for Effective …","schooltransformation.com","","http://scholar.google.com/scholar?cites=3893977730423292705&as_sdt=5,33&sciodt=0,33&hl=en&num=20",470,"2014-11-20","PDF"
43,"NC Bartelt, TL Einstein, LD Roelofs","Structure factors associated with the continuous melting of two-dimensional lattice gases: Models with (√ 3×√ 3) R30° and p (2× 2) ordered states on triangular nets",1987,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.35.1776","http://scholar.google.com/scholar?cites=17642958351804329929&as_sdt=5,33&sciodt=0,33&hl=en&num=20",471,"2014-11-20",""
44,"…, R Lee, JS Macdonald, AB Einstein…","Phase II trial of chlorozotocin and fluorouracil in islet cell carcinoma: a Southwest Oncology Group study.",1992,"Journal of clinical …","jco.ascopubs.org","http://jco.ascopubs.org/content/10/12/1914.short","http://scholar.google.com/scholar?cites=11510563303192712292&as_sdt=5,33&sciodt=0,33&hl=en&num=20",472,"2014-11-20",""
46,"HA Einstein, JA Harder","Velocity distribution and the boundary layer at channel bends",1954,"Transactions, American Geophysical …","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1954TrAGU..35..114E","http://scholar.google.com/scholar?cites=16397630053335907618&as_sdt=5,33&sciodt=0,33&hl=en&num=20",473,"2014-11-20",""
43,"SJ Amberson, FWB Einstein, PC Hayes…","Reactions of cadmium thiolate (Cd (SR) 2, R= n-butyl, phenyl) and the molecular structure of the 2, 2'-bipyridine adduct of bis (n-butyl thioxanthato) cadmium (II)",1986,"Inorganic …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic00243a025","http://scholar.google.com/scholar?cites=725515623122662127&as_sdt=5,33&sciodt=0,33&hl=en&num=20",474,"2014-11-20",""
58,"ME Ebsworth, CW Schweers","What Researchers Say and Practitioners Do. Perspectives on Conscious Grammar Instruction in the ESL Classroom.",1997,"Applied language learning","ERIC","http://eric.ed.gov/?id=EJ567519","http://scholar.google.com/scholar?cites=17531989141611223441&as_sdt=5,33&sciodt=0,33&hl=en&num=20",475,"2014-11-20",""
43,"TL Einstein","Physical structure of solid surfaces",1996,"Handbook of surface science","Elsevier: Amsterdam and New York","","http://scholar.google.com/scholar?cites=15367543030864577659&as_sdt=5,33&sciodt=0,33&hl=en&num=20",476,"2014-11-20","CITATION"
273,"A Einstein","Über Gravitationswellen",1918,"… Akademie der Wissenschaften (Berlin), Seite 154- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=11455417399164187138&as_sdt=5,33&sciodt=0,33&hl=en&num=20",477,"2014-11-20","CITATION"
42,"A Einstein","Investigations on the Theory of Brownian Motion, reprint of the 1st English edition (1926)",1956,"","Dover, New-York","","http://scholar.google.com/scholar?cites=18131865006120370653&as_sdt=5,33&sciodt=0,33&hl=en&num=20",478,"2014-11-20","CITATION"
42,"RD Patten, MJ Aronovitz, M Einstein, M Lambert…","Effects of angiotensin II receptor blockade versus angiotensin-converting-enzyme inhibition on ventricular remodelling following myocardial infarction in the mouse",2003,"Clinical Science","clinsci.org","http://www.clinsci.org/cs/104/cs1040109.htm","http://scholar.google.com/scholar?cites=11246401225335299842&as_sdt=5,33&sciodt=0,33&hl=en&num=20",479,"2014-11-20",""
42,"A Reiser, A Einstein","Albert Einstein: a biographical portrait",1931,"","Taylor & Francis","","http://scholar.google.com/scholar?cites=510823885997261938&as_sdt=5,33&sciodt=0,33&hl=en&num=20",480,"2014-11-20","CITATION"
43,"A Einstein","Planck's theory of radiation and the theory of specific heat",1907,"Ann. Phys","","","http://scholar.google.com/scholar?cites=8690083910184494403&as_sdt=5,33&sciodt=0,33&hl=en&num=20",481,"2014-11-20","CITATION"
43,"A Einstein, PA Schilpp","Albert Einstein: philosopher scientist",1951,"","Tudor publishing company","","http://scholar.google.com/scholar?cites=9370285286267615870&as_sdt=5,33&sciodt=0,33&hl=en&num=20",482,"2014-11-20","CITATION"
44,"O Einstein, O Ben‐Menachem‐Tzidon, R Mizrachi‐Kol…","Survival of neural precursor cells in growth factor‐poor environment: Implications for transplantation in chronic disease",2006,"Glia","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/glia.20305/full","http://scholar.google.com/scholar?cites=3953878885096994102&as_sdt=5,33&sciodt=0,33&hl=en&num=20",483,"2014-11-20",""
49,"…, KK Desai, I Chaudhary, B Wong, M Einstein…","Intravenous administration of Reolysin®, a live replication competent RNA virus is safe in patients with advanced solid tumors",2010,"Investigational new …","Springer","http://link.springer.com/article/10.1007/s10637-009-9279-8","http://scholar.google.com/scholar?cites=17145099585471888105&as_sdt=5,33&sciodt=0,33&hl=en&num=20",484,"2014-11-20",""
45,"JJ Trambert, MH Einstein, E Banks, A Frost…","Uterine artery embolization in the management of vaginal bleeding from cervical pregnancy: a case series.",2005,"The Journal of …","europepmc.org","http://europepmc.org/abstract/MED/16419633","http://scholar.google.com/scholar?cites=10224623024928608369&as_sdt=5,33&sciodt=0,33&hl=en&num=20",485,"2014-11-20",""
44,"HA Einstein, N Chien","Similarity of distorted river models with movable beds",1956,"Transactions of the American Society of Civil …","cedb.asce.org","","http://scholar.google.com/scholar?cites=2936767643958097759&as_sdt=5,33&sciodt=0,33&hl=en&num=20",486,"2014-11-20","CITATION"
43,"A Einstein","The Theory of Opalescence of Homogeneous Liquids and Liquid Mixtures Near the Critical State",1993,"","","","http://scholar.google.com/scholar?cites=3288371973979977823&as_sdt=5,33&sciodt=0,33&hl=en&num=20",487,"2014-11-20","CITATION"
43,"…, M Jordan, A Tangthongkum, FWB Einstein…","X [double bond, length half m-dash] Y–ZH systems as potential 1, 3-dipoles. Part 2. Oxime cycloadditions: formation of 2: 1 adducts",1984,"Journal of the …","pubs.rsc.org","http://pubs.rsc.org/en/content/articlehtml/1984/p1/p19840000047","http://scholar.google.com/scholar?cites=10876203008053634781&as_sdt=5,33&sciodt=0,33&hl=en&num=20",488,"2014-11-20",""
42,"E Cartan, A Einstein, R Debever","Elie Cartan-Albert Einstein: Letters on Absolute Parallelism, 1929-1932",1979,"","Princeton University Press","","http://scholar.google.com/scholar?cites=10458418432096338362&as_sdt=5,33&sciodt=0,33&hl=en&num=20",489,"2014-11-20","CITATION"
47,"A Einstein","Time, space, and gravitation",1919,"On a Heuristic Point of View about the Creation …","upload.wikimedia.org","","http://scholar.google.com/scholar?cites=15721850436825622411&as_sdt=5,33&sciodt=0,33&hl=en&num=20",490,"2014-11-20","PDF"
41,"…, ML Hammond, JM Balkovec, M Einstein…","Novel heterocyclic glucocorticoids: in vitro profile and in vivo efficacy",2005,"Bioorganic & medicinal …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0960894X05001770","http://scholar.google.com/scholar?cites=7196082047340299863&as_sdt=5,33&sciodt=0,33&hl=en&num=20",491,"2014-11-20",""
42,"A Einstein, N Rosen","Two-body problem in general relativity theory",1936,"Physical Review","APS","http://link.aps.org/doi/10.1103/PhysRev.49.404.2","http://scholar.google.com/scholar?cites=11357327929067446173&as_sdt=5,33&sciodt=0,33&hl=en&num=20",492,"2014-11-20",""
41,"AD Bond, BW McClelland, JR Einstein…","Ascorbic acid-2-sulfate of the brine shrimp,< i> Artemia salina</i>",1972,"Archives of biochemistry …","Elsevier","http://www.sciencedirect.com/science/article/pii/0003986172904389","http://scholar.google.com/scholar?cites=11241697445991250868&as_sdt=5,33&sciodt=0,33&hl=en&num=20",493,"2014-11-20",""
44,"HH Einstein","Tunnelling in difficult ground—swelling behaviour and identification of swelling rocks",1996,"Rock mechanics and rock engineering","Springer","http://link.springer.com/article/10.1007/BF01032649","http://scholar.google.com/scholar?cites=7036674398844921535&as_sdt=5,33&sciodt=0,33&hl=en&num=20",494,"2014-11-20",""
56,"MH Einstein, RR Barakat, DS Chi…","Management of uterine malignancy found incidentally after supracervical hysterectomy or uterine morcellation for presumed benign disease",2008,"International Journal …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1525-1438.2007.01126.x/full","http://scholar.google.com/scholar?cites=8619766582965563971&as_sdt=5,33&sciodt=0,33&hl=en&num=20",495,"2014-11-20",""
41,"…, CT Boylen, HE Einstein…","Asbestos disease in family contacts of shipyard workers.",1985,"… journal of public …","ajph.aphapublications.org","http://ajph.aphapublications.org/doi/abs/10.2105/AJPH.75.6.615","http://scholar.google.com/scholar?cites=6653175606875287297&as_sdt=5,33&sciodt=0,33&hl=en&num=20",496,"2014-11-20",""
43,"DA Einstein, RG Menzies","Role of magical thinking in obsessive–compulsive symptoms in an undergraduate sample",2004,"Depression and anxiety","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/da.20005/abstract","http://scholar.google.com/scholar?cites=3980336819964381153&as_sdt=5,33&sciodt=0,33&hl=en&num=20",497,"2014-11-20",""
256,"A Einstein","Quanten‐mechanik und wirklichkeit",1948,"Dialectica","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1746-8361.1948.tb00704.x/abstract","http://scholar.google.com/scholar?cites=2448140834032799264&as_sdt=5,33&sciodt=0,33&hl=en&num=20",498,"2014-11-20",""
252,"A Einstein","Über die Entwicklung unserer Anschauungen über das Wesen und die Konstitution der Strahlung",1969,"Physikalische Blätter","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/phbl.19690250902/abstract","http://scholar.google.com/scholar?cites=7994973002589505276&as_sdt=5,33&sciodt=0,33&hl=en&num=20",499,"2014-11-20",""
41,"DS Brown, FWB Einstein, DG Tuck","Tetragonal-pyramidal indium (III) species. Crystal structure of tetraethylammonium pentachloroindate (III)",1969,"Inorganic Chemistry","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic50071a004","http://scholar.google.com/scholar?cites=9433847087107202467&as_sdt=5,33&sciodt=0,33&hl=en&num=20",500,"2014-11-20",""
41,"RJ Batchelor, FWB Einstein, ID Gay, JH Gu…","The syntheses,< sup> 77</sup> Se CP-MAS solid state NMR spectra and crystal structures of adducts of the selenium coronand, 1, 5, 9, 13- …",1991,"Journal of organometallic …","Elsevier","http://www.sciencedirect.com/science/article/pii/0022328X9186014H","http://scholar.google.com/scholar?cites=12288306543741826404&as_sdt=5,33&sciodt=0,33&hl=en&num=20",501,"2014-11-20",""
40,"…, T Fog, K Hyllested, E Einstein","Immune response of lymphocytes from patients with multiple sclerosis to phytohemagglutinin, basic protein of myelin and measles antigens",1974,"Acta neurologica …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1600-0404.1974.tb02786.x/abstract","http://scholar.google.com/scholar?cites=3267516763114858270&as_sdt=5,33&sciodt=0,33&hl=en&num=20",502,"2014-11-20",""
42,"JF Dropinski, T Akiyama, M Einstein…","Synthesis and biological activities of novel aryl indole-2-carboxylic acid analogs as PPARγ partial agonists",2005,"Bioorganic & medicinal …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0960894X0500990X","http://scholar.google.com/scholar?cites=1694149713156328894&as_sdt=5,33&sciodt=0,33&hl=en&num=20",503,"2014-11-20",""
48,"A Einstein","Cosmic religion: With other opinions and aphorisms",1931,"","Covici-Friede","","http://scholar.google.com/scholar?cites=13614321659851082975&as_sdt=5,33&sciodt=0,33&hl=en&num=20",504,"2014-11-20","CITATION"
250,"A Einstein","Näherungsweise integration der feldgleichungen der gravitation",1916,"… Akademie der Wissenschaften (Berlin), Seite 688- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=9166010983710725525&as_sdt=5,33&sciodt=0,33&hl=en&num=20",505,"2014-11-20","CITATION"
40,"…, PSW Lee, MG Dominguez, DB Einstein…","A heteromorphic protein-tyrosine phosphatase, PTPϕ, is regulated by CSF-1 in macrophages",1995,"Journal of Biological …","ASBMB","http://www.jbc.org/content/270/45/27339.short","http://scholar.google.com/scholar?cites=4614987093731388546&as_sdt=5,33&sciodt=0,33&hl=en&num=20",506,"2014-11-20",""
40,"FWB Einstein, BR Penfold","The crystal structure of a compound containing tin (IV) in both 5-fold and 6-fold co-ordination:[(CH 3) 2 SnCl, terpyridyl]+[(CH 3) 2 SnCl 3]–",1968,"Journal of the Chemical Society A: …","pubs.rsc.org","http://pubs.rsc.org/EN/content/articlehtml/1968/j1/j19680003019","http://scholar.google.com/scholar?cites=13920295459488062612&as_sdt=5,33&sciodt=0,33&hl=en&num=20",507,"2014-11-20",""
42,"M Einstein, TE Akiyama, GA Castriota, CF Wang…","The differential interactions of peroxisome proliferator-activated receptor γ ligands with Tyr473 is a physical basis for their unique biological activities",2008,"Molecular …","ASPET","http://molpharm.aspetjournals.org/content/73/1/62.short","http://scholar.google.com/scholar?cites=16819951664504411447&as_sdt=5,33&sciodt=0,33&hl=en&num=20",508,"2014-11-20",""
39,"A Einstein","Sobranie nauchnykh trudov",1967,"","Nauka","","http://scholar.google.com/scholar?cites=12677245582328289607&as_sdt=5,33&sciodt=0,33&hl=en&num=20",509,"2014-11-20","CITATION"
39,"HA Einstein, RB Krone","Estuarial sediment transport patterns",1961,"J Hydraul Eng Div ASCE","","","http://scholar.google.com/scholar?cites=8669620866620244755&as_sdt=5,33&sciodt=0,33&hl=en&num=20",510,"2014-11-20","CITATION"
