Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
10,"AB Einstein Jr, MA Cheever, A Fefer","Induction of increased graft-versus-host disease by mouse spleen cells sensitized in vitro to allogeneic tumor",1976,"Transplantation","journals.lww.com","http://journals.lww.com/transplantjournal/Abstract/1976/12000/Induction_of_Increased_Graft_Versus_Host_Disease.8.aspx","http://scholar.google.com/scholar?cites=4430473489476985386&as_sdt=5,33&sciodt=0,33&hl=en&num=20",515,"2014-11-20",""
10,"FM Dong, AE Hashisaka, BA Rasco…","Irradiated or aseptically prepared frozen dairy desserts: acceptability to bone marrow transplant recipients.",1992,"Journal of the …","europepmc.org","http://europepmc.org/abstract/med/1607569","http://scholar.google.com/scholar?cites=10775366950671554695&as_sdt=5,33&sciodt=0,33&hl=en&num=20",516,"2014-11-20",""
11,"Y Tekabe, J Luma, AJ Einstein, M Sedlar…","A novel monoclonal antibody for RAGE-directed imaging identifies accelerated atherosclerosis in diabetes",2010,"Journal of Nuclear …","Soc Nuclear Med","http://jnm.snmjournals.org/content/51/1/92.short","http://scholar.google.com/scholar?cites=14811384496922582655&as_sdt=5,33&sciodt=0,33&hl=en&num=20",517,"2014-11-20",""
10,"ED Manheimer, MR Peters, SD Wolff…","Comparison of radiation dose and image quality of triple-rule-out computed tomography angiography between conventional helical scanning and a strategy …",2011,"The American journal of …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0002914910026056","http://scholar.google.com/scholar?cites=9999285809496830440&as_sdt=5,33&sciodt=0,33&hl=en&num=20",518,"2014-11-20",""
10,"SP Hammar, D Bockus, F Remington…","Autologous red blood cell and platelet engulfment in hairy cell leukemia",1982,"Ultrastructural …","informahealthcare.com","http://informahealthcare.com/doi/abs/10.3109/01913128209016650","http://scholar.google.com/scholar?cites=18236471384832090667&as_sdt=5,33&sciodt=0,33&hl=en&num=20",519,"2014-11-20",""
11,"A Einstein","Emission and absorption of radiation in quantum theory",1916,"Verh. Dtsch. Phys. Ges","","","http://scholar.google.com/scholar?cites=7189627983559391844&as_sdt=5,33&sciodt=0,33&hl=en&num=20",520,"2014-11-20","CITATION"
12,"A Einstein","Method for the determinination of the statistical values of observations concerning quantities subject to irregular fluctuations",1987,"ASSP Magazine, IEEE","ieeexplore.ieee.org","","http://scholar.google.com/scholar?cites=6719877562384343677&as_sdt=5,33&sciodt=0,33&hl=en&num=20",521,"2014-11-20","CITATION"
10,"A Einstein","Relativity Principle and its Consequences in Modern Physics. Collection of Scientific Works, V. 1",1965,"","Nauka, Moscow","","http://scholar.google.com/scholar?cites=4016101457624407946&as_sdt=5,33&sciodt=0,33&hl=en&num=20",522,"2014-11-20","CITATION"
10,"A Einstein","The Meaning of Relativity, Princeton (1953)",1955,"Mathematical Reviews (MathSciNet): MR53649 …","","","http://scholar.google.com/scholar?cites=1007166774668521145&as_sdt=5,33&sciodt=0,33&hl=en&num=20",523,"2014-11-20","CITATION"
10,"A Einstein","Investigation of motions in condensed matter by inelastic neutron scattering",1905,"Ann. Phys.","","","http://scholar.google.com/scholar?cites=205541908569799388&as_sdt=5,33&sciodt=0,33&hl=en&num=20",524,"2014-11-20","CITATION"
39,"A Einstein","Schallausbreitung in teilweise dissoziierten Gasen",1920,"… Akademie der Wissenschaften (Berlin), Seite 380- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=1743421659896201381&as_sdt=5,33&sciodt=0,33&hl=en&num=20",525,"2014-11-20","CITATION"
40,"A Einstein","Zur einheitlichen Feldtheorie",1929,"","Wiley Online Library","","http://scholar.google.com/scholar?cites=1569904367701510317&as_sdt=5,33&sciodt=0,33&hl=en&num=20",526,"2014-11-20","BOOK"
37,"A Einstein","Der Energiesatz in der allgemeinen Relativitätstheorie",1918,"… Akademie der Wissenschaften (Berlin), Seite 448- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=16452448318128024857&as_sdt=5,33&sciodt=0,33&hl=en&num=20",527,"2014-11-20","CITATION"
38,"P Speziali, A Einstein, M Besso","Correspondance 1903-1955",1972,"","Hermann","","http://scholar.google.com/scholar?cites=17601052114811154687&as_sdt=5,33&sciodt=0,33&hl=en&num=20",528,"2014-11-20","CITATION"
10,"…, JA Lappo-Danilevsky, W Sibagaki, A Einstein…","The collected works of Bernhard Riemann",1953,"Bull. Amer. Math. Soc. …","ams.org","","http://scholar.google.com/scholar?cites=7141863360772702708&as_sdt=5,33&sciodt=0,33&hl=en&num=20",529,"2014-11-20","CITATION"
10,"AJ Einstein","Breaking America's dependence on imported molybdenum",2009,"JACC: Cardiovascular Imaging","Am Coll Cardio Found","","http://scholar.google.com/scholar?cites=3598803181340152994&as_sdt=5,33&sciodt=0,33&hl=en&num=20",530,"2014-11-20","HTML"
11,"DT Harrison, PE Neiman, K Sullivan, M Hafermann…","Combined modality therapy for advanced, diffuse lymphocytic and histiocytic lymphomas",1978,"Cancer","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/1097-0142(197810)42:4%3C1697::AID-CNCR2820420407%3E3.0.CO;2-G/abstract","http://scholar.google.com/scholar?cites=2375007215510960804&as_sdt=5,33&sciodt=0,33&hl=en&num=20",531,"2014-11-20",""
10,"LM Brush Jr, HA Einstein, DB Simons, VA Vanoni…","Nomenclature for bed forms in alluvial channels",1966,"Journal of the Hydraulics …","","","http://scholar.google.com/scholar?cites=17208370688552988446&as_sdt=5,33&sciodt=0,33&hl=en&num=20",532,"2014-11-20","CITATION"
10,"A Einstein, R Tagore","The nature of reality",1931,"Modern Review (Calcutta)","","","http://scholar.google.com/scholar?cites=1643255325202336653&as_sdt=5,33&sciodt=0,33&hl=en&num=20",533,"2014-11-20","CITATION"
10,"A Einstein","The speed of light and the statics of the gravitational field",1912,"The Collected Papers of Albert Einstein vol. 4, The …","","","http://scholar.google.com/scholar?cites=9792987603821198631&as_sdt=5,33&sciodt=0,33&hl=en&num=20",534,"2014-11-20","CITATION"
10,"A Einstein","The Elizabethan Madrigal and'Musica Transalpina'",1944,"Music & Letters","JSTOR","http://www.jstor.org/stable/728868","http://scholar.google.com/scholar?cites=3563520484741712146&as_sdt=5,33&sciodt=0,33&hl=en&num=20",535,"2014-11-20",""
10,"A Einstein, B Podolsky, N Rosen, J Wheeler…","Quantum theory and Measurement",1983,"","Princeton University Press Princeton …","","http://scholar.google.com/scholar?cites=7041592887610494538&as_sdt=5,33&sciodt=0,33&hl=en&num=20",536,"2014-11-20","CITATION"
11,"A Einstein, M Grossmann","Covariance properties of the field equations of the theory of gravitation based on the generalized theory of relativity",1914,"Zeitschrift für Mathematik und Physik","","","http://scholar.google.com/scholar?cites=9829074147881075119&as_sdt=5,33&sciodt=0,33&hl=en&num=20",537,"2014-11-20","CITATION"
10,"A Einstein","My First Impressions of the USA",1921,"Nieuwe Rotterdamsche Courant,","","","http://scholar.google.com/scholar?cites=781792416001448692&as_sdt=5,33&sciodt=0,33&hl=en&num=20",538,"2014-11-20","CITATION"
11,"A Einstein","Vincenzo Galilei and the Instructive Duo",1937,"Music & Letters","JSTOR","http://www.jstor.org/stable/727262","http://scholar.google.com/scholar?cites=17725208231560195106&as_sdt=5,33&sciodt=0,33&hl=en&num=20",539,"2014-11-20",""
10,"A Einstein","Vol. 2",1989,"International Society of General","","","http://scholar.google.com/scholar?cites=3718983665364102382&as_sdt=5,33&sciodt=0,33&hl=en&num=20",540,"2014-11-20","CITATION"
10,"A Einstein","Essays in humanism",2011,"","books.google.com","","http://scholar.google.com/scholar?cites=16950902006407458733&as_sdt=5,33&sciodt=0,33&hl=en&num=20",541,"2014-11-20","BOOK"
11,"A Einstein","The collected papers of Albert Einstein. Vol. 4: The Swiss years: Writings 1912-1914",1995,"… : Princeton University Press,| c1995, edited by Klein …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=10329437813475763342&as_sdt=5,33&sciodt=0,33&hl=en&num=20",542,"2014-11-20","CITATION"
10,"A Einstein","Ideas and Opinions, trans",1954,"S. Bargmann. New","","","http://scholar.google.com/scholar?cites=12611816557613920084&as_sdt=5,33&sciodt=0,33&hl=en&num=20",543,"2014-11-20","CITATION"
10,"A Einstein","The new field theory",1929,"The Observatory","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=1737095776622167465&as_sdt=5,33&sciodt=0,33&hl=en&num=20",544,"2014-11-20","CITATION"
11,"A Einstein","Field theories, old and new",1960,"","philpapers.org","","http://scholar.google.com/scholar?cites=14555540776761241536&as_sdt=5,33&sciodt=0,33&hl=en&num=20",545,"2014-11-20","CITATION"
10,"A Einstein","The Collected Papers of Albert Einstein, Volume 8: The Berlin Years: Correspondence, 1914-1918.",1998,"The Collected Papers of Albert Einstein, Volume 8: …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=1620352071767209630&as_sdt=5,33&sciodt=0,33&hl=en&num=20",546,"2014-11-20","CITATION"
36,"A Einstein, J Grommer","Allgemeine Relativitätstheorie und Bewegungsgesetz",1927,"","… , in Kommission bei Walter Gruyter u. …","","http://scholar.google.com/scholar?cites=9481576503889959853&as_sdt=5,33&sciodt=0,33&hl=en&num=20",547,"2014-11-20","CITATION"
36,"A Einstein, LAR di Brozolo","Il significato della relatività",1996,"","Bollati Boringhieri","","http://scholar.google.com/scholar?cites=5694123054098531838&as_sdt=5,33&sciodt=0,33&hl=en&num=20",548,"2014-11-20","CITATION"
10,"U Banasch, JP Goossen, A Einstein Riez, C Casler…","Organochlorine contaminants in migrant and resident prey of Peregrine Falcons, Falco peregrinus, in Panama, Venezuela, and Mexico",1992,"Canadian field-naturalist. …","","","http://scholar.google.com/scholar?cites=12848040362992377802&as_sdt=5,33&sciodt=0,33&hl=en&num=20",549,"2014-11-20","CITATION"
10,"LM Grossman, H Li, HA Einstein","Turbulence in civil engineering: Investigations in liquid shear flow by electromagnetic induction",1957,"Journal of the Hydraulics Division","cedb.asce.org","","http://scholar.google.com/scholar?cites=8543820483787758070&as_sdt=5,33&sciodt=0,33&hl=en&num=20",550,"2014-11-20","CITATION"
35,"A Einstein","Collected Works",1965,"","Princeton University Press). Siehe …","","http://scholar.google.com/scholar?cites=12389096543174895324&as_sdt=5,33&sciodt=0,33&hl=en&num=20",551,"2014-11-20","CITATION"
35,"A Einstein","Über die formale Beziehung des Riemannschen Krümmungstensors zu den Feldgleichungen der Gravitation",1927,"Mathematische Annalen","Springer","http://www.springerlink.com/index/J04R65131G7L4N3L.pdf","http://scholar.google.com/scholar?cites=10527725264782968721&as_sdt=5,33&sciodt=0,33&hl=en&num=20",552,"2014-11-20",""
38,"A Einstein, ES Brightman","Raum, Äther und Feld in der Physik",1930,"","","","http://scholar.google.com/scholar?cites=7434526665271471813&as_sdt=5,33&sciodt=0,33&hl=en&num=20",553,"2014-11-20","CITATION"
10,"HA Einstein, RL Wiegel","A LITERATURE REVIEW ON EROSION AND DEPOSITION OF SEDIMENT NEAR STRUCTURES IN THE OCEAN.",1970,"","DTIC Document","http://oai.dtic.mil/oai/oai?verb=getRecord&metadataPrefix=html&identifier=AD0707056","http://scholar.google.com/scholar?cites=12662649560755895263&as_sdt=5,33&sciodt=0,33&hl=en&num=20",554,"2014-11-20",""
34,"A Einstein","Über den gegenwärtigen Stand der Feld-Theorie",1929,"","Orell Füssli","","http://scholar.google.com/scholar?cites=4733779322618677812&as_sdt=5,33&sciodt=0,33&hl=en&num=20",555,"2014-11-20","CITATION"
32,"A Einstein","Akademie der Wissenschaften",1924,"Berlin, Sitzungsberichte","","","http://scholar.google.com/scholar?cites=11918205164575603654&as_sdt=5,33&sciodt=0,33&hl=en&num=20",556,"2014-11-20","CITATION"
34,"A Einstein","Motive des Forschens",1918,"","CF Müller","","http://scholar.google.com/scholar?cites=14699307245581660637&as_sdt=5,33&sciodt=0,33&hl=en&num=20",557,"2014-11-20","CITATION"
35,"A Einstein, E Warburg","Die Relativitätstheorie",1915,"","hochschule-kempten.de","","http://scholar.google.com/scholar?cites=8810340835136817692&as_sdt=5,33&sciodt=0,33&hl=en&num=20",558,"2014-11-20","BOOK"
33,"A Einstein","Über die spezielle und die allgemeine relativitätstheorie:(gemeinverstandlich)",1922,"","Friedr. Vieweg & sons","","http://scholar.google.com/scholar?cites=11493691468034326121&as_sdt=5,33&sciodt=0,33&hl=en&num=20",559,"2014-11-20","CITATION"
9,"A Einstein","The meaning of general relativity",1956,"Princeton UP, Princeton","","","http://scholar.google.com/scholar?cites=14659151911815688523&as_sdt=5,33&sciodt=0,33&hl=en&num=20",560,"2014-11-20","CITATION"
9,"A Einstein","Podolsky B. & Rosen N. 1935 Phys",0,"Rev","","","http://scholar.google.com/scholar?cites=10460633202802977023&as_sdt=5,33&sciodt=0,33&hl=en&num=20",561,"2014-11-20","CITATION"
9,"A Einstein","A. Einstein autobiographical notes",1970,"Albert Einstein, philosopher-scientist","","","http://scholar.google.com/scholar?cites=8806814282047868875&as_sdt=5,33&sciodt=0,33&hl=en&num=20",562,"2014-11-20","CITATION"
10,"…, B Sivapathasundharam, A Einstein","Eruption age of permanent mandibular first molars and central incisors in the south Indian population",2007,"Indian Journal of Dental …","ijpsonline.com","","http://scholar.google.com/scholar?cites=12880452808053654968&as_sdt=5,33&sciodt=0,33&hl=en&num=20",563,"2014-11-20","HTML"
9,"Y Tekabe, AJ Einstein, LL Johnson…","Targeting very small model lesions pretargeted with bispecific antibody with 99mTc-labeled high-specific radioactivity polymers",2010,"Nuclear medicine …","journals.lww.com","http://journals.lww.com/nuclearmedicinecomm/Abstract/2010/04000/Targeting_very_small_model_lesions_pretargeted.10.aspx","http://scholar.google.com/scholar?cites=7805627597263249246&as_sdt=5,33&sciodt=0,33&hl=en&num=20",564,"2014-11-20",""
9,"HA Einstein, JA Harder","Closure of"" Electric Analog Model of a Tidal Estuary""",1961,"Transactions of the American Society of …","cedb.asce.org","","http://scholar.google.com/scholar?cites=12912793135069704965&as_sdt=5,33&sciodt=0,33&hl=en&num=20",565,"2014-11-20","CITATION"
10,"AB Einstein","The biochemical aspects of hormone action",1964,"","Little, Brown","","http://scholar.google.com/scholar?cites=526787319894663894&as_sdt=5,33&sciodt=0,33&hl=en&num=20",566,"2014-11-20","CITATION"
9,"HA Einstein, RA Fuchs","Computation of tides and tidal currents—United States practice",1955,"Proc. ASCE","","","http://scholar.google.com/scholar?cites=5312508866867680104&as_sdt=5,33&sciodt=0,33&hl=en&num=20",567,"2014-11-20","CITATION"
35,"A Einstein, XA Maria Luiza","Escritos da maturidade",1994,"","Editora Nova Frontiera","","http://scholar.google.com/scholar?cites=3027675527329154572&as_sdt=5,33&sciodt=0,33&hl=en&num=20",568,"2014-11-20","CITATION"
32,"A Einstein","Vier Vorlesungen über Relativitätstheorie gehalten im Mai 1921 an der Universität Princeton.",1922,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=14163616396792123490&as_sdt=5,33&sciodt=0,33&hl=en&num=20",569,"2014-11-20","CITATION"
35,"A Einstein","Bemerkung zu der Franz Seletyschen Arbeit” ︁Beiträge zum kosmologischen System „",1922,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19223742203/abstract","http://scholar.google.com/scholar?cites=335640404648151704&as_sdt=5,33&sciodt=0,33&hl=en&num=20",570,"2014-11-20",""
32,"A Einstein","Zur affinen Feldtheorie",1923,"","Wiley Online Library","","http://scholar.google.com/scholar?cites=3699571100710092950&as_sdt=5,33&sciodt=0,33&hl=en&num=20",571,"2014-11-20","BOOK"
9,"A Einstein","The cosmic religious feeling",1997,"Alexandria: The order and beauty of nature. Grand …","","","http://scholar.google.com/scholar?cites=719130331785276062&as_sdt=5,33&sciodt=0,33&hl=en&num=20",572,"2014-11-20","CITATION"
9,"A Einstein","Ether and Relativity",1920,"Sidelights on Relativity","","","http://scholar.google.com/scholar?cites=10029647740511496419&as_sdt=5,33&sciodt=0,33&hl=en&num=20",573,"2014-11-20","CITATION"
9,"A Einstein","Education for independent thought",1952,"The New York Times, October","jamieyorkpress.com","http://www.jamieyorkpress.com/wp-content/uploads/2012/02/Einstein-article-on-Education.pdf","http://scholar.google.com/scholar?cites=6048234201448565215&as_sdt=5,33&sciodt=0,33&hl=en&num=20",574,"2014-11-20",""
9,"A Einstein","Ideas and Opinions [1954]",1994,"New York, The Modern Library","","","http://scholar.google.com/scholar?cites=6490747366706926848&as_sdt=5,33&sciodt=0,33&hl=en&num=20",575,"2014-11-20","CITATION"
9,"A Einstein","1,955. The Meaning of Relativity",0,"Princeton Univ. Press","","","http://scholar.google.com/scholar?cites=6151990222278697540&as_sdt=5,33&sciodt=0,33&hl=en&num=20",576,"2014-11-20","CITATION"
11,"A Einstein","Hamilton's principle and the general theory of relativity",1952,"The Principle of Relativity. Dover Books on Physics. …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=4192725755139072506&as_sdt=5,33&sciodt=0,33&hl=en&num=20",577,"2014-11-20","CITATION"
9,"A Einstein","The Meaning of Relativity, Including The Generalized Theory of Gravitation",1950,"","Princeton University Press","","http://scholar.google.com/scholar?cites=1512681950935313668&as_sdt=5,33&sciodt=0,33&hl=en&num=20",578,"2014-11-20","CITATION"
9,"A Einstein","Unified field theory of gravitation and electricity",1925,"Session Report of Prussian Acad. Sci","atlascom.gr","","http://scholar.google.com/scholar?cites=10951382791851311300&as_sdt=5,33&sciodt=0,33&hl=en&num=20",579,"2014-11-20","PDF"
9,"A Einstein","Essays in Science (New York: Philosophical Library, 1934)",0,"Out of My Later Years","","","http://scholar.google.com/scholar?cites=2776843237674714028&as_sdt=5,33&sciodt=0,33&hl=en&num=20",580,"2014-11-20","CITATION"
9,"A Einstein, L Simon","About Zionism",1930,"","monoskop.org","","http://scholar.google.com/scholar?cites=15696674162117376149&as_sdt=5,33&sciodt=0,33&hl=en&num=20",581,"2014-11-20","BOOK"
9,"W Cahn, A Einstein","Einstein: a pictorial biography",1955,"","Citadel Press","","http://scholar.google.com/scholar?cites=15364930394604323691&as_sdt=5,33&sciodt=0,33&hl=en&num=20",582,"2014-11-20","CITATION"
11,"A Einstein, H Minkowski","The principle of relativity: original papers",1920,"","The University of Calcutta","","http://scholar.google.com/scholar?cites=16557240275530101460&as_sdt=5,33&sciodt=0,33&hl=en&num=20",583,"2014-11-20","CITATION"
10,"A Einstein","On the effects of external sensory input on time dilation",1938,"Journal of Exothermic Science and Technology","","","http://scholar.google.com/scholar?cites=370395357500944033&as_sdt=5,33&sciodt=0,33&hl=en&num=20",584,"2014-11-20","CITATION"
10,"A Einstein","The formal foundation of the general theory of relativity",1914,"Sitzungsber. Preuss. Akad. Wiss. Berlin (Math. Phys.)","","","http://scholar.google.com/scholar?cites=4893796489388081649&as_sdt=5,33&sciodt=0,33&hl=en&num=20",585,"2014-11-20","CITATION"
9,"A Einstein","The Berlin Years: Correspondence, January 1919-April 1920",2004,"","Princeton University Press","","http://scholar.google.com/scholar?cites=5450686772414798868&as_sdt=5,33&sciodt=0,33&hl=en&num=20",586,"2014-11-20","CITATION"
9,"A Einstein","Réflexions sur l'électrodynamique, l'éther, la géométrie et la relativité",1972,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=9365201205414789839&as_sdt=5,33&sciodt=0,33&hl=en&num=20",587,"2014-11-20","CITATION"
9,"A Einstein","Music in the Romantic Era (New York, 1947)",0,"There is an irony in the fact that the Eroica should have …","","","http://scholar.google.com/scholar?cites=10048889905084829669&as_sdt=5,33&sciodt=0,33&hl=en&num=20",588,"2014-11-20","CITATION"
9,"A Einstein","The Italian Madrigal. 3 Bde",1949,"Princeton, NJ","","","http://scholar.google.com/scholar?cites=1332955317828047297&as_sdt=5,33&sciodt=0,33&hl=en&num=20",589,"2014-11-20","CITATION"
10,"A Einstein","Ideas and Opinions",1960,"","Crown Trade Paperbacks","","http://scholar.google.com/scholar?cites=18191397056444764191&as_sdt=5,33&sciodt=0,33&hl=en&num=20",590,"2014-11-20","CITATION"
9,"A Einstein","Relativity: the special and the general theory. (trans: Robert W. Lawson in 1920.)",1917,"London: Methuen & Co. This popular account was first …","","","http://scholar.google.com/scholar?cites=15059771203816805362&as_sdt=5,33&sciodt=0,33&hl=en&num=20",591,"2014-11-20","CITATION"
9,"A Einstein","foreword to Concepts of Space, by M. Jammer",1954,"","Harvard University Press, …","","http://scholar.google.com/scholar?cites=10734466651141587911&as_sdt=5,33&sciodt=0,33&hl=en&num=20",592,"2014-11-20","CITATION"
10,"A Einstein","Freedom and science",1940,"Ruth Anshen (Hg.), Free","","","http://scholar.google.com/scholar?cites=11822493901556973644&as_sdt=5,33&sciodt=0,33&hl=en&num=20",593,"2014-11-20","CITATION"
9,"A Einstein","Collection",1955,"","","","http://scholar.google.com/scholar?cites=13038031640107098772&as_sdt=5,33&sciodt=0,33&hl=en&num=20",594,"2014-11-20","CITATION"
9,"A Einstein","Remarks to the essays appearing in this collected volume",1951,"Albert Einstein: Philosopher–Physicist","Tudor, New york","","http://scholar.google.com/scholar?cites=9591047616142256572&as_sdt=5,33&sciodt=0,33&hl=en&num=20",595,"2014-11-20","CITATION"
9,"T Kaluza, A Einstein","the Theory of Gravitation [Russian translation]",1979,"Mir, Moscow","","","http://scholar.google.com/scholar?cites=10412202340459306891&as_sdt=5,33&sciodt=0,33&hl=en&num=20",596,"2014-11-20","CITATION"
9,"A Einstein","On the method of theoretical physics",2009,"Philosophy of Science: An Historical Anthology","books.google.com","http://books.google.com/books?hl=en&lr=&id=TcJYnvnnq5kC&oi=fnd&pg=PA300&dq=%22a+einstein%22&ots=a7JKpWLfhh&sig=kirpohoz7OR0ZwLDxcQ814ZSyXA","http://scholar.google.com/scholar?cites=8211002021990132179&as_sdt=5,33&sciodt=0,33&hl=en&num=20",597,"2014-11-20",""
10,"A Einstein","On the kinetic molecular theory of thermal movements of particles suspended in a quiescent fluid",1905,"Ann Phys","","","http://scholar.google.com/scholar?cites=14200206828447442362&as_sdt=5,33&sciodt=0,33&hl=en&num=20",598,"2014-11-20","CITATION"
9,"A Einstein","Ather and Relativitatstheorie. J",1920,"","Springer, Berlin","","http://scholar.google.com/scholar?cites=11783108331034450598&as_sdt=5,33&sciodt=0,33&hl=en&num=20",599,"2014-11-20","CITATION"
30,"A Einstein, W Mayer, A Einstein, A Einstein","Die Diracgleichungen für Semivektoren",1933,"","Koninklijke Akademie van …","","http://scholar.google.com/scholar?cites=15355992795564584696&as_sdt=5,33&sciodt=0,33&hl=en&num=20",600,"2014-11-20","CITATION"
31,"A Einstein","Antwort auf eine Abhandlung M. v. Laues „Ein Satz der Wahrscheinlichkeitsrechnung und seine Anwendung auf die Strahlungstheorie” ︁",1915,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19153521503/abstract","http://scholar.google.com/scholar?cites=1838383185708439906&as_sdt=5,33&sciodt=0,33&hl=en&num=20",601,"2014-11-20",""
33,"A Einstein","Newtons Mechanik und ihr Einfluß auf die Gestaltung der theoretischen Physik",1927,"Naturwissenschaften","Springer","http://www.springerlink.com/index/v4g306172201623p.pdf","http://scholar.google.com/scholar?cites=12036796714430893673&as_sdt=5,33&sciodt=0,33&hl=en&num=20",602,"2014-11-20",""
31,"A Einstein","Physikalische Grundlagen einer Gravitationstheorie",1914,"","ngzh.ch","","http://scholar.google.com/scholar?cites=17303170628049236849&as_sdt=5,33&sciodt=0,33&hl=en&num=20",603,"2014-11-20","BOOK"
34,"A Einstein","Preussische Akademie der Wissenschaften",1925,"Phys. Math. Klasse, Sitzungsberichte","","","http://scholar.google.com/scholar?cites=3097073380465349198&as_sdt=5,33&sciodt=0,33&hl=en&num=20",604,"2014-11-20","CITATION"
32,"A Einstein, C Castagnoli","Pensieri degli anni difficili",1990,"","P. Boringhieri","","http://scholar.google.com/scholar?cites=12265790610307889627&as_sdt=5,33&sciodt=0,33&hl=en&num=20",605,"2014-11-20","CITATION"
9,"HA Einstein","Sediment transport data in laboratory flumes",1978,"International Research and Training Center on Erosion …","","","http://scholar.google.com/scholar?cites=4714134192437837139&as_sdt=5,33&sciodt=0,33&hl=en&num=20",606,"2014-11-20","CITATION"
9,"ME Haine, PA Einstein","Image intensifier",1960,"Proc. European Regional Conference on Electron …","","","http://scholar.google.com/scholar?cites=16122591212371332926&as_sdt=5,33&sciodt=0,33&hl=en&num=20",607,"2014-11-20","CITATION"
37,"A Einstein","Die Grundlage der allgemeinen Relativitätstheorie",1923,"Das Relativitätsprinzip","Springer","http://link.springer.com/chapter/10.1007/978-3-663-19510-8_7","http://scholar.google.com/scholar?cites=863454479190963805&as_sdt=5,33&sciodt=0,33&hl=en&num=20",608,"2014-11-20",""
30,"A Einstein","Zur Theorie der Räume mit Riemann‐Metrik und Fernparallelismus",1930,"","Wiley Online Library","","http://scholar.google.com/scholar?cites=2255960946728741513&as_sdt=5,33&sciodt=0,33&hl=en&num=20",609,"2014-11-20","BOOK"
33,"A Einstein","Berichtigungen zu der Arbeit",1908,"Jahrbuch der Radioaktivität und Elektronik","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=11793202906558255334&as_sdt=5,33&sciodt=0,33&hl=en&num=20",610,"2014-11-20","CITATION"
34,"A Einstein","Über den Äther",1924,"Verhandlungen der Schweizerischen …","","","http://scholar.google.com/scholar?cites=6618405762356047154&as_sdt=5,33&sciodt=0,33&hl=en&num=20",611,"2014-11-20","CITATION"
29,"A Einstein","Sobre a eletrodinâmica dos corpos em movimento",1958,"Textos Fundamentais da Física Moderna","sites.google.com","","http://scholar.google.com/scholar?cites=8205627831300460494&as_sdt=5,33&sciodt=0,33&hl=en&num=20",612,"2014-11-20","PDF"
29,"A Einstein","Zu Kaluzas Theorie des Zusammenhanges von Gravitation und Elektrizität. Zweite Mitteilung",1927,"","Wiley Online Library","","http://scholar.google.com/scholar?cites=6080118473266538762&as_sdt=5,33&sciodt=0,33&hl=en&num=20",613,"2014-11-20","BOOK"
29,"A Einstein","Zur deutschen Literatur für Viola da Gamba im 16. und 17. Jahrhundert",1905,"","books.google.com","","http://scholar.google.com/scholar?cites=13082117185378432815&as_sdt=5,33&sciodt=0,33&hl=en&num=20",614,"2014-11-20","BOOK"
29,"A Einstein, J Rouvière, E Borel","La théorie de la relativité restreinte et généralisée: mise à la portée de tout le monde",1921,"","Gauthier-Villars","","http://scholar.google.com/scholar?cites=1877903371278138829&as_sdt=5,33&sciodt=0,33&hl=en&num=20",615,"2014-11-20","CITATION"
34,"A Einstein","Sobre el humanismo: Escritos sobre política, sociedad y ciencia",1995,"","dialnet.unirioja.es","","http://scholar.google.com/scholar?cites=6745300004791319825&as_sdt=5,33&sciodt=0,33&hl=en&num=20",616,"2014-11-20","CITATION"
29,"A Einstein","Uber die spezielle und die allgemeine Relativitätstheorie (Gemeinverständlich)",1920,"","F. Vieweg und Sohn","","http://scholar.google.com/scholar?cites=17180318316731798575&as_sdt=5,33&sciodt=0,33&hl=en&num=20",617,"2014-11-20","CITATION"
30,"A Einstein, A Metz","A propos de «La Déduction Relativiste» de M. Émile Meyerson",1928,"Revue philosophique de la France et de l'étranger","JSTOR","http://www.jstor.org/stable/41082522","http://scholar.google.com/scholar?cites=15912262562848355795&as_sdt=5,33&sciodt=0,33&hl=en&num=20",618,"2014-11-20",""
9,"A Fefer, AB Einstein, ED Thomas, CD Buckner, RA Clift","Glucksberg H",0,"Neiman PE, Storb R: Bone-marrow …","","","http://scholar.google.com/scholar?cites=9647512749105911328&as_sdt=5,33&sciodt=0,33&hl=en&num=20",619,"2014-11-20","CITATION"
