Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
82,"J Kijowski","On a new variational principle in general relativity and the energy of the gravitational field",1978,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00759646","http://scholar.google.com/scholar?cites=7801270687041598632&as_sdt=5,33&sciodt=0,33&hl=en&num=20",180,"2015-01-23",""
77,"P Havas","On theories of gravitation with higher-order field equations",1977,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00756315","http://scholar.google.com/scholar?cites=10522208772089504794&as_sdt=5,33&sciodt=0,33&hl=en&num=20",181,"2015-01-23",""
223,"LI Schiff","On experimental tests of the general theory of relativity",1960,"Am. J. Phys","personal.psu.edu","","http://scholar.google.com/scholar?cites=8184560813980376866&as_sdt=5,33&sciodt=0,33&hl=en&num=20",182,"2015-01-23","PDF"
287,"VA Berezin, VA Kuzmin, II Tkachev","Dynamics of bubbles in general relativity",1987,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.36.2919","http://scholar.google.com/scholar?cites=748103305242707981&as_sdt=5,33&sciodt=0,33&hl=en&num=20",183,"2015-01-23",""
200,"S Chandrasekhar, F Paul Esposito","The 2½-post-Newtonian equations of hydrodynamics and radiation reaction in general relativity",1970,"Astrophysical Journal","repository.ias.ac.in","http://repository.ias.ac.in/70321/","http://scholar.google.com/scholar?cites=7402826055819357859&as_sdt=5,33&sciodt=0,33&hl=en&num=20",184,"2015-01-23",""
283,"JD Bekenstein","Exact solutions of Einstein-conformal scalar equations",1974,"Annals of Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/0003491674901249","http://scholar.google.com/scholar?cites=12375642579921434765&as_sdt=5,33&sciodt=0,33&hl=en&num=20",185,"2015-01-23",""
310,"GT Horowitz, RC Myers","AdS-CFT correspondence and a new positive energy conjecture for general relativity",1998,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.59.026005","http://scholar.google.com/scholar?cites=15997301548104147787&as_sdt=5,33&sciodt=0,33&hl=en&num=20",186,"2015-01-23",""
315,"JD Barrow","Chaotic behaviour in general relativity",1982,"Physics Reports","Elsevier","http://www.sciencedirect.com/science/article/pii/0370157382901715","http://scholar.google.com/scholar?cites=15208481355427655513&as_sdt=5,33&sciodt=0,33&hl=en&num=20",187,"2015-01-23",""
605,"F Hoyle","A new model for the expanding universe",1948,"Monthly Notices of the Royal Astronomical …","articles.adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=17357612076716512629&as_sdt=5,33&sciodt=0,33&hl=en&num=20",188,"2015-01-23","HTML"
227,"S Deser, HS Tsao, P Van Nieuwenhuizen","One-loop divergences of the Einstein-Yang-Mills system",1974,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.10.3337","http://scholar.google.com/scholar?cites=1862156248026562786&as_sdt=5,33&sciodt=0,33&hl=en&num=20",189,"2015-01-23",""
246,"R Penrose","A remarkable property of plane waves in general relativity",1965,"Reviews of Modern Physics","APS","http://journals.aps.org/rmp/abstract/10.1103/RevModPhys.37.215","http://scholar.google.com/scholar?cites=3230592323711212375&as_sdt=5,33&sciodt=0,33&hl=en&num=20",190,"2015-01-23",""
380,"N Dadhich, R Maartens, P Papadopoulos, V Rezania","Black holes on the brane",2000,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/S037026930000798X","http://scholar.google.com/scholar?cites=5281667533433371508&as_sdt=5,33&sciodt=0,33&hl=en&num=20",191,"2015-01-23",""
572,"R Geroch","A method for generating solutions of Einstein's equations",1971,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/12/6/10.1063/1.1665681","http://scholar.google.com/scholar?cites=18106261234503907875&as_sdt=5,33&sciodt=0,33&hl=en&num=20",192,"2015-01-23",""
115,"A Papapetrou","Equations of motion in general relativity",1951,"Proceedings of the Physical Society. Section A","iopscience.iop.org","http://iopscience.iop.org/0370-1298/64/1/310","http://scholar.google.com/scholar?cites=17727355389420033292&as_sdt=5,33&sciodt=0,33&hl=en&num=20",193,"2015-01-23",""
156,"T Jacobson, D Mattingly","Einstein-aether waves",2004,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.70.024003","http://scholar.google.com/scholar?cites=10421901449252825129&as_sdt=5,33&sciodt=0,33&hl=en&num=20",194,"2015-01-23",""
81,"DW Sciama, PC Waylen, RC Gilman","Generally covariant integral formulation of Einstein's field equations",1969,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.187.1762","http://scholar.google.com/scholar?cites=11863603881031462205&as_sdt=5,33&sciodt=0,33&hl=en&num=20",195,"2015-01-23",""
97,"RJ Adler","A fluid sphere in general relativity",1974,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/15/6/10.1063/1.1666717","http://scholar.google.com/scholar?cites=15179734238430461205&as_sdt=5,33&sciodt=0,33&hl=en&num=20",196,"2015-01-23",""
190,"S Deser","Scale invariance and gravitational coupling",1970,"Annals of Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/0003491670904021","http://scholar.google.com/scholar?cites=14941375962024310332&as_sdt=5,33&sciodt=0,33&hl=en&num=20",197,"2015-01-23",""
152,"J Ehlers, E Rudolph","Dynamics of extended bodies in general relativity center-of-mass description and quasirigidity",1977,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00763547","http://scholar.google.com/scholar?cites=10011324736045728392&as_sdt=5,33&sciodt=0,33&hl=en&num=20",198,"2015-01-23",""
106,"SA Hayward","Signature change in general relativity",1992,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/9/8/007","http://scholar.google.com/scholar?cites=914905623748533087&as_sdt=5,33&sciodt=0,33&hl=en&num=20",199,"2015-01-23",""
144,"L Smarr, JW York Jr","Radiation gauge in general relativity",1978,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.17.1945","http://scholar.google.com/scholar?cites=11621199289169336550&as_sdt=5,33&sciodt=0,33&hl=en&num=20",200,"2015-01-23",""
112,"JW York Jr","Boundary terms in the action principles of general relativity",1986,"Foundations of physics","Springer","http://link.springer.com/article/10.1007/BF01889475","http://scholar.google.com/scholar?cites=17739922459717147184&as_sdt=5,33&sciodt=0,33&hl=en&num=20",201,"2015-01-23",""
340,"GFR Ellis","Dynamics of Pressure‐Free Matter in General Relativity",1967,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/8/5/10.1063/1.1705331","http://scholar.google.com/scholar?cites=53581086445668297&as_sdt=5,33&sciodt=0,33&hl=en&num=20",202,"2015-01-23",""
150,"P Havas, JN Goldberg","Lorentz-invariant equations of motion of point masses in the general theory of relativity",1962,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.128.398","http://scholar.google.com/scholar?cites=15928675292968849033&as_sdt=5,33&sciodt=0,33&hl=en&num=20",203,"2015-01-23",""
134,"S Bonazzola, E Gourgoulhon, JA Marck","Numerical models of irrotational binary neutron stars in general relativity",1999,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.82.892","http://scholar.google.com/scholar?cites=11878574888349520755&as_sdt=5,33&sciodt=0,33&hl=en&num=20",204,"2015-01-23",""
91,"FI Mikhail, MI Wanas","A generalized field theory. I. Field equations",1977,"Proceedings of the Royal …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/356/1687/471.short","http://scholar.google.com/scholar?cites=490619452880916685&as_sdt=5,33&sciodt=0,33&hl=en&num=20",205,"2015-01-23",""
68,"B Linet","The static, cylindrically symmetric strings in general relativity with cosmological constant",1986,"Journal of mathematical physics","scitation.aip.org","","http://scholar.google.com/scholar?cites=10469901843617624878&as_sdt=5,33&sciodt=0,33&hl=en&num=20",206,"2015-01-23","CITATION"
198,"DG Boulware, S Deser","Classical general relativity derived from quantum gravity",1975,"Annals of Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/0003491675903024","http://scholar.google.com/scholar?cites=13962789641884911830&as_sdt=5,33&sciodt=0,33&hl=en&num=20",207,"2015-01-23",""
103,"N Deruelle, L Farina-Busto","Lovelock gravitational field equations in cosmology",1990,"Physical Review D","APS","","http://scholar.google.com/scholar?cites=14784108143438057191&as_sdt=5,33&sciodt=0,33&hl=en&num=20",208,"2015-01-23","CITATION"
490,"K Nordtvedt Jr","Post-Newtonian Metric for a General Class of Scalar-Tensor Gravitational Theories and Observational Consequences.",1970,"The Astrophysical Journal","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=6969347879292231026&as_sdt=5,33&sciodt=0,33&hl=en&num=20",209,"2015-01-23","HTML"
382,"G Magnano, LM Sokołowski","Physical equivalence between nonlinear gravity theories and a general-relativistic self-gravitating scalar field",1994,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.50.5039","http://scholar.google.com/scholar?cites=18367647468893480651&as_sdt=5,33&sciodt=0,33&hl=en&num=20",210,"2015-01-23",""
605,"FR Tangherlini","Schwarzschild field inn dimensions and the dimensionality of space problem",1963,"Il Nuovo Cimento","Springer","http://link.springer.com/article/10.1007/BF02784569","http://scholar.google.com/scholar?cites=13788254182520778923&as_sdt=5,33&sciodt=0,33&hl=en&num=20",211,"2015-01-23",""
246,"GH Katzin, J Levine, WR Davis","Curvature Collineations: A Fundamental Symmetry Property of the Space‐Times of General Relativity Defined by the Vanishing Lie Derivative of the Riemann …",1969,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/10/4/10.1063/1.1664886","http://scholar.google.com/scholar?cites=17591081301255325155&as_sdt=5,33&sciodt=0,33&hl=en&num=20",212,"2015-01-23",""
224,"J Foster, JD Nightingale, J Foster","A short course in General Relativity",1995,"","Springer","","http://scholar.google.com/scholar?cites=2512431057615658396&as_sdt=5,33&sciodt=0,33&hl=en&num=20",213,"2015-01-23","BOOK"
250,"W Kinnersley, M Walker","Uniformly accelerating charged mass in general relativity",1970,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.2.1359","http://scholar.google.com/scholar?cites=1182025971584117855&as_sdt=5,33&sciodt=0,33&hl=en&num=20",214,"2015-01-23",""
309,"J Earman, J Norton","What price spacetime substantivalism? The hole story",1987,"British Journal for the Philosophy of Science","JSTOR","http://www.jstor.org/stable/687356","http://scholar.google.com/scholar?cites=14991691775795887939&as_sdt=5,33&sciodt=0,33&hl=en&num=20",215,"2015-01-23",""
86,"FW Hehl, GD Kerlick","Metric-affine variational principles in general relativity. I. Riemannian space-time",1978,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00760141","http://scholar.google.com/scholar?cites=4742087149923218216&as_sdt=5,33&sciodt=0,33&hl=en&num=20",216,"2015-01-23",""
91,"C Eling, T Jacobson","Static post-Newtonian equivalence of general relativity and gravity with a dynamical preferred frame",2004,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.69.064005","http://scholar.google.com/scholar?cites=9602488278471620594&as_sdt=5,33&sciodt=0,33&hl=en&num=20",217,"2015-01-23",""
158,"A Karlhede","A review of the geometrical equivalence of metrics in general relativity",1980,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00771861","http://scholar.google.com/scholar?cites=13898663649467768866&as_sdt=5,33&sciodt=0,33&hl=en&num=20",218,"2015-01-23",""
35,"AE Fischer, V Moncrief","Hamiltonian reduction of Einstein's equations of general relativity",1997,"Nuclear Physics B-Proceedings Supplements","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920563297003630","http://scholar.google.com/scholar?cites=15475699066149779637&as_sdt=5,33&sciodt=0,33&hl=en&num=20",219,"2015-01-23",""
19,"T Sinch","A plane symmetric solution of Einstein's field equations of general relativity containing zero-rest-mass scalar fields",1974,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00761923","http://scholar.google.com/scholar?cites=677574416123111277&as_sdt=5,33&sciodt=0,33&hl=en&num=20",220,"2015-01-23",""
110,"P Bell, P Szekeres","Interacting electromagnetic shock waves in general relativity",1974,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00770217","http://scholar.google.com/scholar?cites=9608193467574317600&as_sdt=5,33&sciodt=0,33&hl=en&num=20",221,"2015-01-23",""
228,"S Giddings, J Abbott, K Kuchař","Einstein's theory in a three-dimensional space-time",1984,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00762914","http://scholar.google.com/scholar?cites=9655476621771533370&as_sdt=5,33&sciodt=0,33&hl=en&num=20",222,"2015-01-23",""
51,"JM Cohen, MD Cohen","Exact fields of charge and mass distributions in general relativity",1969,"Il Nuovo Cimento B Series 10","Springer","http://link.springer.com/article/10.1007/BF02710224","http://scholar.google.com/scholar?cites=18182776526583402732&as_sdt=5,33&sciodt=0,33&hl=en&num=20",223,"2015-01-23",""
118,"C Armendáriz-Picón","On a class of stable, traversable Lorentzian wormholes in classical general relativity",2002,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.65.104010","http://scholar.google.com/scholar?cites=17136689616304953379&as_sdt=5,33&sciodt=0,33&hl=en&num=20",224,"2015-01-23",""
84,"JW Maluf","Localization of energy in general relativity",1995,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/36/8/10.1063/1.530959","http://scholar.google.com/scholar?cites=10589151087070157670&as_sdt=5,33&sciodt=0,33&hl=en&num=20",225,"2015-01-23",""
625,"A Chodos, S Detweiler","Where has the fifth dimension gone?",1980,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.21.2167","http://scholar.google.com/scholar?cites=5092689829297214284&as_sdt=5,33&sciodt=0,33&hl=en&num=20",226,"2015-01-23",""
253,"JM Bardeen","A variational principle for rotating stars in general relativity",1970,"The Astrophysical Journal","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=17286165956690967011&as_sdt=5,33&sciodt=0,33&hl=en&num=20",227,"2015-01-23","HTML"
133,"R Friedberg, TD Lee","Derivation of Regge's action from Einstein's theory of general relativity",1984,"Nuclear Physics B","Elsevier","http://www.sciencedirect.com/science/article/pii/0550321384901378","http://scholar.google.com/scholar?cites=14873995348747149382&as_sdt=5,33&sciodt=0,33&hl=en&num=20",228,"2015-01-23",""
575,"RS Ward","On self-dual gauge fields",1977,"Physics Letters A","Elsevier","http://www.sciencedirect.com/science/article/pii/0375960177908428","http://scholar.google.com/scholar?cites=3738194698148850100&as_sdt=5,33&sciodt=0,33&hl=en&num=20",229,"2015-01-23",""
109,"T Futamase, BF Schutz","Newtonian and post-Newtonian approximations are asymptotic to general relativity",1983,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.28.2363","http://scholar.google.com/scholar?cites=15121699836339586070&as_sdt=5,33&sciodt=0,33&hl=en&num=20",230,"2015-01-23",""
120,"RM Zalaletdinov","Averaging out the Einstein equations",1992,"General relativity and gravitation","Springer","http://link.springer.com/article/10.1007/BF00756944","http://scholar.google.com/scholar?cites=17162760792315956105&as_sdt=5,33&sciodt=0,33&hl=en&num=20",231,"2015-01-23",""
93,"MM Som, AK Raychaudhuri","Cylindrically symmetric charged dust distributions in rigid rotation in general relativity",1968,"… of the Royal …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/304/1476/81.short","http://scholar.google.com/scholar?cites=9034018576494897827&as_sdt=5,33&sciodt=0,33&hl=en&num=20",232,"2015-01-23",""
204,"PG Bergmann","Observables in general relativity",1961,"Reviews of Modern Physics","APS","","http://scholar.google.com/scholar?cites=17455174993369975005&as_sdt=5,33&sciodt=0,33&hl=en&num=20",233,"2015-01-23","CITATION"
279,"C Barrabes, W Israel","Thin shells in general relativity and cosmology: The lightlike limit",1991,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.43.1129","http://scholar.google.com/scholar?cites=4732531282681715336&as_sdt=5,33&sciodt=0,33&hl=en&num=20",234,"2015-01-23",""
233,"RF Baierlein, DH Sharp, JA Wheeler","Three-dimensional geometry as carrier of information about time",1962,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.126.1864","http://scholar.google.com/scholar?cites=1729669659690086468&as_sdt=5,33&sciodt=0,33&hl=en&num=20",235,"2015-01-23",""
390,"S Deser","Self-interaction and gauge invariance",1970,"General Relativity and gravitation","Springer","http://link.springer.com/article/10.1007/BF00759198","http://scholar.google.com/scholar?cites=7704748571913604567&as_sdt=5,33&sciodt=0,33&hl=en&num=20",236,"2015-01-23",""
198,"CW Misner","Feynman quantization of general relativity",1957,"Reviews of Modern Physics","mediathek.mpiwg-berlin.mpg.de","","http://scholar.google.com/scholar?cites=10148617657321794993&as_sdt=5,33&sciodt=0,33&hl=en&num=20",237,"2015-01-23","PDF"
652,"KS Stelle","Classical gravity with higher derivatives",1978,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00760427","http://scholar.google.com/scholar?cites=8293210536873940043&as_sdt=5,33&sciodt=0,33&hl=en&num=20",238,"2015-01-23",""
315,"S Deser, P van Nieuwenhuizen","Nonrenormalizability of the quantized Dirac-Einstein system",1974,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.10.411","http://scholar.google.com/scholar?cites=1745656214684992278&as_sdt=5,33&sciodt=0,33&hl=en&num=20",239,"2015-01-23",""
62,"V Belinsky, R Ruffini","On axially symmetric soliton solutions of the coupled scalar-vector-tensor equations in general relativity",1980,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/0370269380900088","http://scholar.google.com/scholar?cites=7663149889301265380&as_sdt=5,33&sciodt=0,33&hl=en&num=20",240,"2015-01-23",""
98,"GB Cook, SL Shapiro, SA Teukolsky","Testing a simplified version of Einstein's equations for numerical relativity",1996,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.53.5533","http://scholar.google.com/scholar?cites=16002140397264428025&as_sdt=5,33&sciodt=0,33&hl=en&num=20",241,"2015-01-23",""
319,"LI Schiff","Motion of a gyroscope according to Einstein's theory of gravitation",1960,"Proceedings of the National Academy of Sciences of …","ncbi.nlm.nih.gov","http://www.ncbi.nlm.nih.gov/pmc/articles/PMC222950/","http://scholar.google.com/scholar?cites=15566483437754361815&as_sdt=5,33&sciodt=0,33&hl=en&num=20",242,"2015-01-23",""
230,"H Friedrich","Hyperbolic reductions for Einstein's equations",1996,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/13/6/014","http://scholar.google.com/scholar?cites=6686117592302402615&as_sdt=5,33&sciodt=0,33&hl=en&num=20",243,"2015-01-23",""
83,"PS Wesson","A new approach to scale-invariant gravity/or: A variable-mass embedding for general relativity",1983,"Astronomy and Astrophysics","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=9016917944090319109&as_sdt=5,33&sciodt=0,33&hl=en&num=20",244,"2015-01-23","HTML"
70,"JR Ray","Lagrangian density for perfect fluids in general relativity",1972,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/13/10/10.1063/1.1665861","http://scholar.google.com/scholar?cites=9132736610204725904&as_sdt=5,33&sciodt=0,33&hl=en&num=20",245,"2015-01-23",""
119,"W Israel, KA Khan","Collinear particles and Bondi dipoles in general relativity",1964,"Il Nuovo Cimento Series 10","Springer","http://link.springer.com/article/10.1007/BF02750196","http://scholar.google.com/scholar?cites=2564669890338364331&as_sdt=5,33&sciodt=0,33&hl=en&num=20",246,"2015-01-23",""
40,"WT Ni","Yang's gravitational field equations",1975,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.35.319","http://scholar.google.com/scholar?cites=7386692122971046462&as_sdt=5,33&sciodt=0,33&hl=en&num=20",247,"2015-01-23",""
929,"KS Thorne","Multipole expansions of gravitational radiation",1980,"Reviews of Modern Physics","APS","http://journals.aps.org/rmp/abstract/10.1103/RevModPhys.52.299","http://scholar.google.com/scholar?cites=16854995486089618671&as_sdt=5,33&sciodt=0,33&hl=en&num=20",248,"2015-01-23",""
288,"R Geroch, J Traschen","Strings and other distributional sources in general relativity",1987,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.36.1017","http://scholar.google.com/scholar?cites=4048250407623754215&as_sdt=5,33&sciodt=0,33&hl=en&num=20",249,"2015-01-23",""
330,"MA Melvin","Pure magnetic and electric geons",1964,"Physics Letters","North-Holland","","http://scholar.google.com/scholar?cites=18369060207761552182&as_sdt=5,33&sciodt=0,33&hl=en&num=20",250,"2015-01-23","CITATION"
417,"K Akama","Pregeometry",1983,"Gauge theory and gravitation","Springer","http://link.springer.com/content/pdf/10.1007/3-540-11994-9_41.pdf","http://scholar.google.com/scholar?cites=5308235640100045761&as_sdt=5,33&sciodt=0,33&hl=en&num=20",251,"2015-01-23",""
56,"EG Harris","Analogy between general relativity and electromagnetism for slowly moving particles in weak gravitational fields",1991,"American Journal of Physics","scitation.aip.org","http://scitation.aip.org/content/aapt/journal/ajp/59/5/10.1119/1.16521","http://scholar.google.com/scholar?cites=7558922816834952457&as_sdt=5,33&sciodt=0,33&hl=en&num=20",252,"2015-01-23",""
448,"S Weinberg","Photons and gravitons in perturbation theory: Derivation of Maxwell's and Einstein's equations",1965,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.138.B988","http://scholar.google.com/scholar?cites=6587784818602404415&as_sdt=5,33&sciodt=0,33&hl=en&num=20",253,"2015-01-23",""
117,"RC Tolman","On the weight of heat and thermal equilibrium in general relativity",1930,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.35.904","http://scholar.google.com/scholar?cites=3858282739758105313&as_sdt=5,33&sciodt=0,33&hl=en&num=20",254,"2015-01-23",""
90,"TP Cheng","Relativity, gravitation and cosmology",2010,"","umsl.edu","","http://scholar.google.com/scholar?cites=10370285604393065481&as_sdt=5,33&sciodt=0,33&hl=en&num=20",255,"2015-01-23","BOOK"
77,"SA Teukolsky","Irrotational binary neutron stars in quasi-equilibrium in general relativity",1998,"The Astrophysical Journal","iopscience.iop.org","http://iopscience.iop.org/0004-637X/504/1/442","http://scholar.google.com/scholar?cites=10980606323405257992&as_sdt=5,33&sciodt=0,33&hl=en&num=20",256,"2015-01-23",""
4060,"S Weinberg","The cosmological constant problem",1989,"Reviews of Modern Physics","APS","http://journals.aps.org/rmp/abstract/10.1103/RevModPhys.61.1","http://scholar.google.com/scholar?cites=10602662350857289395&as_sdt=5,33&sciodt=0,33&hl=en&num=20",257,"2015-01-23",""
182,"VC De Andrade, LCT Guillen, JG Pereira","Gravitational energy-momentum density in teleparallel gravity",2000,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.84.4533","http://scholar.google.com/scholar?cites=295250611968692102&as_sdt=5,33&sciodt=0,33&hl=en&num=20",258,"2015-01-23",""
447,"R Ruffini, S Bonazzola","Systems of self-gravitating particles in general relativity and the concept of an equation of state",1969,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.187.1767","http://scholar.google.com/scholar?cites=4658369152874639573&as_sdt=5,33&sciodt=0,33&hl=en&num=20",259,"2015-01-23",""
85,"A Trautman","Einstein--Cartan equations. III.",1972,"","osti.gov","","http://scholar.google.com/scholar?cites=11383732531903966525&as_sdt=5,33&sciodt=0,33&hl=en&num=20",260,"2015-01-23","CITATION"
115,"A Abrahams, A Anderson, Y Choquet-Bruhat…","Einstein and Yang-Mills theories in hyperbolic form without gauge fixing",1995,"Physical review …","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.75.3377","http://scholar.google.com/scholar?cites=12367214597991631405&as_sdt=5,33&sciodt=0,33&hl=en&num=20",261,"2015-01-23",""
532,"U Leonhardt, TG Philbin","General relativity in electrical engineering",2006,"New Journal of Physics","iopscience.iop.org","http://iopscience.iop.org/1367-2630/8/10/247","http://scholar.google.com/scholar?cites=15112380946180440298&as_sdt=5,33&sciodt=0,33&hl=en&num=20",262,"2015-01-23",""
38,"JM Nester, RS Tung","A quadratic spinor Lagrangian for general relativity",1995,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF02107951","http://scholar.google.com/scholar?cites=14955223607831253038&as_sdt=5,33&sciodt=0,33&hl=en&num=20",263,"2015-01-23",""
78,"L Andersson","The global existence problem in general relativity",2004,"The Einstein equations and the large scale behavior of …","Springer","http://link.springer.com/chapter/10.1007/978-3-0348-7953-8_3","http://scholar.google.com/scholar?cites=6186393409390891547&as_sdt=5,33&sciodt=0,33&hl=en&num=20",264,"2015-01-23",""
59,"C Romero, A Barros","Does the Brans-Dicke theory of gravity go over to general relativity when ω←∞?",1993,"Physics Letters A","Elsevier","http://www.sciencedirect.com/science/article/pii/037596019390271Z","http://scholar.google.com/scholar?cites=17593083479317151719&as_sdt=5,33&sciodt=0,33&hl=en&num=20",265,"2015-01-23",""
408,"GD Birkhoff","Relativity and modern physics",1923,"Cambridge, Mass","ams.org","","http://scholar.google.com/scholar?cites=820131684000348313&as_sdt=5,33&sciodt=0,33&hl=en&num=20",266,"2015-01-23","CITATION"
113,"WB Bonnor, PC Vaidya","Spherically symmetric radiation of charge in Einstein-Maxwell theory",1970,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00756891","http://scholar.google.com/scholar?cites=18416688844334577279&as_sdt=5,33&sciodt=0,33&hl=en&num=20",267,"2015-01-23",""
74,"AS Al-Rawaf, MO Taha","Cosmology of general relativity without energy-momentum conservation",1996,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF02113090","http://scholar.google.com/scholar?cites=1326117293012001922&as_sdt=5,33&sciodt=0,33&hl=en&num=20",268,"2015-01-23",""
215,"I Ciufolini, E Pavlis, F Chieppa, E Fernandes-Vieira…","Test of general relativity and measurement of the Lense-Thirring effect with two Earth satellites",1998,"Science","sciencemag.org","http://www.sciencemag.org/content/279/5359/2100.short","http://scholar.google.com/scholar?cites=2080725945568323480&as_sdt=5,33&sciodt=0,33&hl=en&num=20",269,"2015-01-23",""
171,"DC Backer, RW Hellings","Pulsar timing and general relativity",1986,"Annual review of astronomy and …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=1246315184700385891&as_sdt=5,33&sciodt=0,33&hl=en&num=20",270,"2015-01-23","HTML"
39,"FAE Pirant, A Schild, R Skinner","Quantization of Einstein's Gravitational Field Equations. II",1952,"Physical Review","APS","","http://scholar.google.com/scholar?cites=15193057933942836160&as_sdt=5,33&sciodt=0,33&hl=en&num=20",271,"2015-01-23","CITATION"
96,"L Corry, J Renn, J Stachel","Belated decision in the Hilbert-Einstein priority dispute",1997,"Science","sciencemag.org","http://www.sciencemag.org/content/278/5341/1270.short","http://scholar.google.com/scholar?cites=665674445673225724&as_sdt=5,33&sciodt=0,33&hl=en&num=20",272,"2015-01-23",""
112,"R Caldwell, A Cooray, A Melchiorri","Constraints on a new post-general relativity cosmological parameter",2007,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.76.023507","http://scholar.google.com/scholar?cites=11926179256722405576&as_sdt=5,33&sciodt=0,33&hl=en&num=20",273,"2015-01-23",""
351,"D Christodoulou, R Ruffini","Reversible transformations of a charged black hole",1971,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.4.3552","http://scholar.google.com/scholar?cites=5575783481167161512&as_sdt=5,33&sciodt=0,33&hl=en&num=20",274,"2015-01-23",""
